row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
25	(0.001, 0.30000000000000004)	0.8151749683220278	0.0030893131137007656	0.5869694916031455	190	58	2.0917163138228747	0.0003092238526264391	0.01
26	(0.001, 0.30000000000000004)	0.7851057477366279	0.001805754821739512	0.3430934161305073	190	54	2.009635169724432	0.0001431457447962359	0.01
27	(0.001, 0.30000000000000004)	0.847463081169633	0.0015242483859076198	0.28960719332244783	190	49	2.1306138786305784	0.00012470428894728602	0.006
28	(0.001, 0.30000000000000004)	0.9383261342643732	0.0015447195326982438	0.2934967112126663	190	41	2.1717881865163795	0.0003824022729199683	0.008
29	(0.001, 0.30000000000000004)	0.8353848274256422	0.00157275773118444	0.2988239689250436	190	50	2.099307920278725	0.00013276488572300238	0.006999999999999999
30	(0.001, 0.30000000000000004)	0.8309832729399266	0.0012201125385393678	0.2318213823224799	190	44	2.0283588498097425	0.00010587250921215152	0.006
31	(0.001, 0.30000000000000004)	0.2908730724324136	0.00021183142047669093	0.04024796989057128	190	12	1.9880236796957131	2.217603935719681e-06	0.005
32	(0.001, 0.30000000000000004)	0.5045270261551247	0.0009550505243570485	0.1814595996278392	190	34	1.780321959024415	2.3741526404053023e-05	0.006999999999999999
33	(0.001, 0.30000000000000004)	0.9207783039272904	0.0006849015888105397	0.13013130187400254	190	38	2.09472285683429	0.0001261404272352995	0.011000000000000001
34	(0.001, 0.30000000000000004)	0.5957967166589497	0.0025230663891984487	0.4793826139477054	190	45	2.056003266566864	0.00010738079598648921	0.011000000000000001
35	(0.001, 0.30000000000000004)	0.9069904789074849	0.0034652041537414024	0.6583887892108664	190	64	2.0463350527733453	0.0005229343056514235	0.012
36	(0.001, 0.30000000000000004)	0.9500144053868864	0.0028522499167613754	0.5419274841846613	190	63	2.1389997979350057	0.0009355289885211172	0.011000000000000001
37	(0.001, 0.30000000000000004)	0.5892639822287569	0.00047747728479655897	0.0907206841113462	190	19	2.2468800950749603	1.2300350808749914e-05	0.006
38	(0.001, 0.30000000000000004)	0.8593892793583872	0.0016968171008216544	0.3223952491561144	190	41	2.1184738117776893	0.00020683665590720546	0.006999999999999999
39	(0.001, 0.30000000000000004)	0.4924596681528145	0.0020689973532339195	0.3931094971144447	190	48	1.9544673734177915	5.087587077018396e-05	0.006999999999999999
40	(0.001, 0.30000000000000004)	0.8588176890161741	0.0016014551792789258	0.3042764840629959	190	41	1.873240832866288	0.000210000447086911	0.008
41	(0.001, 0.30000000000000004)	0.8001701358648016	0.002372695820893866	0.4508122059698346	190	49	2.296959461611149	0.00022298506177143018	0.011000000000000001
42	(0.001, 0.30000000000000004)	0.8733420139193266	0.0028099609272420898	0.5338925761759972	190	56	1.8551019833774445	0.00016309116346169272	0.012
43	(0.001, 0.30000000000000004)	0.8599564863214538	0.0016665975345510533	0.3166535315647001	190	44	2.0898996707633684	0.00010246777386269112	0.006999999999999999
44	(0.001, 0.30000000000000004)	0.6955611009425232	0.0017319975697927328	0.32907953826061925	190	47	2.0897930326868805	0.00010324550988244364	0.008
45	(0.001, 0.30000000000000004)	0.8873035277695298	0.004051291067777618	0.7697453028777473	190	59	2.099940395996321	0.0005952060425754581	0.009000000000000001
46	(0.001, 0.30000000000000004)	0.91985575960724	0.0022865662404218594	0.4344475856801533	190	52	2.204512030570732	0.00011290507499323033	0.012
47	(0.001, 0.30000000000000004)	0.9366633162385196	0.0014971570538401006	0.2844598402296191	190	43	2.011481495152417	7.23599704820499e-05	0.006999999999999999
48	(0.001, 0.30000000000000004)	0.8879563435029738	0.0017854589400439656	0.3392371986083535	190	51	2.1416256644077	0.000148547891082762	0.006
49	(0.001, 0.30000000000000004)	0.8763519042697503	0.0011896452811186846	0.22603260341255	190	47	1.968535520392985	6.703501592558725e-05	0.009000000000000001
50	(0.001, 0.30000000000000004)	0.9149148203058342	0.001787895923520207	0.3397002254688393	190	49	2.087406644115198	0.00022647037572876005	0.006999999999999999
51	(0.001, 0.30000000000000004)	0.8891440091151498	0.0021475846308866846	0.4080410798684701	190	59	2.007770201287376	0.00018688521222265384	0.008
52	(0.001, 0.30000000000000004)	0.8669649817548964	0.0014226639944865955	0.2703061589524532	190	34	2.089760005166478	9.08904828194057e-05	0.006999999999999999
53	(0.001, 0.30000000000000004)	0.5656738108620973	0.0011310749252142179	0.21490423579070145	190	26	1.8721937250634555	1.1974273396941905e-05	0.005
54	(0.001, 0.30000000000000004)	0.6077619300464394	0.0016369433016886837	0.31101922732084986	190	40	1.7328799030429007	6.51098466764588e-05	0.006
55	(0.001, 0.30000000000000004)	0.878894278876782	0.002598216611979566	0.4936611562761176	190	63	2.04215925326509	0.00030489519187870684	0.009000000000000001
56	(0.001, 0.30000000000000004)	0.8850196715188613	0.001971877658321961	0.37465675508117263	190	43	1.8549068482685067	0.00030558359534971213	0.006
57	(0.001, 0.30000000000000004)	0.8301917347044021	0.0015550924449396495	0.29546756453853346	190	42	2.1868694573441263	0.0001217549993989819	0.008
58	(0.001, 0.30000000000000004)	0.7979947532999895	0.0008456837789955737	0.16067991800915904	190	34	2.1926899769256885	6.64726091327561e-05	0.006
59	(0.001, 0.30000000000000004)	0.856852389421511	0.0010442768828076484	0.1984126077334532	190	44	2.0279164321476593	0.0001251527258023799	0.008
60	(0.001, 0.30000000000000004)	0.8263183894157555	0.0009179793570165461	0.17441607783314372	190	34	1.9363484289337105	6.726505320325815e-05	0.015
61	(0.001, 0.30000000000000004)	0.8740663172210686	0.0018243046605675968	0.34661788550784345	190	47	1.930638893316387	0.0002728713352331269	0.012
62	(0.001, 0.30000000000000004)	0.8401119999834894	0.002266665556701898	0.4306664557733606	190	51	1.9329500803904867	0.00017377459511408458	0.008
63	(0.001, 0.30000000000000004)	0.8331090388046803	0.001630107367387136	0.3097203998035558	190	50	1.953584212321113	0.00010635124887342641	0.006999999999999999
64	(0.001, 0.30000000000000004)	0.6593532706785847	0.002500076994081001	0.4750146288753902	190	53	1.9271314508383464	0.00011523695435694536	0.006999999999999999
65	(0.001, 0.30000000000000004)	0.7156107563272752	0.0018955235743154109	0.3601494791199281	190	48	1.9789172927121967	0.00010686627652167768	0.011000000000000001
66	(0.001, 0.30000000000000004)	0.5713240624767317	0.0017365000557361676	0.32993501058987185	190	44	1.9348411892460369	4.0690010654043096e-05	0.01
67	(0.001, 0.30000000000000004)	0.7238423552950894	0.002059760032975312	0.3913544062653093	190	48	1.9616990892515804	9.408297823665368e-05	0.008
68	(0.001, 0.30000000000000004)	0.9229563107357112	0.0014130719036776489	0.2684836616987533	190	45	1.865209089616028	0.00024235571281955304	0.009000000000000001
69	(0.001, 0.30000000000000004)	0.7598523507681152	0.001424359510899974	0.27062830707099506	190	21	1.8855975316213185	4.7281816656474795e-05	0.005
70	(0.001, 0.30000000000000004)	0.9108219683293324	0.002378739980079016	0.45196059621501294	190	61	1.8280284717800632	0.00047284438774675136	0.009000000000000001
71	(0.001, 0.30000000000000004)	0.9321100841580432	0.0022306997198639814	0.4238329467741565	190	45	2.0381832437208813	0.00039950276372197063	0.009000000000000001
72	(0.001, 0.30000000000000004)	0.8971369797630322	0.0017615802678384305	0.3347002508893018	190	49	1.7885934959259535	0.0001837558655680693	0.01
73	(0.001, 0.30000000000000004)	0.9592504623904328	0.0017643633733271289	0.3352290409321545	190	52	1.9829451826761848	0.00031242259447888937	0.006999999999999999
74	(0.001, 0.30000000000000004)	0.8585813606711332	0.0014718012379120616	0.2796422352032917	190	48	1.9851851321549532	0.00011943521714041784	0.006999999999999999
75	(0.001, 0.30000000000000004)	0.9358749324079351	0.002652271717300613	0.5039316262871164	190	53	2.056170849970638	0.00038551924647445285	0.008
76	(0.001, 0.30000000000000004)	0.9515538226239512	0.0013093571218777671	0.2487778531567757	190	38	1.837274785476264	0.00014570101032113092	0.008
77	(0.001, 0.30000000000000004)	0.7754368607147925	0.000954910773456876	0.18143304695680645	190	29	2.2082637586615403	1.950941195152933e-05	0.005
78	(0.001, 0.30000000000000004)	0.8932428497406123	0.0011798728717278533	0.22417584562829213	190	37	1.9432590646426675	8.081618589794727e-05	0.006
79	(0.001, 0.30000000000000004)	0.8205251254467035	0.001053287923967783	0.20012470555387876	190	35	1.866040695600342	9.986284681676172e-05	0.009000000000000001
80	(0.001, 0.30000000000000004)	0.6928823981751928	0.0017047811494652065	0.32390841839838924	190	48	2.237913612791019	0.00010409691081453289	0.006999999999999999
81	(0.001, 0.30000000000000004)	0.5479557151236393	0.0007927717784161137	0.1506266378990616	190	26	2.0139465101921363	1.4483817895732944e-05	0.006
82	(0.001, 0.30000000000000004)	0.8463144185595591	0.002419623265123709	0.4597284203735048	190	56	2.0818781308340633	0.00018231014952829752	0.006999999999999999
83	(0.001, 0.30000000000000004)	0.7775381057187007	0.0008660178823019206	0.16454339763736492	190	34	1.842207401899974	6.217192040253172e-05	0.008
84	(0.001, 0.30000000000000004)	0.7331838730567446	0.0019652919853102623	0.3734054772089498	190	45	2.189349211229921	7.940101495346187e-05	0.009000000000000001
85	(0.001, 0.30000000000000004)	0.7166561797883706	0.00093608586995961	0.17785631529232587	190	33	1.8803382062941152	5.503998495337559e-05	0.011000000000000001
86	(0.001, 0.30000000000000004)	0.8441863147165127	0.0006959138068216374	0.13222362329611112	190	36	1.975533646355061	2.7858950449238813e-05	0.009000000000000001
87	(0.001, 0.30000000000000004)	0.8608279515212409	0.0012038975819634785	0.2287405405730609	190	38	2.1395116270164274	0.00012169027453257097	0.006999999999999999
88	(0.001, 0.30000000000000004)	0.9438887380411142	0.0020914879222285487	0.3973827052234243	190	59	1.936136867182682	0.0005920629857162907	0.008
89	(0.001, 0.30000000000000004)	0.8386440727318097	0.002541238560006602	0.4828353264012545	190	51	2.0086510551544223	0.0002053226407369713	0.006999999999999999
90	(0.001, 0.30000000000000004)	0.7608441219806764	0.0027044161453735442	0.5138390676209733	190	64	1.9398120217588264	0.000203790544546556	0.006
91	(0.001, 0.30000000000000004)	0.6758860360894099	0.0012808547217391913	0.2433623971304464	190	47	2.107669334604771	6.829565862037645e-05	0.008
92	(0.001, 0.30000000000000004)	0.8286681575814863	0.002137164122004567	0.4060611831808677	190	56	1.9487609741404832	0.00019786668601212695	0.008
93	(0.001, 0.30000000000000004)	0.8076237260339422	0.0016452115278154215	0.3125901902849301	190	48	1.9791498274661399	0.00011957272997548117	0.009000000000000001
94	(0.001, 0.30000000000000004)	0.7613821904541694	0.001941884213196272	0.3689580005072917	190	48	2.0346202736125782	0.00013671928479286333	0.006999999999999999
95	(0.001, 0.30000000000000004)	0.5319123815066991	0.002313911814335031	0.4396432447236559	190	45	2.0841771250641843	7.397135726455728e-05	0.006999999999999999
96	(0.001, 0.30000000000000004)	0.5247378023509592	0.0010587983013851743	0.2011716772631832	190	30	1.882025296097032	2.2248781137906848e-05	0.005
97	(0.001, 0.30000000000000004)	0.8060495763703551	0.0024638520233876532	0.4681318844436541	190	52	2.181973111336079	0.00022511055281210224	0.006999999999999999
98	(0.001, 0.30000000000000004)	0.8102410400543967	0.00195772331236979	0.3719674293502601	190	46	2.00874862958456	0.0001042851107410092	0.009000000000000001
99	(0.001, 0.30000000000000004)	0.7408431615360305	0.0018122169777457608	0.3443212257716945	190	51	1.7565811060961745	4.3979912822345035e-05	0.01
