row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
58	(0.001, 0.30000000000000004)	0.7940389726215389	0.0008622444357491967	0.16382644279234737	190	47	2.208480731533556	5.562989271851171e-05	0.009
59	(0.001, 0.30000000000000004)	0.8309805414461535	0.0012330147363212125	0.2342727999010304	190	55	2.202877219211585	0.00011199080306364961	0.01
60	(0.001, 0.30000000000000004)	0.8254475946607588	0.0009225818685121282	0.17529055501730437	190	57	2.0872962383303975	4.26991193266113e-05	0.009
61	(0.001, 0.30000000000000004)	0.8883941824541844	0.0016167478676272849	0.30718209484918413	190	86	2.040447030398648	0.00027142875084984475	0.016
62	(0.001, 0.30000000000000004)	0.8825011846234289	0.0016657317480977122	0.31648903213856533	190	85	2.0579602137964197	0.0002470595353490368	0.031
63	(0.001, 0.30000000000000004)	0.8328717868043676	0.001632424726163592	0.3101606979710825	190	70	2.025081406009274	0.00013443304757998487	0.011
64	(0.001, 0.30000000000000004)	0.7751122141434575	0.0016504981004507497	0.31359463908564245	190	73	2.0318000603720194	9.76968471750328e-05	0.013
65	(0.001, 0.30000000000000004)	0.8012556901754674	0.0013246792307200698	0.2516890538368133	190	57	1.8970695151929262	7.191771348818987e-05	0.01
66	(0.001, 0.30000000000000004)	0.6493587999285735	0.001420393379169734	0.2698747420422495	190	63	1.906684076876479	5.900144197984458e-05	0.012
67	(0.001, 0.30000000000000004)	0.8027296063448407	0.0014713685473903468	0.2795600240041659	190	71	2.025342099520619	0.00012728657671334798	0.01
68	(0.001, 0.30000000000000004)	0.911265411654833	0.001627496747265417	0.30922438198042923	190	70	2.086158608926887	0.0002874274586833758	0.014
69	(0.001, 0.30000000000000004)	0.8456839191934619	0.0009152768227573308	0.17390259632389285	190	45	2.0908197119807124	4.065146649992468e-05	0.013
70	(0.001, 0.30000000000000004)	0.9292905125193948	0.001886108963047864	0.35836070297909417	190	73	1.927480851716581	0.00043648136437618446	0.011
71	(0.001, 0.30000000000000004)	0.9434683912103379	0.0018574930065331618	0.35292367124130075	190	71	2.1647464165961043	0.0005709973226625253	0.017
72	(0.001, 0.30000000000000004)	0.8885252482942954	0.0019090604428546986	0.36272148414239275	190	72	1.862257437693832	0.00020346090134631956	0.013
73	(0.001, 0.30000000000000004)	0.9564222858874872	0.001886817058149558	0.358495241048416	190	60	2.1203979299781097	0.0004625102781222745	0.009
74	(0.001, 0.30000000000000004)	0.8297807962514075	0.001771540413502233	0.33659267856542424	190	71	1.8797199480701454	0.00013622620961278864	0.013
75	(0.001, 0.30000000000000004)	0.9510126711809042	0.0020261609322509443	0.38497057712767946	190	83	2.1798446981677753	0.0007644438916379892	0.015
76	(0.001, 0.30000000000000004)	0.9422610187604973	0.0015605141703767518	0.29649769237158285	190	64	2.0381294969821204	0.0004142410106092176	0.01
77	(0.001, 0.30000000000000004)	0.7628250236198519	0.0010085401409184085	0.19162262677449762	190	55	2.214501321734285	3.859657792260052e-05	0.012
78	(0.001, 0.30000000000000004)	0.8749917418598476	0.0013815828931659636	0.2625007497015331	190	49	2.087913700478397	0.00012155888411780058	0.01
79	(0.001, 0.30000000000000004)	0.8672947372872643	0.000778810131558492	0.14797392499611348	190	41	1.889102566327983	4.785929014278212e-05	0.012
80	(0.001, 0.30000000000000004)	0.7647581948132274	0.0013058053093203824	0.24810300877087266	190	63	2.136748424969276	7.423803907846693e-05	0.016
81	(0.001, 0.30000000000000004)	0.5503132484770408	0.0007886372589192848	0.1498410791946641	190	47	1.8443748813789311	5.910126774422153e-06	0.008
82	(0.001, 0.30000000000000004)	0.8803405873779006	0.0018839158231878357	0.3579440064056888	190	74	2.0317526968931787	0.0002979700569916699	0.013
83	(0.001, 0.30000000000000004)	0.8206359135754577	0.0006982432060476188	0.1326662091490476	190	51	1.645359420654715	6.785333386188919e-05	0.01
84	(0.001, 0.30000000000000004)	0.8430557684389519	0.0011560067375282863	0.21964128013037437	190	68	2.133203312808236	7.139379758880349e-05	0.013
85	(0.001, 0.30000000000000004)	0.7466617729587135	0.0008369560856377365	0.15902165627116993	190	48	1.7137603940678425	2.9413456079430134e-05	0.011
86	(0.001, 0.30000000000000004)	0.8553301325120745	0.0006461419485248105	0.122766970219714	190	52	1.9357757511569846	3.7902640982759306e-05	0.02
87	(0.001, 0.30000000000000004)	0.8814786099838791	0.0010252605779035868	0.19479950980168148	190	52	2.0994243978738574	0.00016135872643896487	0.012
88	(0.001, 0.30000000000000004)	0.9486579050516456	0.0019137222678234482	0.36360723088645514	190	79	1.970060859102606	0.0006792928534271603	0.024
89	(0.001, 0.30000000000000004)	0.8722889266556411	0.002011356568160587	0.3821577479505115	190	79	2.033343145236925	0.00020398781415598144	0.015
90	(0.001, 0.30000000000000004)	0.8452975777240206	0.0017494018210907193	0.33238634600723665	190	80	1.9377832217386508	0.00017884780598081962	0.016
91	(0.001, 0.30000000000000004)	0.6834106932450686	0.0012511182903586764	0.2377124751681485	190	56	2.161091616809216	6.493071483454349e-05	0.009
92	(0.001, 0.30000000000000004)	0.8602765927984931	0.0017428859029360883	0.3311483215578568	190	72	2.0292712999951594	0.00019450485934102701	0.014
93	(0.001, 0.30000000000000004)	0.8238042445424228	0.0015068349233237472	0.28629863543151196	190	70	1.9284108145140921	0.00013055147790752564	0.017
94	(0.001, 0.30000000000000004)	0.841466978641507	0.0012901500186943784	0.2451285035519319	190	70	1.8207401898764675	0.00012547404911036897	0.011
95	(0.001, 0.30000000000000004)	0.7565921373116714	0.0012032455184127523	0.22861664849842295	190	63	1.9226662798709138	8.294202774836168e-05	0.011
96	(0.001, 0.30000000000000004)	0.5655454281026322	0.0009678862847274989	0.18389839409822478	190	50	2.0492946597334365	6.0166562094177145e-06	0.008
97	(0.001, 0.30000000000000004)	0.8721605585993317	0.0016240102004894013	0.30856193809298627	190	77	2.138757509785902	0.00014469778306752668	0.013
98	(0.001, 0.30000000000000004)	0.8523192846088372	0.0015236064710283338	0.2894852294953834	190	73	1.9215932322733542	0.00013387019514460308	0.02
99	(0.001, 0.30000000000000004)	0.7851388793967732	0.001502468439275939	0.28546900346242843	190	76	1.731409915191878	0.00011602627576562385	0.019
