row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
57	(0.001, 0.30000000000000004)	0.8301917347044021	0.0015550924449396497	0.29546756453853346	190	42	2.1868694573441263	0.00012175499939898193	0.008
58	(0.001, 0.30000000000000004)	0.7979947532999895	0.0008456837789955738	0.16067991800915904	190	34	2.1926899769256885	6.64726091327561e-05	0.006
59	(0.001, 0.30000000000000004)	0.856852389421511	0.0010442768828076484	0.1984126077334532	190	44	2.027916432147659	0.0001251527258023799	0.008
60	(0.001, 0.30000000000000004)	0.8263183894157555	0.000917979357016546	0.17441607783314372	190	34	1.9363484289337105	6.726505320325815e-05	0.015
61	(0.001, 0.30000000000000004)	0.8740663172210686	0.001824304660567597	0.34661788550784345	190	47	1.930638893316387	0.0002728713352331269	0.012
62	(0.001, 0.30000000000000004)	0.8401119999834894	0.002266665556701898	0.4306664557733606	190	51	1.932950080390487	0.00017377459511408455	0.008
63	(0.001, 0.30000000000000004)	0.8331090388046803	0.001630107367387136	0.3097203998035558	190	50	1.9535842123211131	0.0001063512488734264	0.007
64	(0.001, 0.30000000000000004)	0.6593532706785847	0.002500076994081001	0.4750146288753902	190	53	1.9271314508383464	0.00011523695435694536	0.007
65	(0.001, 0.30000000000000004)	0.7156107563272752	0.001895523574315411	0.3601494791199281	190	48	1.978917292712197	0.00010686627652167768	0.011
66	(0.001, 0.30000000000000004)	0.5713240624767317	0.0017365000557361676	0.32993501058987185	190	44	1.9348411892460367	4.0690010654043096e-05	0.01
67	(0.001, 0.30000000000000004)	0.7238423552950894	0.002059760032975312	0.3913544062653093	190	48	1.9616990892515804	9.408297823665368e-05	0.008
68	(0.001, 0.30000000000000004)	0.9229563107357112	0.0014130719036776487	0.26848366169875326	190	45	1.865209089616028	0.00024235571281955304	0.009
69	(0.001, 0.30000000000000004)	0.7598523507681152	0.001424359510899974	0.27062830707099506	190	21	1.8855975316213183	4.7281816656474795e-05	0.005
70	(0.001, 0.30000000000000004)	0.9108219683293324	0.0023787399800790157	0.451960596215013	190	61	1.828028471780063	0.0004728443877467514	0.009
71	(0.001, 0.30000000000000004)	0.9321100841580432	0.0022306997198639814	0.4238329467741565	190	45	2.0381832437208813	0.0003995027637219706	0.009
72	(0.001, 0.30000000000000004)	0.8971369797630322	0.0017615802678384305	0.3347002508893018	190	49	1.7885934959259537	0.00018375586556806933	0.01
73	(0.001, 0.30000000000000004)	0.9592504623904329	0.0017643633733271289	0.3352290409321545	190	52	1.9829451826761852	0.0003124225944788894	0.007
74	(0.001, 0.30000000000000004)	0.8585813606711332	0.0014718012379120614	0.2796422352032917	190	48	1.985185132154953	0.00011943521714041783	0.007
75	(0.001, 0.30000000000000004)	0.935874932407935	0.002652271717300613	0.5039316262871164	190	53	2.056170849970638	0.0003855192464744528	0.008
76	(0.001, 0.30000000000000004)	0.9515538226239513	0.0013093571218777671	0.24877785315677575	190	38	1.8372747854762639	0.00014570101032113092	0.008
77	(0.001, 0.30000000000000004)	0.7754368607147925	0.000954910773456876	0.18143304695680645	190	29	2.20826375866154	1.9509411951529332e-05	0.005
78	(0.001, 0.30000000000000004)	0.8932428497406123	0.0011798728717278533	0.22417584562829213	190	37	1.9432590646426675	8.081618589794726e-05	0.006
79	(0.001, 0.30000000000000004)	0.8205251254467035	0.001053287923967783	0.20012470555387873	190	35	1.8660406956003421	9.986284681676172e-05	0.009
80	(0.001, 0.30000000000000004)	0.6928823981751928	0.0017047811494652065	0.32390841839838924	190	48	2.237913612791019	0.00010409691081453287	0.007
81	(0.001, 0.30000000000000004)	0.5479557151236393	0.0007927717784161137	0.1506266378990616	190	26	2.0139465101921363	1.4483817895732942e-05	0.006
82	(0.001, 0.30000000000000004)	0.846314418559559	0.0024196232651237095	0.4597284203735048	190	56	2.081878130834063	0.0001823101495282975	0.007
83	(0.001, 0.30000000000000004)	0.7775381057187007	0.0008660178823019206	0.16454339763736492	190	34	1.8422074018999741	6.217192040253172e-05	0.008
84	(0.001, 0.30000000000000004)	0.7331838730567446	0.001965291985310262	0.3734054772089498	190	45	2.1893492112299215	7.940101495346186e-05	0.009
85	(0.001, 0.30000000000000004)	0.7166561797883706	0.0009360858699596099	0.17785631529232587	190	33	1.8803382062941152	5.503998495337559e-05	0.011
86	(0.001, 0.30000000000000004)	0.8441863147165127	0.0006959138068216374	0.13222362329611112	190	36	1.975533646355061	2.7858950449238806e-05	0.009
87	(0.001, 0.30000000000000004)	0.860827951521241	0.0012038975819634785	0.2287405405730609	190	38	2.1395116270164274	0.00012169027453257097	0.007
88	(0.001, 0.30000000000000004)	0.9438887380411142	0.0020914879222285487	0.3973827052234243	190	59	1.936136867182682	0.0005920629857162907	0.008
89	(0.001, 0.30000000000000004)	0.8386440727318097	0.0025412385600066026	0.4828353264012545	190	51	2.0086510551544223	0.00020532264073697126	0.007
90	(0.001, 0.30000000000000004)	0.7608441219806764	0.002704416145373544	0.5138390676209733	190	64	1.9398120217588264	0.00020379054454655599	0.006
91	(0.001, 0.30000000000000004)	0.6758860360894099	0.0012808547217391915	0.24336239713044638	190	47	2.107669334604771	6.829565862037645e-05	0.008
92	(0.001, 0.30000000000000004)	0.8286681575814863	0.002137164122004567	0.4060611831808677	190	56	1.948760974140483	0.00019786668601212698	0.008
93	(0.001, 0.30000000000000004)	0.8076237260339422	0.0016452115278154217	0.3125901902849301	190	48	1.97914982746614	0.00011957272997548118	0.009
94	(0.001, 0.30000000000000004)	0.7613821904541694	0.001941884213196272	0.36895800050729166	190	48	2.034620273612578	0.00013671928479286333	0.007
95	(0.001, 0.30000000000000004)	0.5319123815066991	0.002313911814335031	0.43964324472365585	190	45	2.084177125064184	7.397135726455728e-05	0.007
96	(0.001, 0.30000000000000004)	0.5247378023509592	0.0010587983013851745	0.20117167726318316	190	30	1.882025296097032	2.2248781137906848e-05	0.005
97	(0.001, 0.30000000000000004)	0.8060495763703551	0.002463852023387653	0.46813188444365406	190	52	2.181973111336079	0.00022511055281210224	0.007
98	(0.001, 0.30000000000000004)	0.8102410400543967	0.00195772331236979	0.3719674293502601	190	46	2.0087486295845594	0.00010428511074100921	0.009
99	(0.001, 0.30000000000000004)	0.7408431615360305	0.0018122169777457608	0.34432122577169455	190	51	1.7565811060961745	4.3979912822345035e-05	0.01
