gene	t0_rep5	t1_rep5	t2_rep5	t3_rep5	t4_rep5	t5_rep5	t6_rep5	t7_rep5	t8_rep5	t9_rep5	t10_rep5	t11_rep5	t12_rep5	t13_rep5	t14_rep5	t15_rep5	t16_rep5	t17_rep5	t18_rep5	t19_rep5	t20_rep5
G11	0.0199840285714	0.00631252857143	0.00985762857143	0.0146479285714	0.00293382857143	-0.00774447142857	0.00111172857143	-0.00559797142857	0.0270931285714	-0.0103289714286	-0.0103395714286	-0.00494607142857	-0.0123141714286	0.00264822857143	-0.00927847142857	-0.00496507142857	0.00782772857143	-0.00772917142857	-0.000448771428571	-0.0103428714286	-0.00838117142857
G12	0.0315816428571	0.0688131428571	0.0364724428571	-0.0261922571429	-0.0674374571429	-0.0652570571429	0.0541658428571	0.0224765428571	0.0254046428571	0.0910636428571	0.00280004285714	-0.00750245714286	-0.0515694571429	-0.0766906571429	0.00417344285714	-0.0778773571429	0.0299579428571	0.0574320428571	-0.0401144571429	-0.0121849571429	0.000484742857143
G13	-0.00801610952381	-0.0174379095238	-0.0186166095238	-0.00343930952381	0.0509534904762	-0.0147395095238	-0.0221568095238	0.00061149047619	0.00433459047619	-0.00751800952381	0.0153130904762	0.00238749047619	-0.00231510952381	0.00036399047619	-0.00419780952381	-0.00310320952381	0.0153403904762	0.00065439047619	0.00128359047619	0.00241429047619	0.00788359047619
G14	-0.00103356666667	-0.00245486666667	0.00636493333333	-0.00138996666667	-0.00176606666667	0.000293233333333	-0.00373186666667	0.00693423333333	-0.00564116666667	-0.00902276666667	0.00338473333333	-0.00786966666667	-0.00636526666667	-0.00870456666667	0.00287873333333	0.00702693333333	0.00516613333333	0.0188160333333	0.0112307333333	-0.00162196666667	-0.0124939666667
G15	0.00334652380952	-0.00119457619048	0.0117942238095	0.00229002380952	-0.00593147619048	-0.00358487619048	-0.00464217619048	-0.000804876190476	-0.00541287619048	0.00242762380952	-0.00559207619048	0.00776462380952	0.00587722380952	-0.00498747619048	-0.00286297619048	-0.00617117619048	-0.00583867619048	-0.00327297619048	-0.00290687619048	0.0107897238095	0.00891312380952
G16	0.0607103428571	-0.00604795714286	0.0332046428571	0.0259279428571	-0.0191975571429	-0.0166956571429	0.0399658428571	0.0504331428571	-0.0377292571429	-0.0442606571429	0.00852374285714	-0.0360767571429	0.00251644285714	-0.0127844571429	0.00159964285714	0.0515012428571	-0.0136314571429	-0.0411206571429	-0.00400835714286	0.00777754285714	-0.0506077571429
G17	0.0602389809524	-0.00481571904762	-0.00668221904762	0.00721878095238	0.00821788095238	-0.0139174190476	-0.0254939190476	0.0921880809524	-0.0667474190476	-0.0621188190476	0.0199271809524	0.0743901809524	0.00971028095238	0.00394728095238	-0.107665619048	-0.0173599190476	0.00289948095238	0.0103144809524	0.00173078095238	-0.00331831904762	0.0173359809524
G18	0.298162285714	-0.250433914286	-0.274872614286	0.210808085714	0.176679085714	-0.273775314286	0.187517885714	0.125805985714	-0.262263114286	-0.262962714286	0.235386085714	0.223394885714	0.0439746857143	0.184846185714	0.136929585714	-0.228483414286	0.0196379857143	0.116483585714	-0.124931114286	-0.199221414286	-0.0826827142857
G19	0.00624912380952	-0.00437347619048	-0.00801837619048	0.0189909238095	-0.00154397619048	0.00717252380952	0.00154252380952	0.0161322238095	0.0125164238095	-0.0153279761905	-0.0256248761905	-0.0116893761905	0.0121985238095	-0.0316550761905	0.00599982380952	-0.0140540761905	0.0212968238095	0.0171552238095	-0.00497557619048	0.0139336238095	-0.0159249761905
G20	0.000213523809524	-0.00195677619048	-0.00187477619048	0.00488032380952	0.00126602380952	0.000159923809524	0.00779452380952	-0.00194667619048	-0.00190557619048	-0.000812676190476	-0.00165137619048	-0.000982976190476	0.00103672380952	-0.00149467619048	0.00145162380952	-0.00182047619048	5.44238095238e-05	0.00223162380952	-0.00108367619048	-0.00178187619048	-0.00177717619048
G21	0.00818031428571	0.00365181428571	-0.00534408571429	-0.00480788571429	-0.00711118571429	-0.0121790857143	-0.00119988571429	0.00585081428571	-0.0111615857143	0.00469331428571	-0.00943788571429	-0.00536188571429	-0.00905478571429	-0.0115882857143	-0.00234738571429	0.00802571428571	0.0190482142857	0.0356807142857	-0.00520508571429	-0.000416885714286	8.50142857143e-05
G22	-0.137361285714	-0.0121806857143	0.0568901142857	-0.0851001857143	0.153390314286	0.0977062142857	-0.0491091857143	-0.147112285714	0.174450914286	0.0128578142857	-0.130739485714	-0.108508885714	0.223140314286	0.157151814286	0.0948265142857	-0.0964468857143	-0.0987809857143	-0.135861185714	-0.176512885714	0.0911829142857	0.116117014286
G23	-0.0246556761905	-0.14679797619	0.33119472381	-0.18468117619	-0.20435627619	-0.22134477619	0.12104342381	0.20230132381	-0.14063807619	-0.19783747619	0.24202172381	0.29883652381	-0.15647947619	-0.17656167619	-0.14799837619	0.15393412381	-0.0756218761905	0.0294619238095	0.28014882381	-0.11681057619	0.13484082381
G24	-0.0679458619048	0.156763838095	0.198571938095	-0.146004661905	-0.0491243619048	0.161441238095	0.275570238095	0.251405538095	-0.303053661905	-0.0122498619048	0.0702109380952	-0.00737326190476	-0.114709261905	-0.243591161905	-0.244988261905	0.196973438095	-0.283924861905	0.115539638095	-0.0850624619048	0.102837638095	0.0287132380952
G25	0.0352577142857	-0.0290208857143	0.145451514286	-0.0109340857143	-0.0660465857143	-0.0623781857143	-0.0718102857143	-0.0696533857143	0.156483314286	0.161824014286	-0.0104549857143	-0.0885836857143	-0.0795454857143	-0.0533350857143	0.0236895142857	-0.0929961857143	0.125805014286	-0.0239109857143	-0.0734432857143	0.170653014286	-0.0870509857143
G26	0.0252125857143	0.0315206857143	-0.0437648142857	-0.0355841142857	-0.0254684142857	-0.115943314286	0.168994685714	0.0690584857143	-0.0702087142857	0.0117975857143	-0.0750190142857	-0.0866179142857	-0.0406897142857	0.0752028857143	0.150027585714	-0.00592621428571	0.0806413857143	0.0403857857143	0.0770445857143	-0.162912814286	-0.0677512142857
G27	-0.0108151666667	0.0399662333333	0.0856835333333	-0.00666616666667	0.0510124333333	-0.0307676666667	0.00470193333333	-0.00854656666667	-0.0630834666667	-0.0533981666667	0.0225149333333	-0.107212966667	0.0221396333333	-0.0225841666667	-0.00155206666667	0.0129436333333	-0.0484024666667	0.00698423333333	0.0733172333333	0.0369943333333	-0.00322926666667
G28	-0.0547895095238	-0.0716618095238	-0.0540666095238	0.0144207904762	-0.00518280952381	-0.0141716095238	0.0184499904762	0.00657969047619	0.00131649047619	0.129811490476	0.0966497904762	0.00708019047619	0.0178530904762	-0.0263171095238	-0.0498500095238	-0.0532145095238	0.0561121904762	0.0361354904762	0.00197329047619	-0.0562274095238	-0.00090110952381
G29	-0.19866482381	-0.0894570238095	-0.0359672238095	-0.15320742381	-0.0680411238095	-0.10815532381	-0.18707042381	0.15967267619	0.18202837619	0.31085277619	-0.15130352381	-0.18170362381	-0.10435792381	-0.18979552381	0.21734627619	0.25909847619	-0.14298452381	-0.21391402381	0.29808607619	0.31943707619	0.0781007761905
G30	-0.036395547619	-0.028888447619	0.061409152381	0.095773652381	-0.070599847619	0.048586152381	0.016057452381	-0.058676047619	-0.084981747619	-0.020601347619	0.074313852381	-0.046205347619	-0.00423904761905	-0.00443524761905	-0.059066447619	0.116441952381	-0.051174347619	-0.046880347619	-0.053158947619	-0.017775047619	0.170495552381
G31	0.0122266904762	-0.000523409523809	0.0208837904762	-0.00561010952381	-0.0484403095238	-0.0458859095238	0.0315991904762	-0.0947064095238	0.00990429047619	0.0252995904762	0.104711890476	-0.0154168095238	0.00154259047619	-0.0822983095238	0.0168651904762	0.00994979047619	-0.0116948095238	0.0235557904762	0.0388519904762	-0.00197880952381	0.0111640904762
G32	-0.00940454285714	-0.00601434285714	-0.0100154428571	0.00610705714286	-0.00402794285714	0.00530145714286	-0.00903804285714	-0.00784004285714	0.0154852571429	0.00681575714286	-0.00730164285714	0.0126616571429	0.00344145714286	-0.000780742857143	0.00138135714286	-0.000557242857143	0.0244414571429	-0.000265642857143	-0.00964954285714	-0.000866142857143	-0.00987414285714
G33	-0.00295325238095	0.000348447619048	-0.020232552381	0.00906374761905	0.055965647619	-0.017812852381	-0.020316152381	-0.016028852381	0.00264174761905	-0.011150052381	-0.00614135238095	0.012401147619	-0.00629495238095	-0.012885152381	0.029448147619	0.048086747619	-0.040868352381	-0.00174785238095	0.042796547619	-0.016767652381	-0.027553152381
G34	0.016008252381	0.000827252380952	-0.012893147619	0.038989052381	0.00964755238095	-0.013107847619	0.052611852381	-0.044131547619	0.032754652381	0.019514552381	-0.030741347619	-0.029395847619	0.00277515238095	0.00433595238095	0.026289352381	0.00712675238095	-0.033636447619	-0.000488647619048	-0.038584247619	0.00119425238095	-0.00909554761905
G35	-0.0281069714286	0.104045728571	0.153143228571	0.0605774285714	-0.0901036714286	0.0117397285714	0.0123017285714	-0.0535509714286	-0.0865395714286	-0.0411055714286	-0.0197248714286	-0.0247744714286	0.0213697285714	-0.0327066714286	-0.0135704714286	0.146138528571	-0.126461871429	0.0591835285714	0.0361427285714	-0.0601146714286	-0.0278825714286
G36	0.198911395238	-0.248154604762	0.349016495238	-0.238899704762	0.132565795238	-0.207854704762	0.214562695238	-0.175493504762	0.262676295238	0.0595292952381	0.257772995238	-0.248614904762	-0.251516804762	0.206880995238	0.211072095238	0.178255295238	-0.152158104762	0.231408095238	-0.250125504762	-0.261121604762	-0.268712004762
G37	0.431874428571	-0.365168571429	0.235327928571	0.222138128571	0.336412128571	0.176937928571	-0.126154771429	-0.377606671429	-0.149306671429	0.258021628571	0.281695728571	-0.361059771429	0.0921086285714	0.188339428571	0.225391028571	0.169934228571	-0.385752371429	0.211076928571	-0.372901371429	-0.385780771429	-0.305527171429
G38	-0.0333731619048	-0.0171709619048	0.0317795380952	0.00315353809524	-0.0200719619048	0.0205147380952	-0.0206421619048	-0.0212684619048	0.0145965380952	0.00243153809524	0.0870363380952	-0.0354460619048	0.0211786380952	-0.0132810619048	0.0156178380952	-0.0228296619048	-0.0205175619048	0.0171740380952	-0.0384492619048	0.0253014380952	0.00426613809524
G39	0.00619711428571	-0.0276428857143	0.0504086142857	-0.0138669857143	0.000719414285714	-0.0188001857143	0.00218751428571	-0.0154977857143	0.0117953142857	-0.0250672857143	0.00615381428571	-0.0203837857143	-0.0280509857143	0.0279700142857	-0.0133996857143	0.0515777142857	-0.00327268571429	0.0300474142857	0.0150086142857	-0.0244858857143	-0.0115973857143
G40	-0.0467613095238	-0.0661710095238	-0.119295709524	0.0677167904762	0.149110590476	-0.161538809524	0.000300190476191	-0.0473146095238	0.110378990476	0.142607490476	0.0114961904762	-0.0761767095238	-0.0816145095238	-0.0945113095238	0.148681790476	-0.00961690952381	-0.0270329095238	0.119209890476	0.0731426904762	-0.0951658095238	0.00255499047619
G41	-0.160318633333	0.147625366667	-0.118632833333	-0.158001333333	-0.164407433333	0.202977466667	-0.183295333333	0.219586866667	0.242443966667	-0.168499033333	-0.167591233333	0.136918466667	-0.162709033333	0.133047566667	0.219448466667	-0.171873033333	0.167284766667	-0.177456433333	0.125524666667	-0.164379433333	0.202306166667
G42	-0.211741719048	0.112705280952	0.125679680952	0.0226207809524	-0.151577619048	0.0903147809524	-0.0448678190476	0.203428480952	-0.182049719048	0.232080480952	0.155750880952	-0.210248219048	-0.175363419048	0.210669780952	0.137044580952	-0.163765619048	-0.204585919048	-0.146603019048	0.150551480952	0.226556380952	-0.176599519048
G43	0.0153783809524	-0.0466903190476	0.0869109809524	-0.0506541190476	0.00627308095238	-0.0864625190476	0.0137262809524	-0.0317820190476	0.0908076809524	-0.0446974190476	0.0567552809524	-0.0271463190476	0.0418125809524	-0.00396851904762	0.00106798095238	-0.0589467190476	-0.100045019048	0.0586651809524	0.0692909809524	0.0464785809524	-0.0367740190476
G44	-0.133231971429	0.0180875285714	-0.0524970714286	0.106056828571	0.0408467285714	-0.0958071714286	-0.123891771429	-0.0886040714286	-0.0194589714286	0.00916222857143	-0.0419329714286	0.0328496285714	0.00187502857143	-0.0922653714286	-0.0536339714286	0.148393828571	0.101454428571	0.0723520285714	0.0694834285714	0.00358512857143	0.0971765285714
G45	-0.0326380571429	0.0943966428571	0.0329126428571	0.0385672428571	0.0516407428571	0.0186613428571	0.0868239428571	0.0266833428571	-0.163565757143	-0.107685557143	-0.0990588571429	0.0699556428571	-0.0149038571429	0.0545218428571	0.0676720428571	-0.0861852571429	0.0223439428571	0.0342867428571	-0.0387228571429	-0.0834380571429	0.0277321428571
G46	0.233115028571	-0.174632571429	0.319306828571	-0.282030071429	-0.269850071429	0.150599228571	-0.265928071429	0.208155028571	0.194869528571	-0.280307071429	-0.293010271429	0.270727728571	0.310950328571	0.244840928571	-0.275703171429	0.247922928571	0.301947128571	-0.260053671429	0.111694528571	-0.266798971429	-0.225815271429
G47	-0.323115509524	0.153125190476	-0.327488909524	0.217391990476	-0.348671809524	0.0871033904762	-0.309878409524	0.322037290476	0.157545990476	0.0701143904762	-0.272728109524	0.0497441904762	0.202614990476	-0.287461509524	0.184077590476	-0.128187809524	0.0552301904762	0.282884990476	-0.172372009524	0.259948690476	0.128085190476
G48	0.209009090476	0.201561490476	-0.107179209524	-0.0620491095238	0.184846790476	0.265671790476	-0.166130909524	-0.293601309524	-0.237867509524	-0.0162146095238	0.221329890476	-0.264014109524	0.202377690476	-0.292568109524	0.0729999904762	0.204040490476	0.139164790476	0.113269890476	0.149985690476	-0.221957109524	-0.302675609524
G49	0.116178490476	-0.0817707095238	0.134890990476	6.3904761905e-06	0.178884090476	-0.0729310095238	-0.0371266095238	0.0582937904762	-0.161185209524	0.0612616904762	-0.114468709524	-0.0980036095238	-0.0966949095238	0.140563690476	-0.0622020095238	0.120554790476	0.0585192904762	-0.103519509524	0.0252588904762	-0.00552870952381	-0.0609811095238
G50	0.178122157143	-0.181392842857	-0.187100942857	-0.159429942857	0.241059057143	0.220868957143	0.233196457143	-0.187198442857	-0.188210342857	-0.140890942857	0.00408675714286	0.208193457143	-0.190235742857	0.131107857143	-0.0144796428571	-0.186156142857	-0.0672540428571	0.225727257143	-0.210258342857	0.182436757143	0.0878086571429
G51	0.212474795238	0.217285995238	-0.272062504762	-0.264242204762	0.179815795238	0.217461895238	-0.0443087047619	0.263810295238	-0.233228904762	0.160738395238	0.186908595238	-0.122188204762	-0.218342404762	0.261920995238	-0.0150546047619	-0.240710204762	-0.184553504762	-0.215988804762	0.196003995238	0.122328495238	-0.208069204762
G52	0.0837234809524	-0.235957919048	-0.0844180190476	-0.147440719048	0.104007880952	0.0621972809524	0.177724780952	0.0684550809524	-0.138893219048	0.174625280952	-0.149176919048	0.0724701809524	0.130666780952	-0.0160661190476	0.130188980952	-0.200884819048	-0.148991019048	-0.195473019048	0.175365680952	0.157746380952	-0.0198700190476
G53	-0.0540739238095	-0.15443702381	0.14934407619	-0.14517302381	0.10794667619	-0.0896522238095	0.11189007619	0.15135377619	-0.13348222381	0.11546867619	-0.11771832381	0.15382447619	-0.15895772381	0.14357207619	-0.15370212381	0.12122157619	-0.13201492381	0.20880087619	-0.12689852381	0.12204707619	-0.11935932381
G54	-0.000150542857143	0.0246407571429	0.00876595714286	-0.00304164285714	-0.0588666428571	-0.0261676428571	-0.00968554285714	-0.00579494285714	0.00768375714286	-0.0864205428571	-0.0512123428571	0.000135057142857	0.0184200571429	0.109089757143	-0.0274458428571	0.0686819571429	0.0400408571429	-0.0276898428571	0.0247071571429	0.00429245714286	-0.00998224285714
G55	0.0394811095238	0.0630712095238	-0.00295629047619	-0.102421590476	0.0117037095238	0.00761470952381	0.0320871095238	0.0108446095238	0.00017880952381	-0.0612915904762	0.00785630952381	0.00278880952381	-0.0540702904762	-0.0699273904762	0.0941020095238	0.00061880952381	-0.0830648904762	0.0385708095238	-0.0756213904762	0.106612409524	0.0338230095238
G56	0.271704752381	-0.122630747619	0.063292852381	0.075469552381	0.147219552381	0.024059752381	0.071736952381	0.148265852381	-0.164880247619	0.130659152381	-0.125410747619	-0.230148247619	-0.098093747619	0.277782552381	-0.160555747619	-0.159848047619	-0.168436747619	0.131733052381	-0.276780447619	-0.048056147619	0.212916852381
G57	0.132844066667	0.180643466667	-0.102808733333	0.109141066667	-0.213150333333	0.156025366667	-0.101980533333	-0.243564633333	0.0953560666667	-0.163010133333	-0.155618033333	-0.133566933333	0.201807466667	-0.195045733333	0.207473166667	0.106532966667	-0.135429833333	-0.149386533333	0.201540766667	0.0927005666667	0.109496466667
G58	-0.0552388	0.1179363	0.0295383	0.1903997	-0.1438934	0.1219362	-0.1185153	-0.0552436	0.0402621	-0.0948507	-0.1130991	0.1029647	0.0557513	-0.0450584	-0.1342617	-0.1066692	0.0041576	0.11921	-0.1250391	0.091077	0.1186361
G59	-0.00528242857143	-0.0271819285714	0.0312090714286	-0.00708882857143	-0.0115616285714	-0.0267425285714	-0.0362131285714	0.0613667714286	0.0527921714286	0.0161689714286	-0.00395082857143	0.0151135714286	-0.0463618285714	-0.0328956285714	-0.0180518285714	0.0311111714286	0.0190592714286	-0.0322068285714	-0.00539002857143	0.0290037714286	-0.00289732857143
G60	0.0804259904762	0.0323113904762	-0.00635810952381	-0.0289414095238	-0.0809943095238	0.0755919904762	0.0184341904762	-0.111064709524	-0.0943685095238	0.0656149904762	0.0522543904762	-0.0905633095238	-0.0136848095238	-0.0164284095238	0.0530447904762	-0.0905898095238	0.0514619904762	0.109464990476	-0.0250748095238	-0.0138714095238	0.0333348904762
G61	0.0486436809524	0.0409331809524	-0.0430018190476	-0.0676191190476	0.00306748095238	0.00397668095238	-0.0815501190476	-0.0797587190476	0.0726291809524	-0.0105119190476	-0.0516847190476	0.0398384809524	0.0345572809524	0.0914222809524	0.00642938095238	0.0606885809524	0.0294712809524	-0.0849182190476	0.0949915809524	-0.0649362190476	-0.0426682190476
G62	-0.154396319048	-0.0633422190476	0.0155064809524	0.100979580952	0.0917017809524	-0.142437219048	0.118902380952	0.115458980952	0.137623980952	-0.133068519048	-0.129655319048	-0.122960119048	-0.148484419048	0.267558680952	0.120550580952	0.197148380952	-0.147852519048	-0.104492519048	-0.113699619048	0.129668980952	-0.0347110190476
G63	0.125285471429	-0.0748436285714	0.0948456714286	0.0732538714286	-0.00862442857143	0.0146487714286	0.0663956714286	-0.0863961285714	-0.0107775285714	0.0248492714286	-0.0107973285714	-0.0505987285714	-0.0370006285714	0.0103526714286	-0.0266715285714	-0.117128728571	-0.102572728571	-0.0123091285714	-0.0251353285714	0.0220628714286	0.131161571429
G64	-0.00749582857143	-0.115775128571	0.122164171429	-0.0502218285714	0.0549562714286	0.137333671429	-0.0295122285714	-0.130617428571	0.104064371429	0.0908815714286	0.118085771429	-0.148688528571	0.0111066714286	-0.0379086285714	-0.00150432857143	-0.0392629285714	-0.0429354285714	-0.0614980285714	0.0803693714286	0.0218096714286	-0.0753512285714
G65	0.212085509524	0.0837543095238	-0.167244390476	-0.168687690476	0.142057509524	0.152836409524	-0.166756790476	-0.141992290476	0.189982609524	0.0697431095238	0.0814008095238	-0.185724190476	-0.175388690476	0.153672509524	-0.166892390476	0.157845009524	-0.152559890476	0.159367309524	0.232135509524	-0.175775990476	-0.133858290476
G66	-0.179146252381	0.148406447619	-0.144356752381	0.121397847619	0.121330547619	-0.179572452381	-0.162028252381	-0.115533452381	0.201671847619	-0.132729152381	-0.189483852381	0.172246047619	0.255684247619	-0.192514452381	-0.196703952381	-0.184001452381	0.154013947619	0.058956247619	0.140868147619	0.129468047619	0.172026647619
G67	0.0067117952381	0.0374080952381	0.0911826952381	0.0134174952381	-0.0015435047619	0.0229894952381	0.000577495238095	-0.0861773047619	0.164898595238	0.0124074952381	-0.0219965047619	-0.0354649047619	-0.0173048047619	-0.0067466047619	-0.0179309047619	0.0872059952381	-0.0978419047619	-0.0698439047619	-0.0384324047619	-0.0758191047619	0.0323026952381
G68	0.0378480380952	-0.116396261905	-0.144568161905	0.0674566380952	-0.0512463619048	0.0922521380952	-0.110829061905	0.205025338095	0.110685038095	0.00810113809524	0.0679651380952	-0.0385156619048	0.0702801380952	-0.128320561905	-0.0938488619048	0.117071038095	0.114732738095	-0.0515450619048	-0.0710505619048	-0.0510235619048	-0.0340732619048
G69	-0.221239552381	-0.181403652381	0.044812247619	-0.205874852381	-0.087197552381	-0.159143552381	-0.225050352381	0.168095247619	-0.207554152381	-0.238405552381	0.188807947619	0.221159547619	0.105237247619	-0.079145652381	0.246396447619	0.074150147619	0.146094147619	0.150908647619	0.050459747619	0.203733447619	0.00516004761905
G70	-0.0292935095238	0.170597190476	-0.0341730095238	-0.0351003095238	-0.0286146095238	-0.0242161095238	-0.0323712095238	0.0356648904762	0.114803390476	-0.0229161095238	-0.0300984095238	-0.0110742095238	-0.0266990095238	-0.0311705095238	-0.0367037095238	-0.0193870095238	-0.0226607095238	-0.0275928095238	0.134427690476	-0.0116562095238	-0.0317657095238
G71	-0.12321992381	0.0524580761905	0.13349607619	-0.11602182381	0.0200451761905	-0.10914372381	-0.0841991238095	0.0682704761905	-0.12474222381	-0.10282342381	-0.11536192381	0.0677067761905	0.38265517619	-0.00414302380952	0.0390269761905	0.0453352761905	0.33159997619	-0.11152852381	0.000939376190476	-0.12394302381	-0.12640662381
G72	0.429059719048	0.0552256190476	-0.136602080952	-0.201555480952	-0.173210380952	0.444483419048	0.390938919048	-0.199367980952	-0.205035780952	-0.184731780952	-0.198252980952	-0.176205380952	-0.189775680952	0.146240519048	-0.160676680952	-0.189836480952	0.369566419048	0.0556336190476	0.422091219048	-0.123381480952	-0.174607280952
G73	-0.0925467428571	0.367757857143	-0.147478242857	-0.156044642857	-0.159922542857	-0.162122242857	-0.00775804285714	-0.143935942857	0.280583357143	-0.147758642857	-0.144230742857	0.139388257143	-0.117611442857	-0.153243242857	0.243062157143	0.411780557143	-0.149639142857	-0.0980619428571	0.376959457143	0.0214173571429	-0.160595442857
G74	-0.221320847619	0.249075352381	-0.252138447619	0.349133652381	-0.203381847619	-0.228358147619	-0.221509347619	-0.236781047619	-0.202721147619	0.063041352381	0.096637352381	-0.180602447619	0.286893452381	0.435262752381	-0.063068247619	0.207422152381	-0.232676247619	-0.229878847619	0.257722752381	-0.082372847619	0.409620652381
G75	-0.0489420095238	0.0386799904762	0.0346728904762	-0.144562909524	0.0492467904762	-0.131818809524	-0.0241272095238	0.0655136904762	-0.0740021095238	-0.0886174095238	0.172378890476	0.174209790476	-0.0274730095238	0.0984375904762	0.169509090476	-0.162746609524	0.152995590476	-0.189841209524	-0.106975509524	0.131696690476	-0.0882342095238
G76	0.361991090476	-0.210211109524	-0.231019509524	-0.262168109524	0.353178490476	-0.260695209524	0.352512290476	-0.249064809524	-0.190949109524	-0.252860409524	-0.239852409524	0.345854990476	-0.262588409524	0.401262890476	0.140602490476	-0.0967957095238	0.399450190476	-0.228414809524	0.261714890476	0.00202479047619	-0.133972509524
G77	-0.212294928571	0.248896571429	-0.230911828571	0.166480971429	-0.248528928571	-0.125861528571	0.00805787142857	0.0173140714286	-0.256499928571	-0.0116952285714	0.199180571429	-0.245177028571	-0.00274012857143	-0.221717828571	0.128660171429	-0.00962592857143	0.166170871429	-0.0654467285714	0.267632971429	0.129189371429	0.298916571429
G78	0.0159468047619	0.0328726047619	-0.0403902952381	-0.0330647952381	0.0038476047619	-0.0290993952381	0.0110550047619	-0.0181583952381	-0.0086071952381	-0.0153488952381	0.0064291047619	-0.0410236952381	0.0087576047619	-0.0239282952381	0.0454721047619	-0.0062298952381	0.0127081047619	0.0190774047619	0.0421158047619	-0.0186234952381	0.0361922047619
G79	0.0140802761905	0.0443403761905	0.0199913761905	-0.0257837238095	-0.0215325238095	0.0548806761905	-0.0486541238095	-0.0170552238095	-0.0102662238095	-0.0312521238095	0.0491987761905	-0.0368112238095	-0.0239443238095	0.0227929761905	0.00230837619048	-0.00290352380952	-0.00620802380952	-0.0478849238095	-0.0257395238095	-0.00550132380952	0.0959439761905
