gene	t0_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t9_rep3	t10_rep3	t11_rep3	t12_rep3	t13_rep3	t14_rep3	t15_rep3	t16_rep3	t17_rep3	t18_rep3	t19_rep3	t20_rep3
G60	0.070825852381	0.00301705238095	-0.035751547619	-0.093261047619	0.067238452381	-0.067428147619	-0.102079147619	-0.061153747619	0.086496552381	-0.094113647619	0.057508852381	-0.061728347619	0.156439152381	0.101271052381	-0.000722447619048	0.000342352380952	-0.069783947619	-0.046783247619	0.101646852381	0.038484452381	-0.050465347619
G61	0.0192392047619	-0.0841010952381	0.110159704762	0.164709804762	-0.0798771952381	0.0883930047619	0.0092371047619	-0.0183045952381	0.0165597047619	-0.0024581952381	-0.100302895238	0.0391110047619	-0.102927395238	0.123466004762	0.0730297047619	-0.101926095238	-0.0794295952381	-0.0045093952381	0.135740504762	-0.100774895238	-0.105034395238
G62	0.0435289047619	0.124681104762	0.181106604762	-0.113299095238	-0.120415395238	0.134967204762	-0.117628295238	-0.0515340952381	0.107751304762	0.0255447047619	0.0802359047619	-0.119366295238	-0.119712495238	-0.0834423952381	-0.114832695238	0.0528322047619	0.0862163047619	-0.120117995238	-0.124019195238	0.0660750047619	0.181428704762
G63	0.151874542857	-0.184230157143	0.130575542857	-0.00708275714286	0.229151742857	0.173123442857	-0.294565457143	0.109849242857	-0.0143323571429	0.183239442857	0.121868742857	0.257293942857	0.256107342857	-0.336789657143	-0.209125657143	0.0731932428571	0.0860131428571	-0.277049957143	0.0425479428571	-0.279593857143	-0.212068457143
G64	-0.14835987619	-0.0563256761905	0.16812982381	0.00675122380952	-0.12997837619	-0.12456877619	0.13533392381	-0.0175119761905	0.0625570238095	-0.12251967619	0.13606672381	0.0202079238095	-0.12205997619	0.0875035238095	-0.11308697619	0.0989802238095	0.0930707238095	0.17284982381	-0.11699477619	0.0415840238095	-0.0716288761905
G65	-0.119735471429	0.0143587285714	0.0680879285714	-0.0506187714286	-0.0727567714286	-0.0225879714286	-0.0476865714286	0.0903369285714	0.124524528571	-0.0286317714286	-0.0916767714286	0.0245559285714	-0.126241371429	0.0144469285714	0.100366628571	0.0633117285714	0.0825799285714	-0.133406171429	0.0244538285714	0.0326317285714	0.0536868285714
G66	0.0966546380952	0.0643681380952	-0.0153388619048	0.0231283380952	0.0324588380952	-0.134532961905	0.00562423809524	-0.0651632619048	0.0151735380952	-0.0693702619048	0.0179379380952	-0.0738599619048	0.0448933380952	0.0700563380952	0.168055038095	0.0571484380952	-0.0826671619048	-0.101332761905	-0.0934805619048	0.145203338095	-0.104956361905
G67	0.0597586714286	-0.0375325285714	-0.0290146285714	0.0501475714286	0.0448345714286	-0.0456791285714	0.0628729714286	-0.0163016285714	0.0633106714286	-0.0461915285714	0.0166845714286	-0.0582523285714	-0.0576032285714	-0.000772528571429	0.0747958714286	0.0184210714286	-0.0106666285714	-0.0559567285714	0.0139452714286	0.0487183714286	-0.0955187285714
G68	-0.0619207809524	0.0471773190476	0.0156118190476	0.0312812190476	-0.00121868095238	0.0308129190476	0.0493214190476	-0.0196847809524	0.00787831904762	0.0226463190476	-0.0104987809524	-0.124045380952	0.0720949190476	0.0886822190476	0.00616221904762	-0.0173708809524	0.00811291904762	-0.0467549809524	-0.105050080952	0.0458106190476	-0.0390478809524
G69	-0.0649050857143	0.00678541428571	0.00554471428571	-0.0245717857143	-0.0722569857143	0.00833401428571	0.0267932142857	0.0462474142857	0.0827276142857	-0.137963685714	-0.00394518571429	-0.0771383857143	0.0450534142857	0.0323391142857	-0.0367669857143	0.0279944142857	0.0105023142857	0.0576476142857	0.0783392142857	-0.0161628857143	0.00540251428571
G70	-0.00935641904762	0.0184158809524	-0.0100783190476	0.00897958095238	-0.00949921904762	-0.0100926190476	-0.00396611904762	0.00534998095238	0.0207331809524	0.00626348095238	-0.00478661904762	0.0145282809524	-0.0100761190476	-0.00993441904762	0.00125958095238	0.0186015809524	-0.00223451904762	-0.0100254190476	-0.0101039190476	-0.0100553190476	0.00607748095238
G71	0.0109512	0.0234879	-0.0380645	-0.0387241	-0.0169989	-0.0363389	-0.0453779	-0.00808	-0.0744565	-0.064056	-0.0071849	0.0420284	0.0697341	0.0461886	-0.0189087	0.0388349	-0.0217251	0.1989853	-0.0393212	0.0252267	-0.0462004
G72	0.00538157142857	-0.00561922857143	-0.0107095285714	-0.00178252857143	0.00519187142857	-0.0210466285714	-0.00821022857143	0.00161607142857	-0.00898392857143	-0.0102592285714	-0.00663412857143	-0.0159840285714	-0.0248715285714	0.000162371428571	-0.00252452857143	-0.0190874285714	-0.00149082857143	-0.0117055285714	0.0683756714286	0.0864834714286	-0.0183017285714
G73	-0.00709397142857	0.0546463285714	-0.0206258714286	-0.00486487142857	-0.0351844714286	-0.0130652714286	-0.00111807142857	-0.00300197142857	0.0496763285714	0.0160567285714	0.00527172857143	-0.00403067142857	-0.0110797714286	-0.0137243714286	-0.0230765714286	-0.00827937142857	-0.000105371428571	0.0391447285714	-0.0179239714286	-0.00196177142857	0.000340528571429
G74	-0.0239312238095	0.16209947619	0.0427635761905	-0.0675955238095	-0.00166222380952	-0.00612072380952	-0.0589757238095	-0.0592747238095	-0.0653698238095	-0.00217862380952	-0.0135446238095	-0.0715328238095	-0.0195301238095	-0.00665262380952	-0.0600988238095	-0.0737403238095	-0.0612108238095	-0.0434492238095	-0.0386355238095	0.23845877619	0.23018167619
G75	-0.00310144761905	-0.160800347619	0.048047552381	0.067855352381	0.180304252381	-0.078902247619	-0.148071847619	-0.147991747619	0.031334552381	0.074847452381	-0.117428747619	0.069829152381	0.031967652381	0.097820252381	0.101848052381	0.178604352381	-0.152301447619	0.057502952381	-0.037731647619	-0.153898247619	0.060266152381
G76	-0.0719915809524	0.123828719048	0.0600170190476	-0.0472074809524	-0.0382246809524	-0.0429679809524	-0.102654580952	-0.0523559809524	0.0432631190476	0.00346661904762	0.00611771904762	-0.104693280952	-0.0462481809524	0.0332293190476	-0.0110308809524	-0.0136371809524	0.0447977190476	0.0634089190476	0.0315105190476	0.120583719048	0.000788419047619
G77	-0.00918950952381	0.00402909047619	0.00729919047619	-0.00115440952381	-0.00104590952381	0.00148959047619	-0.0178181095238	-0.0123313095238	-0.0142901095238	-0.00021670952381	-0.00674550952381	-0.0119733095238	0.0212821904762	0.00796139047619	-0.0123205095238	-0.0106143095238	-0.0103131095238	0.0363135904762	0.0325114904762	0.00410019047619	-0.00697390952381
G78	-0.0960157761905	0.0310143238095	0.0951569238095	-0.0795677761905	-0.0588011761905	-0.10989257619	-0.0907908761905	0.14426142381	-0.0891112761905	-0.0620495761905	-0.0446322761905	-0.0916982761905	0.0480317238095	-0.0773231761905	-0.0690973761905	0.15346962381	0.29633762381	0.13931032381	-0.0164496761905	-0.0897245761905	0.0675724238095
