gene	t0_rep7	t1_rep7	t2_rep7	t3_rep7	t4_rep7	t5_rep7	t6_rep7	t7_rep7	t8_rep7	t9_rep7	t10_rep7	t11_rep7	t12_rep7	t13_rep7	t14_rep7	t15_rep7	t16_rep7	t17_rep7	t18_rep7	t19_rep7	t20_rep7
G11	-0.0243336285714	0.0213373714286	0.00183607142857	0.0153853714286	0.0163935714286	-5.29285714286e-05	-0.0236279285714	-0.0132926285714	-0.0109798285714	0.0619863714286	-0.0355249285714	-0.0251999285714	0.0234007714286	-0.00621112857143	0.00372267142857	0.0328922714286	0.0242175714286	0.0206951714286	-0.0301732285714	-0.0193344285714	-0.0331366285714
G12	0.0865774380952	-0.121882461905	0.0875241380952	0.153008638095	0.0484636380952	-0.136527561905	-0.0820607619048	-0.131116961905	0.110118438095	-0.152745161905	0.0432592380952	0.110955238095	0.0874215380952	-0.139603361905	0.103547038095	-0.0542722619048	-0.114429461905	-0.0414441619048	-0.0749164619048	0.172657738095	0.0454655380952
G13	-0.00323357142857	-0.0126211714286	0.0429541285714	-0.0116361714286	-0.00192387142857	-0.00540597142857	-0.0297902714286	-0.00375997142857	-0.0271538714286	0.00795172857143	0.0158332285714	0.00215752857143	0.0119910285714	5.88285714286e-05	0.0373717285714	0.0329507285714	-0.00158927142857	-0.00948627142857	-0.0115679714286	-0.0179835714286	-0.0151169714286
G14	0.027022152381	0.046630952381	0.056780152381	0.018079852381	-0.050250147619	-0.044453647619	0.035684452381	0.063439052381	0.092939052381	-0.022303847619	0.035737252381	-0.054522147619	-0.054527447619	0.033357652381	-0.051550347619	-0.048653847619	-0.034983447619	-0.014548147619	-0.037031647619	-0.025771147619	0.028925252381
G15	-0.0179757666667	0.0208744333333	-0.0214448666667	0.0265472333333	-0.0220457666667	0.0133689333333	-0.0185351666667	-0.0226502666667	0.000448433333333	-0.0213044666667	-0.0199450666667	0.0203111333333	0.0152264333333	-0.0188313666667	0.00840983333333	0.0587744333333	-0.0106164666667	0.0316074333333	-0.000687566666667	0.000572133333333	-0.0221036666667
G16	-0.030620647619	0.031941352381	0.077393052381	-0.020519347619	0.082427052381	0.098334352381	-0.063223247619	-0.111639347619	-0.094329847619	0.169647852381	0.018481352381	-0.069836947619	-0.00736154761905	-0.069300447619	-0.013636547619	0.055808652381	-0.036961447619	-0.00730344761905	-0.00744664761905	0.061855152381	-0.063709347619
G17	-0.122897828571	-0.114348728571	0.219820671429	0.0228732714286	-0.0898114285714	0.000603171428571	0.0586566714286	-0.0191123285714	-0.147767028571	-0.113479928571	-0.0277256285714	-0.101911228571	0.123309271429	-0.169297328571	0.0922807714286	0.111085071429	0.0991456714286	0.0112088714286	0.0635787714286	0.184626271429	-0.0808370285714
G18	0.0496762333333	0.140573133333	0.00283233333333	-0.000518666666667	-0.0367174666667	0.0400648333333	-0.0904971666667	-0.000334366666667	-0.0177867666667	0.00801293333333	-0.0328448666667	0.0624527333333	-0.0289594666667	-0.0377165666667	0.0661913333333	-0.0334799666667	-0.0369611666667	-0.0431429666667	-0.00193046666667	0.0510902333333	-0.0600038666667
G19	-0.0145559190476	0.00986658095238	0.00440718095238	0.0279385809524	-0.0170268190476	-0.0166637190476	-0.00977081904762	0.00887458095238	0.0210735809524	0.0100428809524	-0.0172023190476	0.00352428095238	-0.000344119047619	0.0152334809524	0.00648598095238	-0.0130823190476	0.0238457809524	-0.00910831904762	-0.0136144190476	-0.0110820190476	-0.00884211904762
G20	-0.00355992380952	0.00393047619048	0.00950517619048	-0.00456932380952	-0.00305402380952	0.00983517619048	0.00864527619048	-0.00612182380952	0.00139947619048	0.0102657761905	-0.00627202380952	-0.00661962380952	-0.00790782380952	-4.42380952381e-06	-0.00550492380952	0.00788047619048	-0.00357152380952	0.00644777619048	-0.00473432380952	0.000289876190476	-0.00627972380952
G21	0.000246352380952	-0.00510464761905	-0.014844547619	0.017531352381	-0.011662447619	0.014576552381	0.00392995238095	-0.00273024761905	-0.011600947619	-0.016789647619	0.00800895238095	-0.013389947619	0.017706152381	-0.013618047619	-0.024968047619	-0.00647264761905	0.016871952381	0.00803085238095	0.021609552381	-0.012596947619	0.025266452381
G22	-0.00617400952381	0.0394135904762	0.0167326904762	-0.0712248095238	0.00747539047619	-0.0318522095238	0.0151104904762	-0.0262013095238	-0.0258830095238	0.0144155904762	-0.00087150952381	0.0201743904762	0.00716099047619	0.0179371904762	0.0335481904762	-0.0577263095238	0.0451839904762	0.00409329047619	0.0206054904762	0.0127714904762	-0.0346896095238
G23	0.289884438095	-0.130410361905	0.0539090380952	0.0133477380952	0.329535638095	0.279210038095	-0.122298561905	-0.261002661905	0.00302333809524	0.158192438095	0.159421538095	-0.129365261905	-0.187473861905	-0.199263861905	-0.128941461905	-0.153438061905	-0.141556761905	-0.115128761905	0.223308338095	-0.201099161905	0.260146238095
G24	-0.128035452381	-0.160670352381	-0.168575052381	0.251740547619	0.038566747619	-0.233625352381	-0.174062552381	0.223808647619	-0.133700452381	-0.191088152381	-0.173875452381	0.145130847619	-0.111465252381	0.249247147619	0.231544547619	0.213240547619	-0.244405652381	0.209000547619	-0.00597615238095	0.050376547619	0.112823747619
G25	-0.0450613952381	-0.0332029952381	-0.0989523952381	0.0324758047619	-0.0543058952381	0.0024158047619	-0.0536653952381	0.0748891047619	-0.0182455952381	-0.0385221952381	-0.0444236952381	-0.0734345952381	-0.0454007952381	-0.0142639952381	-0.0958974952381	0.0998705047619	-0.0791734952381	0.287161404762	0.0975169047619	-0.0309341952381	0.131154604762
G26	-0.121772185714	-0.0184427857143	0.0872707142857	0.0131118142857	0.0506885142857	0.0156040142857	-0.00234418571429	-0.0676341857143	-0.00410128571429	0.0534229142857	0.0483088142857	-0.0781932857143	0.237917514286	-0.0978377857143	-0.00738368571429	0.0162815142857	0.0208266142857	0.0335012142857	-0.0171260857143	-0.0684734857143	-0.0936246857143
G27	-0.000739233333333	0.0307386666667	0.0196648666667	0.0110027666667	-0.00108323333333	-0.0518053333333	-0.00616203333333	0.0194601666667	0.0145135666667	0.123053266667	-0.0815379333333	0.0113727666667	-0.0347763333333	-0.0179183333333	-0.0911866333333	-0.0435242333333	0.0491002666667	-0.0262636333333	-0.0765227333333	0.0789935666667	0.0736197666667
G28	0.0819393	-0.0618966	-0.018827	-0.0565335	0.1302425	0.012422	-0.1005991	0.0665485	0.1086359	0.0457231	0.0902072	-0.1077559	-0.0799839	-0.0639704	0.0903085	-0.0832584	-0.1240595	0.0212665	-0.1210522	0.0876504	0.0829926
G29	-0.147397495238	-0.171527095238	-0.160528095238	-0.154646595238	-0.0715379952381	0.109804404762	-0.0921588952381	0.272474604762	-0.0386141952381	-0.192092995238	-0.0891849952381	-0.163054795238	-0.0740267952381	0.326835304762	0.259608504762	0.233881804762	0.186069104762	0.0410731047619	0.263823204762	-0.211596995238	-0.127203095238
G30	0.0724669	-0.0898701	-0.0103143	-0.1234019	-0.0563269	0.0922949	0.071954	0.0420579	0.1638387	-0.0658576	-0.0648105	0.046928	-0.0240085	0.0828462	-0.0727006	-0.0213715	-0.0168714	0.0365561	-0.0010216	-0.0839485	0.0215607
G31	0.0132762714286	-0.0618837285714	0.0552026714286	-0.0874152285714	0.0917616714286	-0.0457761285714	0.100781871429	-0.0414604285714	-0.0494621285714	-0.0666836285714	-0.0249942285714	-0.0267152285714	-0.0193079285714	-0.0310355285714	0.00260277142857	0.0351164714286	0.0495383714286	0.00245787142857	0.00497877142857	0.0500492714286	0.0489681714286
G32	0.0336114666667	0.0107595666667	0.0190773666667	-0.000393133333333	-0.0101784333333	0.00638676666667	-0.0101753333333	0.00210966666667	-0.00430093333333	-0.00947573333333	0.00499086666667	-0.0100848333333	-0.0100206333333	-0.000329933333333	-0.00895503333333	-0.00922903333333	0.00741546666667	-0.00329413333333	-0.00195223333333	-0.00849793333333	0.00253616666667
G33	0.00458288571429	-0.0163700142857	-0.0548981142857	0.00798978571429	-0.0233367142857	-0.0157535142857	-0.000358114285714	0.0138600857143	0.0389490857143	-0.0241221142857	0.0703153857143	-0.0256900142857	-0.0477153142857	0.0231480857143	-0.000900514285714	0.0429015857143	-0.0469056142857	0.0718501857143	-0.0648836142857	0.00148158571429	0.0458549857143
G34	-0.00900357619048	0.000347323809524	-0.00529017619048	0.000639923809524	0.0710513238095	-0.0149450761905	0.0111318238095	-0.0405685761905	-0.0152374761905	0.0213300238095	0.0155588238095	-0.0262717761905	0.00851532380952	0.0168769238095	-0.0249770761905	-0.0136288761905	0.0491674238095	-0.0430297761905	0.0508128238095	-0.0129126761905	-0.0395666761905
G35	-0.0458843285714	0.0499072714286	-0.00985802857143	0.0574119714286	-0.0533082285714	-0.00217732857143	-0.0238331285714	-0.0376834285714	0.118042871429	0.0745527714286	-0.0561066285714	-0.0327153285714	0.0733032714286	-0.0316897285714	-0.0663212285714	0.00793197142857	-0.0980723285714	-0.0108830285714	0.0758382714286	-0.0875120285714	0.0990563714286
G36	0.190059233333	-0.310424966667	-0.325201566667	0.280322333333	0.395729633333	-0.272637466667	0.184837233333	0.174569233333	0.409519033333	0.273872433333	-0.315687966667	-0.289203866667	0.183338133333	-0.179561566667	0.256102733333	0.274238533333	-0.299982866667	-0.298881366667	-0.295543866667	0.276492533333	-0.311955566667
G37	-0.3189713	-0.3262294	-0.2521154	-0.3656509	0.2385555	0.2119288	-0.0025568	-0.364842	0.2796187	0.198157	0.3174875	0.2301619	-0.1985971	-0.3741345	0.0849116	0.1375045	0.2228956	0.1831055	-0.3509524	0.2252262	0.224497
G38	-0.00898829047619	0.00025570952381	0.0130482095238	0.0145293095238	0.00277550952381	-0.0150067904762	-0.0104668904762	0.00706410952381	0.00988750952381	-0.0286626904762	0.00142300952381	0.00143400952381	-0.00277669047619	0.00983960952381	-0.0103096904762	-0.00808319047619	0.0420382095238	-0.0158084904762	0.0232594095238	0.00189840952381	-0.0273502904762
G39	0.20929077619	-0.14321212381	0.12919657619	-0.19694022381	0.24147817619	0.12246387619	0.24141257619	-0.15616872381	-0.16208962381	-0.19033152381	0.21526677619	-0.17199082381	0.27330097619	0.19173577619	0.20634267619	-0.20185632381	0.11319617619	-0.17647862381	-0.18992102381	-0.17726722381	-0.17742812381
G40	0.0697480142857	0.0297433142857	-0.0141880857143	-0.164918485714	-0.00359948571429	-0.0240304857143	0.0415370142857	-0.0223265857143	-0.0568351857143	-0.0549265857143	-0.0784386857143	-0.0107043857143	-0.00720028571429	0.0708295142857	0.0210978142857	0.135162514286	0.0605734142857	0.0502241142857	0.000214114285714	-0.0152151857143	-0.0267463857143
G41	-0.0157205904762	-0.00253969047619	0.00810940952381	0.0232158095238	0.0295860095238	-0.00423159047619	0.0365647095238	-0.00387169047619	0.0323147095238	-0.0227377904762	-0.0149679904762	0.0185270095238	-0.0104373904762	-0.0154209904762	0.00769830952381	0.0132002095238	-0.00478599047619	-0.0124671904762	-0.0149022904762	-0.0223533904762	-0.0247795904762
G42	-0.118448538095	0.0667826619048	-0.0302768380952	-0.0376735380952	0.00459516190476	0.0887370619048	0.000802961904762	0.00707696190476	0.00126826190476	0.0550226619048	-0.0675163380952	0.00196136190476	-0.0349690380952	0.0270535619048	-0.00448413809524	0.124034461905	0.0820194619048	0.0599435619048	-0.0778273380952	-0.00425373809524	-0.143848638095
G43	0.0637096	0.1140452	0.1045245	-0.2079396	0.053984	0.044887	0.0535291	-0.0337238	-0.1435588	-0.058197	0.0903551	0.1071001	0.1819626	-0.1848942	-0.1003452	0.064934	0.0690371	-0.0600785	-0.1682278	0.0998045	-0.0909079
G44	-0.111794128571	-0.146831128571	-0.0868683285714	-0.128834828571	0.0435841714286	-0.00598722857143	-0.0118367285714	0.0776845714286	-0.0134826285714	0.0909285714286	-0.160482128571	0.0971181714286	0.152249471429	-0.0320013285714	-0.0920645285714	0.127470271429	0.130464271429	0.140993271429	-0.0680823285714	0.0990080714286	-0.101235528571
G45	-0.0484359428571	-0.0703952428571	0.0301611571429	0.0575749571429	0.0169565571429	0.0107583571429	0.0991923571429	-0.119843442857	-0.0640227428571	0.0127804571429	0.0352271571429	0.00522645714286	0.00802215714286	-0.0583370428571	-0.0133578428571	0.0525687571429	0.113182057143	-0.0164538428571	-0.0562150428571	0.0740519571429	-0.0686412428571
G46	-0.0301838380952	0.0499793619048	0.0771366619048	-0.126220238095	-0.0909763380952	-0.0555308380952	0.102406161905	0.0369211619048	-0.0202976380952	0.0314294619048	0.0473508619048	-0.0344488380952	0.0284646619048	0.0750924619048	0.0422207619048	-0.0517903380952	-0.0265749380952	0.0359273619048	-0.0573567380952	-0.0519102380952	0.0183610619048
G47	-0.0660876333333	0.0344963666667	0.0217527666667	-0.00445193333333	-0.0792720333333	-0.0856999333333	0.0822030666667	0.0661812666667	-0.0497018333333	-0.0463065333333	0.0670354666667	-0.0560806333333	-0.129846833333	0.120586066667	-0.0311374333333	-0.162798633333	0.0810190666667	0.0320886666667	-0.0105265333333	0.118383466667	0.0981637666667
G48	-0.182036128571	0.155249271429	0.0782159714286	0.0604858714286	-0.0464219285714	0.0755317714286	-0.186803528571	-0.167717528571	0.0631224714286	0.0459253714286	-0.135760128571	-0.0265182285714	-0.0466961285714	0.170917271429	-0.141570128571	0.161327771429	0.0733401714286	0.0910580714286	-0.111093728571	0.141928871429	-0.0724854285714
G49	0.215039061905	0.157150561905	-0.194531638095	-0.167873238095	-0.222826538095	-0.172325638095	0.222625161905	0.107376961905	0.157716861905	-0.140878638095	-0.185083638095	0.165461461905	0.217555661905	0.125256261905	-0.203487138095	0.0815661619048	-0.164207038095	-0.166128438095	0.207991861905	-0.107063138095	0.0666650619048
G50	-0.0322733380952	-0.0144884380952	-0.0243695380952	0.0445830619048	0.0927694619048	-0.0132568380952	-0.0117040380952	0.0436429619048	-0.0114778380952	0.0309003619048	-0.0139633380952	0.00682586190476	-0.0352702380952	0.00358166190476	-0.0476542380952	-0.0198385380952	-0.0258254380952	0.0219650619048	-0.0277495380952	0.0462192619048	-0.0126163380952
G51	0.00479563333333	-0.0447592666667	-0.0426342666667	0.107651433333	0.0688714333333	0.0893693333333	-0.0710157666667	-0.0405186666667	0.00671403333333	-0.0841904666667	0.0514642333333	-0.000439966666667	0.00333793333333	-0.0500084666667	-0.0120581666667	-0.0726258666667	-0.0710031666667	0.0219417333333	0.0339753333333	0.0554162333333	0.0457167333333
G52	0.0483257	-0.0487925	-0.040803	0.0835197	0.0319638	0.0428092	-0.0274344	0.0268557	0.0476906	-0.0337765	-0.0238455	0.1110818	-0.0736119	-0.0728659	-0.0842442	0.0120465	0.0244956	0.0841885	0.0116885	-0.0224565	-0.0968352
G53	-0.136838014286	0.0414896857143	0.0621559857143	-0.0126298142857	-0.0241538142857	0.000336485714286	-0.0457946142857	-0.0732926142857	-0.00247591428571	0.0180900857143	-0.0973350142857	0.0813423857143	0.0594433857143	0.0230663857143	0.0559290857143	-0.0118405142857	-0.0417879142857	0.0488532857143	-0.0259127142857	0.0632798857143	0.0180742857143
G54	-0.0377494142857	-0.0321059142857	-0.0443911142857	-0.0271437142857	-0.0121419142857	-0.0849276142857	0.0318098857143	0.0161359857143	0.00779418571429	0.0582603857143	0.0235713857143	-0.0413700142857	-0.0447659142857	0.0503621857143	-0.0465869142857	0.148302985714	-0.00240551428571	0.0487894857143	-0.0340315142857	0.00942648571429	0.0131665857143
G55	-0.0218853	-0.0613619	-0.0193767	-0.0269115	0.0074479	0.0018345	-0.0789881	-0.0166414	-0.0716993	0.0032457	0.0716132	-0.0295652	-0.0032381	0.0980141	0.0197052	0.0258425	0.0283975	0.0694254	0.0539326	-0.0331946	-0.0165965
G56	-0.170610880952	0.203819719048	0.0824924190476	-0.217526780952	-0.219329780952	-0.213146080952	0.208809919048	-0.217389580952	0.0741670190476	0.237745419048	-0.218193580952	-0.219298280952	0.0748244190476	-0.200841380952	0.331348119048	0.381415219048	-0.215691480952	-0.147791180952	0.0374599190476	0.244882519048	0.162854319048
G57	-0.0397648761905	-0.0649839761905	0.0306841238095	0.00560612380952	0.0208110238095	-0.0574739761905	-0.0930146761905	0.0177348238095	0.13362442381	0.0773806238095	0.0179941238095	-0.0188560761905	-0.0334194761905	-0.00475977619048	0.0413747238095	-0.0607374761905	-0.000260076190476	0.00413752380952	0.0490948238095	-0.0450417761905	0.0198698238095
G58	-0.110430338095	-0.0973769380952	0.0369641619048	0.0683739619048	0.0357029619048	-0.145875138095	-0.0594316380952	-0.0794351380952	0.0812293619048	-0.0783457380952	-0.0515456380952	0.0445712619048	-0.110318338095	-0.106417638095	0.127805561905	0.171584061905	0.114347861905	0.138505761905	-0.0991842380952	0.165855761905	-0.0465799380952
G59	0.0505641333333	-0.0491772666667	0.125247333333	-0.0581204666667	-0.0256611666667	-0.0357044666667	0.0425430333333	-0.0294982666667	-0.00182606666667	-0.0578770666667	-0.0603835666667	-0.0676301666667	0.0103456333333	0.00929343333333	-0.00831076666667	0.0222262333333	-0.00473646666667	-0.0540897666667	-0.0270831666667	0.126299433333	0.0935794333333
G60	-0.105801428571	-0.122303628571	-0.0911188285714	-0.0186588285714	0.0291302714286	0.0303205714286	-0.0294990285714	-0.0900397285714	-0.0927645285714	-0.0523188285714	-0.0946995285714	-0.0790192285714	0.142492371429	0.0297114714286	0.133327971429	0.163524971429	0.180047071429	0.0501120714286	0.0283477714286	-0.0403553285714	0.0295643714286
G61	0.106810452381	-0.064705647619	-0.061209747619	-0.039656047619	0.126744652381	-0.060252047619	-0.033377947619	0.029619552381	-0.027619147619	0.117264452381	0.104551052381	-0.00923374761905	-0.076654047619	-0.061536647619	-0.069590747619	0.074397052381	-0.081107947619	0.043340952381	-0.076106547619	0.123311952381	-0.064989847619
G62	0.214876890476	-0.0837658095238	0.0318862904762	0.0203684904762	-0.108291509524	0.0918822904762	0.104063190476	0.0144386904762	-0.0696644095238	-0.0831876095238	-0.0536333095238	-0.00562720952381	-0.0422612095238	-0.0838631095238	-0.0622182095238	-0.0774648095238	-0.115949909524	0.105888590476	0.0780388904762	0.0105111904762	0.113972590476
G63	0.0401373714286	0.106424071429	0.0807519714286	-0.0579466285714	0.0772843714286	-0.0307993285714	-0.129964828571	-0.0115716285714	0.0105700714286	-0.0231950285714	0.0460814714286	-0.109131828571	0.0896386714286	0.0880438714286	0.103459471429	-0.0790040285714	-0.0265653285714	-0.0782664285714	0.00820117142857	-0.0991832285714	-0.00496422857143
G64	-0.0561095619048	-0.105745261905	-0.117724561905	0.101291038095	0.0648060380952	-0.146075061905	0.0147622380952	-0.00345766190476	-0.151973361905	-0.0694669619048	0.0510079380952	-0.0175126619048	-0.129567661905	0.124347938095	0.155925338095	0.0989682380952	-0.00517826190476	0.0445634380952	0.0631928380952	-0.0442458619048	0.128191838095
G65	-0.0123069238095	-0.0529161238095	-0.0468996238095	-0.0111898238095	-0.0822710238095	-0.0146568238095	0.15480307619	0.0172894761905	0.0110411761905	0.0181974761905	0.0122779761905	-0.0361909238095	-0.0174463238095	-0.0535267238095	-0.0249817238095	0.14295797619	-0.0380185238095	0.0507859761905	-0.0145284238095	-0.0727282238095	0.0703080761905
G66	-0.00315754761905	-0.010882647619	0.047208552381	0.035058452381	-0.032982547619	-0.053761447619	0.00449495238095	0.010551052381	0.023708052381	-0.00241354761905	0.061746852381	-0.00271724761905	-0.00888474761905	0.017367652381	0.025403752381	-0.040154747619	-0.129628947619	-0.010172247619	0.078111252381	0.023954852381	-0.032849747619
G67	0.00823685238095	-0.024984247619	-0.053998747619	0.016388752381	0.040430352381	0.083714152381	-0.070495747619	-0.102126247619	-0.021183047619	-0.037147347619	0.049018752381	-0.073931347619	0.096582852381	-0.015985147619	-0.021755747619	-0.017205547619	-0.075372747619	0.137385852381	0.050971652381	0.00430085238095	0.027155852381
G68	0.0896490047619	-0.0781798952381	-0.0687940952381	-0.0144934952381	-0.0531955952381	-0.0567395952381	-0.0867719952381	-0.0971599952381	0.138565404762	0.0235808047619	-0.0144279952381	0.0723028047619	-0.0211997952381	-0.0912136952381	0.165025504762	-0.0697232952381	-0.0019295952381	0.0453384047619	-0.0529605952381	0.0883845047619	0.0839432047619
G69	-0.0598212904762	0.128094609524	0.103189609524	0.126228309524	-0.203860790476	-0.155384390476	-0.0232408904762	-0.238509190476	0.144228309524	0.108647609524	-0.214828490476	-0.186753490476	-0.252886090476	0.144901909524	0.197074709524	0.111502209524	0.125755409524	-0.225691390476	0.0948747095238	0.164041809524	0.112436809524
G70	-0.110849	-0.1217247	-0.1059431	-0.1136817	0.3154568	-0.1134119	-0.1202201	-0.0887637	-0.0978741	-0.1047742	-0.1091741	-0.0076918	-0.1053992	0.389491	-0.109681	-0.1080781	-0.1213907	0.358079	-0.0936766	0.0649277	0.5043795
G71	-0.000586128571429	-0.114668828571	-0.171113628571	0.233093371429	-0.163822728571	0.178389771429	-0.0365471285714	-0.141688528571	-0.132976828571	0.239645271429	-0.170739528571	-0.179633128571	0.282769071429	-0.114183828571	-0.144622128571	-0.0887194285714	-0.188232428571	0.242006271429	0.155652071429	0.454149971429	-0.138171528571
G72	0.379158119048	-0.0421474809524	-0.191761880952	0.580834519048	-0.180018180952	0.0995335190476	-0.175531480952	-0.102234280952	-0.164995280952	-0.186092780952	0.359769719048	-0.197477680952	-0.169378380952	-0.161699580952	0.374378019048	-0.201069480952	0.363504619048	-0.190567780952	-0.184017980952	-0.186486680952	0.176300419048
G73	-0.117510347619	-0.071385047619	-0.166778447619	-0.137390247619	0.223467652381	0.109952752381	0.378021652381	-0.165240447619	-0.132704947619	-0.130037147619	0.259061252381	-0.129534247619	0.056475352381	-0.106219547619	-0.149751547619	-0.165721147619	0.378832152381	-0.154577947619	-0.118235447619	0.495778552381	-0.156502847619
G74	0.0323674	0.365021	-0.192739	-0.2418421	0.4276745	0.3182298	-0.2163009	0.2539978	-0.1331107	-0.2319822	-0.2673755	-0.2081415	0.1283361	-0.2001895	-0.2251424	-0.2117852	0.1128425	0.0572938	-0.1507281	0.3416292	0.241945
G75	-0.0863320952381	-0.0086998952381	-0.148631195238	-0.0184808952381	0.187911804762	-0.0403218952381	-0.0657898952381	0.0258038047619	0.129970004762	-0.0556961952381	-0.0163235952381	-0.0872049952381	0.0625328047619	0.0040260047619	0.160868404762	0.106639104762	-0.0256108952381	0.0589649047619	-0.0879283952381	-0.0469896952381	-0.0487071952381
G76	0.239502809524	-0.0142549904762	0.0871114095238	-0.401677690476	0.134639509524	-0.159079190476	-0.403069890476	0.157375209524	-0.180553490476	0.198484709524	-0.292626590476	0.191735609524	-0.328472990476	0.195311409524	0.202298009524	0.183553709524	-0.360649790476	0.273795409524	0.0612523095238	0.0745105095238	0.140814009524
G77	0.26901942381	0.0972758238095	0.14774082381	-0.33650607619	0.00310772380952	-0.28524677619	0.17831062381	-0.34161887619	0.0761565238095	-0.21991417619	-0.33294637619	0.15185922381	0.0510067238095	0.25363782381	0.12234132381	0.22682682381	0.0953573238095	-0.31228287619	-0.31980337619	0.28381372381	0.19186462381
G78	0.0488596	0.0187565	0.0367502	-0.012185	-0.0406597	-0.0109702	-0.0178494	0.0145471	-0.035309	0.0027525	-0.0151101	0.0539135	0.0079592	-0.0054659	0.0015896	-0.0002909	0.0242525	-0.0072447	-0.0062466	-0.0324853	-0.0255639
G79	0.000959895238095	-0.0542692047619	-0.0235604047619	0.0027910952381	-0.0055065047619	0.0435139952381	0.0022570952381	-0.0329150047619	0.0850589952381	-0.0130405047619	0.0251136952381	0.0281960952381	-0.0047013047619	-0.0554574047619	-0.0286803047619	0.0424455952381	-0.0719856047619	-0.0266226047619	-0.0095483047619	0.0948900952381	0.0010605952381
G80	-0.013879647619	-0.00776714761905	0.011263352381	-0.010141647619	0.00712485238095	-0.011657147619	-0.00219104761905	-0.00824804761905	0.014173852381	0.00620305238095	-0.00658434761905	0.000846152380952	0.000416652380952	-0.010600747619	-0.00584904761905	0.016236152381	-0.00118194761905	0.00676385238095	-0.00582354761905	0.00700475238095	0.013891652381
