row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
27	(0.001, 0.30000000000000004)	0.8562794254916095	0.001534808300189667	0.29161357703603674	190	67	1.8667945156656165	7.17624079273338e-05	0.006
28	(0.001, 0.30000000000000004)	0.9269686187169301	0.0015057468285876589	0.2860918974316552	190	76	1.8319321950753624	0.00019482917882118755	0.018
29	(0.001, 0.30000000000000004)	0.8001000994387735	0.0016052031962347966	0.30498860728461136	190	66	2.094622432838706	8.14859857061756e-05	0.017
30	(0.001, 0.30000000000000004)	0.7769381015810494	0.0013314633118413832	0.2529780292498628	190	49	1.9113473267449592	5.064569878004965e-05	0.005
31	(0.001, 0.30000000000000004)	0.2644247617220232	0.00016220768166664385	0.03081945951666233	190	10	2.137740646067968	7.532218706772509e-07	0.008
32	(0.001, 0.30000000000000004)	0.6176112618938183	0.0007437805907652527	0.141318312245398	190	41	2.1713557563536026	2.1369079405197944e-05	0.01
33	(0.001, 0.30000000000000004)	0.8079920395963092	0.001219058134406282	0.23162104553719357	190	54	2.0395787558152163	6.932035083045962e-05	0.012
34	(0.001, 0.30000000000000004)	0.7082972059379877	0.0019542034164184755	0.3712986491195104	190	66	2.1067244239625444	8.741119099964223e-05	0.012
35	(0.001, 0.30000000000000004)	0.9462809320527287	0.0026390905604865233	0.5014272064924394	190	85	1.7251207245307967	0.0004193634394582535	0.015
36	(0.001, 0.30000000000000004)	0.9462246989342441	0.0029073049147814336	0.5523879338084724	190	99	1.8364681863158339	0.0009376188140515218	0.028
37	(0.001, 0.30000000000000004)	0.5468756984568484	0.0005840320269757835	0.11096608512539888	190	40	1.96863349556741	1.4015322717358947e-05	0.005
38	(0.001, 0.30000000000000004)	0.918327957714151	0.001006407653593199	0.1912174541827078	190	57	2.1597433575092784	0.00019215832253138831	0.01
39	(0.001, 0.30000000000000004)	0.6861015570939386	0.0015556064951284176	0.29556523407439933	190	64	2.098310336293529	6.415225678996217e-05	0.005
40	(0.001, 0.30000000000000004)	0.896599172180807	0.001191514777792129	0.2263878077805045	190	48	2.064151561865162	0.00015382058552954048	0.007
41	(0.001, 0.30000000000000004)	0.8982708926440486	0.0016060666174246006	0.3051526573106741	190	82	2.102965434669392	0.0002171166427084592	0.015
42	(0.001, 0.30000000000000004)	0.8926630883242984	0.002461542396637204	0.46769305536106875	190	80	2.031456890826009	0.00029657521128267916	0.023
43	(0.001, 0.30000000000000004)	0.895097964601983	0.0012889820046581282	0.24490658088504436	190	70	1.9579674247537444	0.0001566556183533463	0.01
44	(0.001, 0.30000000000000004)	0.7965069450718134	0.001213855495438338	0.2306325441332842	190	56	1.9178355130759113	0.000109674090332329	0.01
45	(0.001, 0.30000000000000004)	0.9417081237012775	0.0018859067468579606	0.3583222819030125	190	68	1.8562250367910265	0.0005019665190051925	0.014
46	(0.001, 0.30000000000000004)	0.871227350996328	0.0028508248193583326	0.5416567156780832	190	82	1.6884694756489258	0.00022417708814237436	0.02
47	(0.001, 0.30000000000000004)	0.9082437305575345	0.001661288563044052	0.3156448269783699	190	79	1.8115050549848115	0.000285256832159797	0.015
48	(0.001, 0.30000000000000004)	0.9018218094073577	0.0017082056688972234	0.32455907709047244	190	75	1.7746678174102672	0.0003159080427439509	0.005
49	(0.001, 0.30000000000000004)	0.8538209800896599	0.001322431399673912	0.2512619659380433	190	55	1.8619585783835737	6.186876728309088e-05	0.014
50	(0.001, 0.30000000000000004)	0.9235974762986712	0.001723119951457129	0.3273927907768545	190	69	2.0220991384652107	0.00039023508871705026	0.029
51	(0.001, 0.30000000000000004)	0.8383294039560736	0.0023123788869416346	0.43935198851891055	190	80	2.1866173409408884	0.00013252170671729235	0.032
52	(0.001, 0.30000000000000004)	0.8693287515969325	0.0014759079617909588	0.2804225127402822	190	67	2.047493970399061	0.00015052433992840397	0.006
53	(0.001, 0.30000000000000004)	0.6862876741451605	0.001032775571978867	0.1962273586759847	190	64	1.8693390536160979	4.140064146887501e-05	0.013
54	(0.001, 0.30000000000000004)	0.7719836612856578	0.0011618139247940081	0.22074464571086155	190	59	2.1087914949161193	8.675524156429026e-05	0.014
55	(0.001, 0.30000000000000004)	0.9193278856302118	0.0015610156108723018	0.2965929660657373	190	85	1.883353244005033	0.0003168104766496094	0.009
56	(0.001, 0.30000000000000004)	0.8586444653021551	0.0021390350450810397	0.40641665856539755	190	68	1.9643494090030618	0.0002445204307043314	0.018
57	(0.001, 0.30000000000000004)	0.8193492586679954	0.0015610875960377813	0.29660664324717845	190	68	1.8019462652846594	8.324939440468304e-05	0.02
58	(0.001, 0.30000000000000004)	0.7832742041290541	0.0007977464379616719	0.15157182321271767	190	50	1.953853890513157	6.054077008224579e-05	0.023
59	(0.001, 0.30000000000000004)	0.7681412373370023	0.0014277434396886644	0.27127125354084625	190	55	2.0987563443179296	5.3536763025996414e-05	0.017
60	(0.001, 0.30000000000000004)	0.8089010982308433	0.0009626380407274628	0.18290122773821793	190	49	2.0633805281041813	7.902227127826178e-05	0.013
61	(0.001, 0.30000000000000004)	0.8665739740636564	0.00180940938724124	0.3437877835758356	190	71	2.0468679462125907	0.00011335691301628259	0.015
62	(0.001, 0.30000000000000004)	0.8730561784556181	0.0017954269258291116	0.3411311159075312	190	71	2.012185774157665	0.00023496600199990336	0.016
63	(0.001, 0.30000000000000004)	0.8691101782246471	0.001374326795386958	0.261122091123522	190	75	1.8571034010935805	0.00013869253096016054	0.01
64	(0.001, 0.30000000000000004)	0.7725209995799133	0.0015598963671443738	0.296380309757431	190	75	2.0953311259241185	0.00011639946875791063	0.014
65	(0.001, 0.30000000000000004)	0.8202008275001311	0.0014156322617408536	0.2689701297307622	190	65	1.9479927306576552	0.00010251194527682861	0.006
66	(0.001, 0.30000000000000004)	0.6500182479676235	0.0014776327566674164	0.28075022376680914	190	63	2.1451192718814944	3.7756826524015796e-05	0.006
67	(0.001, 0.30000000000000004)	0.7730783640503794	0.0018353060133881854	0.3487081425437552	190	76	2.1393356412134357	0.00010391530162506823	0.014
68	(0.001, 0.30000000000000004)	0.8891489865641069	0.001559068992548171	0.2962231085841525	190	69	1.9690765825643133	0.00021167232414853743	0.017
69	(0.001, 0.30000000000000004)	0.7812064269103007	0.0010340070902382901	0.1964613471452751	190	61	1.7259713174666271	4.812638268100744e-05	0.016
70	(0.001, 0.30000000000000004)	0.8910105226772789	0.0020162794057553483	0.3830930870935162	190	66	1.8809500147837463	0.00030764372620356584	0.014
71	(0.001, 0.30000000000000004)	0.9322974182260445	0.0019779374319547935	0.37580811207141074	190	83	1.8836483766401833	0.0003975882492157079	0.011
72	(0.001, 0.30000000000000004)	0.888346541162474	0.0013913022106854694	0.2643474200302392	190	59	1.7500690305228586	0.00019700206967937506	0.007
73	(0.001, 0.30000000000000004)	0.9452177387832745	0.0019150634282201055	0.36386205136182004	190	76	1.7940000030372323	0.0006548439626937741	0.023
74	(0.001, 0.30000000000000004)	0.8392028680107148	0.0016070181310382	0.305333444897258	190	70	1.9523020202788715	0.0001774701338009832	0.015
75	(0.001, 0.30000000000000004)	0.9482643410160966	0.0020625539119867196	0.3918852432774767	190	85	1.8704787942261085	0.000711793774027969	0.021
76	(0.001, 0.30000000000000004)	0.9442241350783412	0.0013412562149511015	0.25483868084070926	190	63	2.139763565565889	0.00034259844131367956	0.017
77	(0.001, 0.30000000000000004)	0.7243213251083781	0.0009546246789214284	0.1813786889950714	190	52	1.8360555109892298	3.954172246922738e-05	0.008
78	(0.001, 0.30000000000000004)	0.8708599717694941	0.0011760727942089432	0.2234538308996992	190	59	1.7267152117271163	0.00010183409504438412	0.013
79	(0.001, 0.30000000000000004)	0.7765603801382339	0.0008829909731314841	0.16776828489498197	190	50	2.0318866444332047	2.9660848545415286e-05	0.008
80	(0.001, 0.30000000000000004)	0.8009957016988476	0.0012141695802258435	0.23069222024291025	190	61	2.1173467990910004	0.0001112213335394685	0.008
81	(0.001, 0.30000000000000004)	0.6092252793397297	0.000788122054097707	0.14974319027856434	190	42	1.8770779757355855	2.1693405273165434e-05	0.006
82	(0.001, 0.30000000000000004)	0.8773926827400756	0.0021602195857472846	0.4104417212919841	190	77	1.9803421302766764	0.0002539894925002173	0.008
83	(0.001, 0.30000000000000004)	0.78535528258823	0.0008454038827331403	0.16062673771929664	190	50	1.9944236713448995	5.6671193026630595e-05	0.004
84	(0.001, 0.30000000000000004)	0.7961787916003377	0.0014619715189939997	0.27777458860885995	190	74	1.8762958369791807	0.0001325852380484327	0.007
85	(0.001, 0.30000000000000004)	0.7092613112573979	0.0009760921576206026	0.1854575099479145	190	46	1.9164256577682246	5.116218171410947e-05	0.007
86	(0.001, 0.30000000000000004)	0.8393922061771388	0.0007352259123461463	0.1396929233457678	190	47	2.171572759346375	7.486191752917315e-05	0.005
87	(0.001, 0.30000000000000004)	0.8957827569069209	0.00097645123426519	0.1855257345103861	190	46	1.9883711268361792	9.937509785007403e-05	0.009
88	(0.001, 0.30000000000000004)	0.9475433042271989	0.0018543952463978331	0.3523350968155883	190	74	1.8905220362129362	0.0006340426600531801	0.013
89	(0.001, 0.30000000000000004)	0.9104873973040526	0.0017127600101201307	0.32542440192282485	190	68	1.9844216530210457	0.000183490502186745	0.014
90	(0.001, 0.30000000000000004)	0.8362530287283224	0.0017089061312502614	0.32469216493754965	190	65	2.072318468131633	9.845199588937037e-05	0.006
91	(0.001, 0.30000000000000004)	0.639013635033105	0.0011428911475543657	0.21714931803532947	190	65	1.9900102306563432	5.776854923680852e-05	0.008
92	(0.001, 0.30000000000000004)	0.8678478927689589	0.001635138264973367	0.3106762703449397	190	69	2.087179521378998	0.00016838617653225363	0.013
93	(0.001, 0.30000000000000004)	0.8300562206017186	0.0014751504488032443	0.2802785852726164	190	68	1.7625501328478856	0.00013600327287993652	0.015
94	(0.001, 0.30000000000000004)	0.8093723598217377	0.0013008139644704894	0.247154653249393	190	55	2.0819521284783713	9.064927049051708e-05	0.015
95	(0.001, 0.30000000000000004)	0.7098692013003447	0.001476595235045026	0.28055309465855494	190	78	2.136214687347049	3.7677453657236626e-05	0.028
96	(0.001, 0.30000000000000004)	0.5505525472992575	0.0008130993757327768	0.1544888813892276	190	48	1.8710185842806655	1.3993170978887637e-05	0.006
97	(0.001, 0.30000000000000004)	0.8367599070448424	0.002510098557780069	0.47691872597821316	190	78	1.794851112735322	0.00017684033268194899	0.008
98	(0.001, 0.30000000000000004)	0.8413258448583718	0.00179361631682493	0.3407871001967367	190	75	1.7894830378753126	0.00014008989199920663	0.016
99	(0.001, 0.30000000000000004)	0.8015961627375002	0.0015650631093501474	0.29736199077652803	190	77	2.0945416532606225	0.00012940942712030834	0.015
