row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
18	(0.001, 0.30000000000000004)	0.8040003593259135	0.0005154983316830435	0.09794468301977827	190	29	2.0360401989916914	3.093539731426065e-05	0.013
19	(0.001, 0.30000000000000004)	0.8184062134100816	0.00022808576044381013	0.043336294484323926	190	19	1.9560618409209412	1.3273177445705109e-05	0.011
20	(0.001, 0.30000000000000004)	0.9257203401882443	0.0010959711072539482	0.20823451037825014	190	27	2.166977871679732	0.00019420806459866102	0.014
21	(0.001, 0.30000000000000004)	0.8682213329530435	0.0010025262450082644	0.19047998655157022	190	28	1.8938251140242615	5.393838645015303e-05	0.01
22	(0.001, 0.30000000000000004)	0.9150494580748163	0.0016746304564428814	0.3181797867241475	190	40	1.9940294648866064	0.0002937040414927594	0.015
23	(0.001, 0.30000000000000004)	0.9078804060620241	0.0021445757831348874	0.4074693987956286	190	50	1.7445078171968729	0.00037715299720825213	0.019
24	(0.001, 0.30000000000000004)	0.764596470758389	0.00131906634062621	0.2506226047189799	190	36	1.8147617772335045	0.00010143325631917222	0.013
25	(0.001, 0.30000000000000004)	0.860772014627727	0.0020211244835532712	0.38401365187512154	190	47	2.365112691666057	0.0002652687110522578	0.012
26	(0.001, 0.30000000000000004)	0.784445175725121	0.0016215212272951553	0.3080890331860795	190	41	2.2612876358703486	5.603069148896189e-05	0.017
27	(0.001, 0.30000000000000004)	0.8780131241558943	0.0013027116695028904	0.24751521720554917	190	48	1.8897043644583358	0.00011923007562883448	0.016
28	(0.001, 0.30000000000000004)	0.9379933223605638	0.0012784416310702143	0.2429039099033407	190	40	2.0654843005844685	0.0003041900157542965	0.011
29	(0.001, 0.30000000000000004)	0.7911219920040233	0.0016772977130901773	0.3186865654871337	190	50	1.984680793635207	0.00010066561453447864	0.023
30	(0.001, 0.30000000000000004)	0.8119230616342338	0.0011226370124723913	0.21330103236975434	190	37	1.9064119955759389	0.00010064956587998997	0.019
31	(0.001, 0.30000000000000004)	0.3519072102225371	0.00014291621504385448	0.027154080858332354	190	8	2.147513996940904	1.014141615095221e-07	0.009
32	(0.001, 0.30000000000000004)	0.6191993755411138	0.0007406915664581097	0.14073139762704084	190	32	2.062727952560407	2.5058174041192594e-05	0.01
33	(0.001, 0.30000000000000004)	0.8664547420783383	0.0008478785600269168	0.1610969264051142	190	30	1.9729579732163205	8.768522568070036e-05	0.019
34	(0.001, 0.30000000000000004)	0.6156731654340786	0.0025747192979247153	0.48919666660569594	190	52	2.175556170158662	8.149902580867341e-05	0.02
35	(0.001, 0.30000000000000004)	0.9084335529699288	0.004498442643337501	0.8547041022341253	190	55	1.8179761949466773	0.0003925081470462777	0.023
36	(0.001, 0.30000000000000004)	0.9481510180583188	0.0028031605037624817	0.5326004957148716	190	45	2.2161232808236457	0.0005029776007084985	0.028
37	(0.001, 0.30000000000000004)	0.603306129066852	0.0005112988306761405	0.0971467778284667	190	23	2.061762241569799	2.058063583409986e-05	0.01
38	(0.001, 0.30000000000000004)	0.9042115122774873	0.00118035822873941	0.22426806346048792	190	29	1.9211375035017084	0.00019271118456412606	0.012
39	(0.001, 0.30000000000000004)	0.40806072395506476	0.0029335111509702027	0.5573671186843385	190	39	1.9930338711409075	7.338592868100235e-05	0.011
40	(0.001, 0.30000000000000004)	0.8798288391297313	0.0013847637109031205	0.2631051050715929	190	35	2.067775973070291	0.00014420113147955993	0.012
41	(0.001, 0.30000000000000004)	0.8669977542946623	0.0020997969255979188	0.39896141586360456	190	51	2.063985119725444	0.00020301245687059932	0.041
42	(0.001, 0.30000000000000004)	0.8731792066085353	0.0029083635334267435	0.5525890713510813	190	65	1.9021076785973163	0.00041577251400604087	0.025
43	(0.001, 0.30000000000000004)	0.8716336842559927	0.0015772989567885579	0.299686801789826	190	43	1.8946486716865643	0.0001866335479654424	0.013
44	(0.001, 0.30000000000000004)	0.6845869136721405	0.0018814691651631743	0.3574791413810031	190	51	1.8590960073114888	0.00010511844826455174	0.015
45	(0.001, 0.30000000000000004)	0.8969380091387674	0.003334346331790178	0.6335258030401338	190	52	1.997002304717337	0.0005847457166252568	0.031
46	(0.001, 0.30000000000000004)	0.912396348186711	0.001939407683137965	0.36848745979621333	190	43	1.9904791845080254	0.00041652811583164917	0.018
47	(0.001, 0.30000000000000004)	0.9103035731068593	0.0016239941864346099	0.30855889542257586	190	51	1.9334445068930501	0.00012538659583177791	0.014
48	(0.001, 0.30000000000000004)	0.8874171266714078	0.0019588332325107204	0.37217831417703684	190	44	1.689055514320239	0.00021544852156746286	0.016
49	(0.001, 0.30000000000000004)	0.8434264231545565	0.0014164673870892754	0.26912880354696234	190	36	1.8797634759146526	0.00016577980635479328	0.015
50	(0.001, 0.30000000000000004)	0.9125807961301045	0.0019715811341202536	0.37460041548284817	190	53	2.016003833903749	0.00022245249354291285	0.011
51	(0.001, 0.30000000000000004)	0.8070030669845274	0.0027604403278640196	0.5244836622941638	190	59	2.110336257867283	0.00013834549050339984	0.021
52	(0.001, 0.30000000000000004)	0.8658692815822828	0.0015149820458040615	0.2878465887027717	190	34	1.9829148061621207	0.00015458081151831227	0.015
53	(0.001, 0.30000000000000004)	0.611852584901262	0.0012778240942506267	0.2427865779076191	190	26	1.969490301444723	4.6465696672937096e-05	0.013
54	(0.001, 0.30000000000000004)	0.6828067385939027	0.0016161979883998975	0.30707761779598053	190	44	2.188616925811131	9.361763080623087e-05	0.016
55	(0.001, 0.30000000000000004)	0.8769507700018636	0.0023810181552008786	0.45239344948816695	190	52	2.1545810187507195	0.0003615560152624431	0.027
56	(0.001, 0.30000000000000004)	0.8682953487340938	0.001992994934794339	0.3786690376109244	190	48	1.9115332671731358	0.0001288131074856924	0.012
57	(0.001, 0.30000000000000004)	0.8784313522203672	0.001050531576657576	0.19960099956493943	190	38	1.9160660860595091	0.00010495162541482306	0.013
58	(0.001, 0.30000000000000004)	0.8229988255992349	0.0006515239952207852	0.12378955909194919	190	32	1.7987630726149781	3.056683640911828e-05	0.011
59	(0.001, 0.30000000000000004)	0.8100214087456088	0.001169853078785702	0.22227208496928338	190	37	2.219744411217107	7.595418402847609e-05	0.013
60	(0.001, 0.30000000000000004)	0.8297416408465736	0.0008576562803637208	0.16295469326910694	190	33	1.9810879647322834	6.019025681941459e-05	0.015
61	(0.001, 0.30000000000000004)	0.8460066710480505	0.002088325519873619	0.3967818487759876	190	43	2.047964030127207	0.00018472287107751395	0.029
62	(0.001, 0.30000000000000004)	0.8557946268680408	0.002039565270845685	0.38751740146068014	190	48	1.9193005507978602	0.0002482917610255875	0.041
63	(0.001, 0.30000000000000004)	0.8659491882138468	0.0014075167960521681	0.26742819124991196	190	48	2.0775142220929514	0.00012452370245630284	0.021
64	(0.001, 0.30000000000000004)	0.6410380038527066	0.0024615173826990837	0.4676883027128259	190	48	2.230190257649435	8.056119919758187e-05	0.051
65	(0.001, 0.30000000000000004)	0.7867685770235056	0.001678858013557629	0.3189830225759495	190	49	1.8532393101789335	0.00012275950570872496	0.024
66	(0.001, 0.30000000000000004)	0.4821195838079221	0.0021865056179591258	0.41543606741223393	190	42	2.2140829257079386	4.117173070133928e-05	0.018
67	(0.001, 0.30000000000000004)	0.7328088106965301	0.0021609997407293024	0.4105899507385674	190	49	1.859276849916655	0.00012873037327471026	0.043
68	(0.001, 0.30000000000000004)	0.90597807880361	0.001322375478703879	0.251251340953737	190	33	2.042487785639045	0.00012936216046172122	0.018
69	(0.001, 0.30000000000000004)	0.7095303655782463	0.0013727444423967754	0.2608214440553873	190	37	1.9372452572589651	8.875678976871804e-05	0.02
70	(0.001, 0.30000000000000004)	0.8804464457826303	0.002211712315488693	0.4202253399428517	190	34	2.0513962263211654	0.0002915999598308572	0.033
71	(0.001, 0.30000000000000004)	0.9301983059246417	0.002039263199540493	0.3874600079126937	190	45	2.0216107112316393	0.00031596442455994467	0.033
72	(0.001, 0.30000000000000004)	0.8993291814794497	0.0012544486648010844	0.23834524631220605	190	37	1.9557509542166156	0.0001949123171403888	0.022
73	(0.001, 0.30000000000000004)	0.9564938111132765	0.0015208775502819662	0.2889667345535736	190	46	2.0744160169609076	0.00034262778892207857	0.009
74	(0.001, 0.30000000000000004)	0.8101197438666934	0.0018976769707107352	0.36055862443503967	190	48	1.9397800265120684	9.342316723787158e-05	0.008
75	(0.001, 0.30000000000000004)	0.9270594055585663	0.002907934514850266	0.5525075578215506	190	56	2.1153553514190038	0.0005258119022264474	0.021
76	(0.001, 0.30000000000000004)	0.9585363747132999	0.0009970861982741678	0.18944637767209188	190	39	2.2698769588569343	0.0002763666161767486	0.009
77	(0.001, 0.30000000000000004)	0.7442584815102694	0.0008855859636989176	0.16826133310279434	190	30	1.8898495026559745	2.660394029724289e-05	0.007
78	(0.001, 0.30000000000000004)	0.8763262815913995	0.0011262913410503214	0.21399535479956105	190	36	1.8387214414586603	0.0001356352409477013	0.011
79	(0.001, 0.30000000000000004)	0.733547807349006	0.0010529684978316499	0.20006401458801348	190	25	2.185195381374108	6.38049170231525e-05	0.021
80	(0.001, 0.30000000000000004)	0.6838894223533815	0.0019286610924620473	0.366445607567789	190	47	2.0289154276694426	9.426375322429958e-05	0.023
81	(0.001, 0.30000000000000004)	0.590178482193473	0.0008265360048914703	0.15704184092937934	190	28	1.9659242161138344	2.7316114564607252e-05	0.009
82	(0.001, 0.30000000000000004)	0.8557004921041924	0.0025424145160062774	0.48305875804119275	190	60	2.035047798658367	0.00023347925097289002	0.006
83	(0.001, 0.30000000000000004)	0.720854673025715	0.0010994472452734675	0.20889497660195883	190	39	2.1363163168558215	6.626902157891301e-05	0.015
84	(0.001, 0.30000000000000004)	0.7133710497860094	0.0020559360089276047	0.39062784169624487	190	46	1.7923796646944143	0.00013146409932507375	0.008
85	(0.001, 0.30000000000000004)	0.6628595786841457	0.001131875921593131	0.2150564251026949	190	33	1.89968521439899	4.003626194665211e-05	0.014
86	(0.001, 0.30000000000000004)	0.8239490461060595	0.000805921182995899	0.1531250247692208	190	34	2.0619317360229377	5.9607179781040465e-05	0.013
87	(0.001, 0.30000000000000004)	0.8585711662027797	0.0013251008683720685	0.251769164990693	190	46	1.7256057032870737	0.00012869994609798763	0.009
88	(0.001, 0.30000000000000004)	0.9320199192180029	0.0024031620138232107	0.45660078262641	190	61	2.018859461596406	0.0005135227107845863	0.012
89	(0.001, 0.30000000000000004)	0.8950256778025546	0.0020086090196703727	0.3816357137373708	190	43	2.145991460135309	0.0002779569973763718	0.015
90	(0.001, 0.30000000000000004)	0.746420256673282	0.0026464243873733804	0.5028206336009423	190	59	2.1181462869920353	0.00014802461528284905	0.015
91	(0.001, 0.30000000000000004)	0.610932024548736	0.001231798173265984	0.23404165292053694	190	34	1.826620964397592	3.174369395350651e-05	0.012
92	(0.001, 0.30000000000000004)	0.8189154515239396	0.0022405868556523516	0.4257115025739468	190	51	2.1324034484304333	7.12802555571379e-05	0.012
93	(0.001, 0.30000000000000004)	0.827057944909124	0.0015011761600662683	0.285223470412591	190	48	1.8062542157656734	0.00015663594211512422	0.01
94	(0.001, 0.30000000000000004)	0.737890363006112	0.001788596216713909	0.3398332811756427	190	48	1.955028866212869	9.145267278681812e-05	0.008
95	(0.001, 0.30000000000000004)	0.5519773560952459	0.0022801719229638626	0.4332326653631339	190	46	2.1348318242228532	7.22065512281378e-05	0.012
96	(0.001, 0.30000000000000004)	0.39171736866397333	0.0011004495071367817	0.20908540635598852	190	28	1.865751826952822	9.127682423087924e-06	0.007
97	(0.001, 0.30000000000000004)	0.8669036396433851	0.002046586571527433	0.38885144859021226	190	49	1.8301417016104413	0.00020306525748159387	0.015
98	(0.001, 0.30000000000000004)	0.8203607068718979	0.0020306014360679586	0.38581427285291214	190	48	2.2262505715762715	0.00011488405630244447	0.006
99	(0.001, 0.30000000000000004)	0.7065235643961755	0.002315021469163559	0.4398540791410762	190	50	2.132852556194813	0.00011212495451007332	0.007
