row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
40	(0.001, 0.30000000000000004)	0.8281712407084459	0.0016260072792329912	0.3089413830542683	190	42	1.8789719589642733	8.399927842600574e-05	0.009
41	(0.001, 0.30000000000000004)	0.8395027102002521	0.002484230936190195	0.472003877876137	190	59	1.8141054489936288	0.0002378366200927462	0.008
42	(0.001, 0.30000000000000004)	0.8608849900223958	0.002958482132138448	0.5621116051063051	190	59	2.073952770998084	0.0002020377583092925	0.008
43	(0.001, 0.30000000000000004)	0.8731208226163569	0.001619395556106449	0.3076851556602253	190	50	1.9925698378349725	8.158949417091943e-05	0.006
44	(0.001, 0.30000000000000004)	0.6366643522543778	0.0021936475509636544	0.41679303468309437	190	38	1.9842670847259123	0.0001091427265671463	0.006
45	(0.001, 0.30000000000000004)	0.873991297258464	0.0038166095944625845	0.725155822947891	190	64	2.16442041022056	0.00042022948380593395	0.011
46	(0.001, 0.30000000000000004)	0.9030371319872352	0.0021692741834707873	0.4121620948594496	190	49	2.2479264897310314	0.00022253540701655528	0.009
47	(0.001, 0.30000000000000004)	0.9189656637284856	0.0014864300138625601	0.28242170263388644	190	50	1.8372526004048686	9.056254285677579e-05	0.008
48	(0.001, 0.30000000000000004)	0.8938136189857611	0.0015570387167671076	0.29583735618575047	190	47	1.8392282967768763	0.00019525275113591034	0.007
49	(0.001, 0.30000000000000004)	0.8567689721565153	0.0012119077079287338	0.23026246450645943	190	39	2.0927370965936407	0.0001168065488287573	0.009
50	(0.001, 0.30000000000000004)	0.8762592670833704	0.002251297734956076	0.42774656964165436	190	52	1.7769350376207569	0.00023722155379773957	0.007
51	(0.001, 0.30000000000000004)	0.8120706530804046	0.002635682180254492	0.5007796142483535	190	54	1.8431839713885119	0.00020317697749050456	0.006
52	(0.001, 0.30000000000000004)	0.8461063574297233	0.0016452072580445186	0.3125893790284585	190	42	2.025660175917318	0.0001959708645389302	0.008
53	(0.001, 0.30000000000000004)	0.6330119518104997	0.0009585568371728867	0.18212579906284848	190	27	1.802835854906544	2.8020444620635576e-05	0.008
54	(0.001, 0.30000000000000004)	0.5616791498090425	0.0018783731800429894	0.356890904208168	190	47	2.0027230162282863	6.029052008549307e-05	0.008
55	(0.001, 0.30000000000000004)	0.8670864999819233	0.002521084546000891	0.4790060637401693	190	63	2.011415545595311	0.00022875424335133676	0.009
56	(0.001, 0.30000000000000004)	0.8576006117587556	0.002048763367314228	0.38926503978970334	190	49	2.2251580143328793	0.00019084456825402274	0.007
57	(0.001, 0.30000000000000004)	0.8383739136396002	0.0012384167312333692	0.23529917893434016	190	45	1.7697952751423638	0.00010504958473772641	0.008
58	(0.001, 0.30000000000000004)	0.8149965473341074	0.0007662216543775787	0.14558211433173995	190	29	1.9788707538966293	2.7285401235338513e-05	0.006
59	(0.001, 0.30000000000000004)	0.8546977842345531	0.0009338462657722386	0.17743079049672533	190	47	1.872373948354995	0.00010278622824697048	0.008
60	(0.001, 0.30000000000000004)	0.8412880229226699	0.0008846896776823479	0.1680910387596461	190	33	2.1019877277311045	0.00010451737642688808	0.007
61	(0.001, 0.30000000000000004)	0.8554180986991149	0.0018902983680465697	0.35915668992884825	190	49	1.8885108099119483	0.0001734592316106065	0.008
62	(0.001, 0.30000000000000004)	0.8381214879265552	0.0021599834205674167	0.41039684990780917	190	47	1.8308143896510236	0.00022779935029570986	0.011
63	(0.001, 0.30000000000000004)	0.8283837688127338	0.0015144034363428413	0.28773665290513983	190	44	2.061414382351158	0.0001323339166920956	0.009
64	(0.001, 0.30000000000000004)	0.638959690478793	0.0023617166924388335	0.44872617156337835	190	44	2.0185963487086713	0.00010372150205162356	0.016
65	(0.001, 0.30000000000000004)	0.740327102548292	0.0019900226698672386	0.37810430727477534	190	53	2.1845229633285537	0.00013509719086851613	0.012
66	(0.001, 0.30000000000000004)	0.5592761165127542	0.0018974626007635116	0.3605178941450672	190	40	2.1468474539297113	7.785668868537376e-05	0.016
67	(0.001, 0.30000000000000004)	0.6616317442901236	0.0021691010887830075	0.41212920686877147	190	44	1.9608044219258498	7.081325447644282e-05	0.013
68	(0.001, 0.30000000000000004)	0.9111405949310035	0.001375751043798037	0.26139269832162704	190	42	1.780810338772275	0.0001436679039698019	0.014
69	(0.001, 0.30000000000000004)	0.708053088020194	0.0009003844807618707	0.17107305134475542	190	13	2.0715958552118217	3.476465953167196e-05	0.012
70	(0.001, 0.30000000000000004)	0.8832533654341141	0.0024714982864984243	0.46958467443470064	190	53	1.98394950351021	0.0003787394701788571	0.01
71	(0.001, 0.30000000000000004)	0.9156021193946003	0.002380154399080455	0.45222933582528646	190	45	2.247886377812731	0.00022621610359313538	0.007
72	(0.001, 0.30000000000000004)	0.8911571995229076	0.0014094699865217675	0.26779929743913583	190	40	2.2088772155319916	0.00018027981943707916	0.012
73	(0.001, 0.30000000000000004)	0.955720031138752	0.001597585080912239	0.30354116537332543	190	44	1.819307172281783	0.00025942954477831126	0.008
74	(0.001, 0.30000000000000004)	0.8167861715249889	0.0019368194025403869	0.3679956864826735	190	52	1.9936389031880617	0.00019487898253622848	0.008
75	(0.001, 0.30000000000000004)	0.9266430740457159	0.0029720765762492776	0.5646945494873628	190	59	2.0439002929822747	0.0003085777304656645	0.012
76	(0.001, 0.30000000000000004)	0.9600672091311453	0.0011437705457325426	0.2173164036891831	190	42	1.8992140809918165	0.00021593159619331947	0.008
77	(0.001, 0.30000000000000004)	0.8037172139345136	0.0007990429196718294	0.1518181547376476	190	26	2.1484447437536294	7.519763768601417e-05	0.005
78	(0.001, 0.30000000000000004)	0.9056939852165546	0.0010605534671905888	0.20150515876621186	190	39	1.8463686727636708	0.00015472284490547494	0.008
79	(0.001, 0.30000000000000004)	0.7459971581350995	0.0013076755491217213	0.24845835433312705	190	34	1.863099759990588	4.4442265368732636e-05	0.005
80	(0.001, 0.30000000000000004)	0.7344796060611556	0.0016270162966164111	0.3091330963571181	190	49	1.7573266396699359	7.888280175000206e-05	0.007
81	(0.001, 0.30000000000000004)	0.633217143648932	0.000682804460176309	0.12973284743349872	190	29	1.8105785056166652	1.8606563204737192e-05	0.006
82	(0.001, 0.30000000000000004)	0.8173775144645958	0.002489223277015714	0.4729524226329856	190	59	2.335922208892833	0.000252472526667491	0.01
83	(0.001, 0.30000000000000004)	0.7586901472108014	0.0009476084805418134	0.18004561130294455	190	43	1.965068949713884	3.930263715390403e-05	0.01
84	(0.001, 0.30000000000000004)	0.6598901201249037	0.0018616148277202289	0.3537068172668435	190	43	2.1398610431342533	6.25649160155839e-05	0.01
85	(0.001, 0.30000000000000004)	0.7401417946934492	0.000874750591399643	0.16620261236593217	190	35	1.9687082935269549	5.711037294553467e-05	0.01
86	(0.001, 0.30000000000000004)	0.7530352556204829	0.0008144267373880108	0.15474108010372206	190	29	2.0644072202756356	2.4659227388978966e-05	0.005
87	(0.001, 0.30000000000000004)	0.826681188764821	0.0013864364029526673	0.2634229165610068	190	41	2.1515585237191255	0.00011636293273736831	0.018
88	(0.001, 0.30000000000000004)	0.93778326921209	0.002288390406669534	0.4347941772672115	190	52	2.267110089569295	0.00038433194707993	0.007
89	(0.001, 0.30000000000000004)	0.8375612349458809	0.0025494951856948524	0.48440408528202195	190	52	1.9703905203304457	0.00023540708665875654	0.008
90	(0.001, 0.30000000000000004)	0.7415667429312215	0.0031303580994290012	0.5947680388915102	190	55	1.8731225811948546	0.00022667937517917292	0.008
91	(0.001, 0.30000000000000004)	0.7237483590023573	0.0013457226780481872	0.2556873088291556	190	44	2.092028384405624	7.977002833609026e-05	0.006
92	(0.001, 0.30000000000000004)	0.8045198053175775	0.002016014917656906	0.3830428343548122	190	54	2.170511465430451	0.00011150674030424579	0.01
93	(0.001, 0.30000000000000004)	0.8173415897138778	0.0015986917462738222	0.30375143179202624	190	48	1.9727347213179727	0.00012510934646836613	0.006
94	(0.001, 0.30000000000000004)	0.7198373780742024	0.001999577185269179	0.37991966520114406	190	53	1.9967983216304783	7.456561900798242e-05	0.006
95	(0.001, 0.30000000000000004)	0.5995770517267891	0.0021601170285499532	0.41042223542449113	190	43	1.914778645323474	7.78409151330206e-05	0.009
96	(0.001, 0.30000000000000004)	0.40311502412524547	0.0011657857285825714	0.22149928843068856	190	31	2.0277502851759954	2.0028517165981974e-05	0.006
97	(0.001, 0.30000000000000004)	0.8256774481959118	0.0027595592267856415	0.5243162530892719	190	49	2.042125097075461	0.00022480666833024632	0.011
98	(0.001, 0.30000000000000004)	0.8390168103120066	0.0022381211048379214	0.42524300991920505	190	44	1.8561460697946068	0.00021479010730501846	0.006
99	(0.001, 0.30000000000000004)	0.6515106192373517	0.0022259199322776997	0.42292478713276294	190	49	2.170953008254112	0.00010480164191201125	0.01
