row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
50	(0.001, 0.30000000000000004)	0.8676947065584326	0.0024071185003274706	0.4573525150622194	190	74	2.1505415383013067	0.0003170698585380771	0.009
51	(0.001, 0.30000000000000004)	0.8606084232476799	0.0019549469039598856	0.3714399117523782	190	75	1.9274170593362598	0.00019427693854767725	0.006
52	(0.001, 0.30000000000000004)	0.833749007052834	0.0017773140961874487	0.33768967827561525	190	68	1.9475089126774674	0.0001627024666525645	0.008
53	(0.001, 0.30000000000000004)	0.6242206092188827	0.0009815194420606961	0.18648869399153226	190	45	1.9809843901057143	2.6091479534445794e-05	0.004
54	(0.001, 0.30000000000000004)	0.6567668638320779	0.001470885807049771	0.2794683033394565	190	60	2.058384178604712	3.8580902134044415e-05	0.006
55	(0.001, 0.30000000000000004)	0.9167617340600503	0.0015788517033151562	0.2999818236298797	190	76	1.8961095123099663	0.0001938483561697013	0.007
56	(0.001, 0.30000000000000004)	0.840336705331963	0.0022971468716312003	0.43645790560992803	190	75	2.113011242973033	0.00027263740008287574	0.008
57	(0.001, 0.30000000000000004)	0.81882405568673	0.0013882122978233068	0.2637603365864283	190	62	2.0028274060645543	7.840163684968982e-05	0.012
58	(0.001, 0.30000000000000004)	0.7671681748639504	0.0009643105773257022	0.18321900969188343	190	48	1.951408353100518	2.8396450530154826e-05	0.009
59	(0.001, 0.30000000000000004)	0.8247868030684731	0.0011260818619080687	0.21395555376253306	190	47	2.203805749959779	0.00011443655034887312	0.007
60	(0.001, 0.30000000000000004)	0.8120700709485973	0.0010475559023396472	0.19903562144453296	190	58	2.085526409261419	8.964588429599685e-05	0.014
61	(0.001, 0.30000000000000004)	0.8611335692647487	0.0018155729384760184	0.3449588583104435	190	76	2.048172616836945	0.00023426542979931853	0.008
62	(0.001, 0.30000000000000004)	0.865128603147405	0.0017996210700170067	0.34192800330323125	190	71	1.9160912970878985	0.00014592866891505185	0.008
63	(0.001, 0.30000000000000004)	0.811124772610227	0.001666703035140019	0.3166735766766036	190	70	1.8282802782723602	0.00015260116890902786	0.006
64	(0.001, 0.30000000000000004)	0.7555578329518272	0.0015989991450516454	0.3038098375598126	190	73	1.8561990479555026	8.131652198800632e-05	0.007
65	(0.001, 0.30000000000000004)	0.8086346148494888	0.0014665429408096584	0.2786431587538351	190	72	2.0634308210760133	0.00011432877543177122	0.013
66	(0.001, 0.30000000000000004)	0.6668958301853748	0.00143412401293183	0.2724835624570477	190	63	2.002130998692363	4.5686276815726234e-05	0.006
67	(0.001, 0.30000000000000004)	0.7168743521579741	0.001814969757455907	0.3448442539166223	190	68	1.7318196981176757	8.804013976054792e-05	0.006
68	(0.001, 0.30000000000000004)	0.8624981979220608	0.0021288489112205153	0.4044812931318979	190	70	2.120625860060662	0.00016898707989687622	0.006
69	(0.001, 0.30000000000000004)	0.7608916292241248	0.0007374267629922551	0.14011108496852848	190	32	2.089223226254278	1.1019181775345777e-05	0.004
70	(0.001, 0.30000000000000004)	0.8967570168966348	0.0021856292199065545	0.41526955178224534	190	80	2.118172013402776	0.00032954174909083367	0.006
71	(0.001, 0.30000000000000004)	0.9244182168206662	0.002131526436851389	0.40499002300176395	190	75	2.057442913537775	0.0004102777114436962	0.023
72	(0.001, 0.30000000000000004)	0.8378398360193116	0.0020999081532115894	0.398982549110202	190	63	2.0117804486429143	0.0001360159538155714	0.006
73	(0.001, 0.30000000000000004)	0.9402575159495319	0.0021554599894760464	0.40953739800044886	190	70	2.0864026070975634	0.0006247988239355684	0.013
74	(0.001, 0.30000000000000004)	0.8067913184306913	0.0020424785962797763	0.3880709332931575	190	74	2.071726259366274	0.00017864575153042628	0.007
75	(0.001, 0.30000000000000004)	0.9424603229680621	0.0023312362682447406	0.44293489096650074	190	76	2.0144440829999835	0.00044642334667766015	0.01
76	(0.001, 0.30000000000000004)	0.9396013012981986	0.001729963047225303	0.3286929789728076	190	64	1.873432655474077	0.0004420973650370863	0.012
77	(0.001, 0.30000000000000004)	0.7416057380618764	0.0010518910477284608	0.19985929906840755	190	50	2.009437394805048	3.947173359364342e-05	0.01
78	(0.001, 0.30000000000000004)	0.8714377284372183	0.0014457949810401786	0.27470104639763393	190	64	1.9204595856334488	0.0001903005023338733	0.009
79	(0.001, 0.30000000000000004)	0.795018770649015	0.0010552989867482078	0.20050680748215946	190	47	1.8144861530274303	5.285771769752978e-05	0.005
80	(0.001, 0.30000000000000004)	0.7327865487568019	0.001637390760831478	0.3111042445579808	190	69	1.8488051847782618	0.00010702082913999211	0.007
81	(0.001, 0.30000000000000004)	0.5845487221647399	0.0007734057919554031	0.1469471004715266	190	40	1.7045995654474542	2.6361622089049463e-05	0.004
82	(0.001, 0.30000000000000004)	0.8240689684105399	0.0023980158724593156	0.45562301576726993	190	74	2.2543792419802813	0.00012973941952604262	0.007
83	(0.001, 0.30000000000000004)	0.7863664150092631	0.0008389255329852578	0.159395851267199	190	44	2.00156001057776	5.803853798555525e-05	0.005
84	(0.001, 0.30000000000000004)	0.6858838204990263	0.0017193365203051235	0.32667393885797347	190	76	2.1026672100769233	6.984287484690377e-05	0.006
85	(0.001, 0.30000000000000004)	0.7306093933166988	0.0009068391442007158	0.172299437398136	190	47	2.1620461696925646	4.180777514714573e-05	0.005
86	(0.001, 0.30000000000000004)	0.7135484836459347	0.0009446440400642014	0.17948236761219827	190	48	2.280962588598274	4.706029307821602e-05	0.005
87	(0.001, 0.30000000000000004)	0.856755091278226	0.0011458649789607442	0.21771434600254141	190	54	2.171135752812293	0.00014170558522921817	0.005
88	(0.001, 0.30000000000000004)	0.9419004121485315	0.0021369579819933266	0.40602201657873205	190	74	2.0634086947879324	0.0006633525354052261	0.008
89	(0.001, 0.30000000000000004)	0.8910611436509697	0.001709807937190501	0.3248635080661952	190	76	1.9091188394514162	0.0002923026273782825	0.007
90	(0.001, 0.30000000000000004)	0.852862558917878	0.001782250804888078	0.3386276529287348	190	78	1.9481814991809825	0.00017477907833796102	0.008
91	(0.001, 0.30000000000000004)	0.7565884446820144	0.0011857466218388522	0.2252918581493819	190	67	2.1112664559311964	8.4224456829457e-05	0.01
92	(0.001, 0.30000000000000004)	0.8444032914910287	0.001604690879308839	0.3048912670686794	190	69	2.248466632142273	0.00016649611177577128	0.006
93	(0.001, 0.30000000000000004)	0.8098908087353329	0.0016639036466458627	0.31614169286271393	190	65	2.018416864868435	0.00010897930852643567	0.006
94	(0.001, 0.30000000000000004)	0.793035605730719	0.0014771466589626563	0.2806578652029047	190	67	2.0936782713888507	0.0001114044418168425	0.009
95	(0.001, 0.30000000000000004)	0.714897291167363	0.0015380117920087255	0.29222224048165785	190	70	1.6241507141517528	9.473748161026307e-05	0.008
96	(0.001, 0.30000000000000004)	0.5704235430296027	0.000839012746362436	0.15941242180886284	190	52	2.057735254540739	1.6072172987435795e-05	0.005
97	(0.001, 0.30000000000000004)	0.8717687467499926	0.002029925184126668	0.3856857849840669	190	71	2.0424541825046107	0.00019120758104940183	0.007
98	(0.001, 0.30000000000000004)	0.8730625188363044	0.001764789579198047	0.33531002004762894	190	73	1.965278800300593	0.00021584211658343122	0.006
99	(0.001, 0.30000000000000004)	0.7427662234898877	0.0016430394209885667	0.3121774899878277	190	60	1.9786371488455374	4.665295732442232e-05	0.006
