row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
30	(0.001, 0.30000000000000004)	0.8315073684187355	0.001391525175381592	0.2643897833225025	190	58	1.9567668230483064	8.51094487303583e-05	0.015
31	(0.001, 0.30000000000000004)	0.23929800097839604	0.00017172510510740614	0.032627769970407165	190	10	2.0003555178206183	1.2631957022057883e-07	0.008
32	(0.001, 0.30000000000000004)	0.7017356473729272	0.0006720268978914046	0.12768511059936688	190	45	2.0659773349761155	1.7443290774799006e-05	0.006999999999999999
33	(0.001, 0.30000000000000004)	0.8154194774056673	0.001072134198022287	0.2037054976242345	190	56	2.172054207529736	9.944952209506308e-05	0.008
34	(0.001, 0.30000000000000004)	0.7037457260380742	0.001405221752303001	0.2669921329375702	190	58	1.9970967952055123	5.909168038342738e-05	0.011000000000000001
35	(0.001, 0.30000000000000004)	0.9542164550832448	0.0020036758797307053	0.3806984171488339	190	90	2.1014738302939286	0.0005800857232792223	0.013000000000000001
36	(0.001, 0.30000000000000004)	0.9633941512237728	0.0018515411582223	0.351792820062237	190	85	1.9494271775843188	0.0009067141493366293	0.073
37	(0.001, 0.30000000000000004)	0.6046137565327951	0.0006202655619178918	0.11785045676439945	190	36	1.8825245805954545	1.5797348993887295e-05	0.009000000000000001
38	(0.001, 0.30000000000000004)	0.9142406743100976	0.0010333106578812176	0.19632902499743127	190	58	1.841188494901008	0.00019436214955614872	0.008
39	(0.001, 0.30000000000000004)	0.722941294984909	0.001196870942961091	0.2274054791626073	190	64	1.8636106963897556	6.424000889887482e-05	0.011000000000000001
40	(0.001, 0.30000000000000004)	0.917883830528212	0.0009223796527807092	0.17525213402833478	190	58	1.9221305632807264	0.000158156520714825	0.013000000000000001
41	(0.001, 0.30000000000000004)	0.9111280275124468	0.0014371667026614706	0.27306167350567945	190	69	2.1169843166844955	0.0002447761472118004	0.011000000000000001
42	(0.001, 0.30000000000000004)	0.8866152605030975	0.0024610063087123213	0.4675911986553412	190	81	2.10228056946881	0.00039117122802578835	0.018000000000000002
43	(0.001, 0.30000000000000004)	0.8950988525602332	0.0013600030546168029	0.2584005803771926	190	63	1.898883233786416	0.0001720455896117579	0.01
44	(0.001, 0.30000000000000004)	0.8248090344830278	0.0013341295675644998	0.25348461783725496	190	67	1.8258962660476556	0.00013938719303213665	0.012
45	(0.001, 0.30000000000000004)	0.9454726111568807	0.0017146026256586186	0.32577449887513754	190	87	2.3093585250028785	0.0005211279461435625	0.013999999999999999
46	(0.001, 0.30000000000000004)	0.8972092258700334	0.00238091358872312	0.4523735818573928	190	87	2.0449485413208834	0.0003019515275087814	0.013999999999999999
47	(0.001, 0.30000000000000004)	0.9040105928290972	0.001941514535905247	0.3688877618219969	190	67	2.104608887937649	0.0001839530076168661	0.012
48	(0.001, 0.30000000000000004)	0.9020676106804224	0.0013790057441172105	0.26201109138227	190	72	2.2565650397224224	0.00019618042109098566	0.015
49	(0.001, 0.30000000000000004)	0.9042016259366421	0.0009353855115974273	0.17772324720351118	190	56	2.136834316370534	8.917627652360595e-05	0.011000000000000001
50	(0.001, 0.30000000000000004)	0.9260828996852792	0.0016243318996137471	0.3086230609266119	190	74	1.9292749405804352	0.0003676153816793426	0.012
51	(0.001, 0.30000000000000004)	0.8849904368358259	0.0017787029949500907	0.3379535690405172	190	80	2.031621598260004	0.00028431459715450025	0.013999999999999999
52	(0.001, 0.30000000000000004)	0.8823670547966905	0.0012796395171254945	0.243131508253844	190	67	1.9477070628022444	0.00014806500295372338	0.015
53	(0.001, 0.30000000000000004)	0.6839907673921368	0.000804008032951305	0.15276152626074796	190	46	2.18499381036056	1.7935741005781217e-05	0.02
54	(0.001, 0.30000000000000004)	0.7320322809651235	0.0012035767221596644	0.2286795772103363	190	66	1.7173324985530838	5.410463638433338e-05	0.011000000000000001
55	(0.001, 0.30000000000000004)	0.9204661398294546	0.0013791760596423572	0.2620434513320479	190	71	1.8945009246279856	0.0002195404328248496	0.018000000000000002
56	(0.001, 0.30000000000000004)	0.878015487970281	0.0015931105178963276	0.3026909984003022	190	70	2.176182366291199	0.0001811277923988719	0.013999999999999999
57	(0.001, 0.30000000000000004)	0.8572298618231966	0.0011406887013883336	0.21673085326378336	190	64	2.0974992078030805	0.00011592589127876196	0.018000000000000002
58	(0.001, 0.30000000000000004)	0.8672118295072679	0.0007757131275909819	0.14738549424228656	190	53	2.231734082980172	9.532484739235848e-05	0.009000000000000001
59	(0.001, 0.30000000000000004)	0.8273018823068065	0.001036822714430097	0.19699631574171844	190	52	2.0514653234326308	8.253274193814608e-05	0.013999999999999999
60	(0.001, 0.30000000000000004)	0.8491816480640006	0.0007845234541693039	0.14905945629216774	190	61	1.8750265379556068	6.489730309230946e-05	0.013000000000000001
61	(0.001, 0.30000000000000004)	0.8859641497110828	0.0014726051439010017	0.2797949773411903	190	78	1.8435883401921591	0.00019246915962267688	0.018000000000000002
62	(0.001, 0.30000000000000004)	0.910303678498596	0.0014136352406704008	0.2685906957273761	190	72	1.8345933992569357	0.00014783029019971303	0.017
63	(0.001, 0.30000000000000004)	0.8673121445843054	0.0013964007112294789	0.265316135133601	190	65	1.8049389182956053	0.00011912084646353847	0.013999999999999999
64	(0.001, 0.30000000000000004)	0.8341884539534066	0.001153100943928523	0.2190891793464194	190	66	2.1732543520215906	0.00012276501944785692	0.011000000000000001
65	(0.001, 0.30000000000000004)	0.8405309788389212	0.001289204121153293	0.2449487830191257	190	65	2.2511704226903047	9.829583877227209e-05	0.012
66	(0.001, 0.30000000000000004)	0.7660802242453745	0.0010776339803188172	0.20475045626057525	190	63	1.8726147717397703	6.315505567300317e-05	0.011000000000000001
67	(0.001, 0.30000000000000004)	0.8232824390296322	0.0013301830380435563	0.2527347772282757	190	66	1.817943248777383	9.620670338561509e-05	0.011000000000000001
68	(0.001, 0.30000000000000004)	0.9144495202806284	0.001309783696604939	0.2488589023549384	190	69	2.0659434632180567	0.0002724188368474767	0.013000000000000001
69	(0.001, 0.30000000000000004)	0.7706449677931551	0.0007734508785640738	0.14695566692717402	190	40	2.0545730201721506	2.3369596812955473e-05	0.008
70	(0.001, 0.30000000000000004)	0.9030167399371374	0.001987630865520816	0.377649864448955	190	75	2.2103329818404265	0.0002903711950825172	0.016
71	(0.001, 0.30000000000000004)	0.948010079159894	0.0017569117618174922	0.33381323474532354	190	72	2.0216967860878383	0.0006011573906506973	0.052000000000000005
72	(0.001, 0.30000000000000004)	0.8974798701017709	0.0013955892810647995	0.2651619634023119	190	70	2.0540529392280598	0.000217713278940046	0.02
73	(0.001, 0.30000000000000004)	0.9483878354982428	0.0017560701623156765	0.33365333083997856	190	72	1.9966298653402692	0.0005314900874518469	0.028999999999999998
74	(0.001, 0.30000000000000004)	0.8691621119718088	0.0014092128350470124	0.26775043865893233	190	76	2.2739457256472657	0.0002004249326494345	0.011000000000000001
75	(0.001, 0.30000000000000004)	0.9487854919349712	0.0022840853002018624	0.4339762070383539	190	78	2.2563112697072465	0.0006681424803583469	0.024
76	(0.001, 0.30000000000000004)	0.9477817863830827	0.0013367495034429526	0.25398240565416097	190	49	2.1323838668074444	0.0002057095808843945	0.012
77	(0.001, 0.30000000000000004)	0.7928464222619618	0.0010454578623650874	0.19863699384936664	190	56	2.1196176565382983	9.436388484010404e-05	0.013000000000000001
78	(0.001, 0.30000000000000004)	0.9106483194589968	0.0013795524092246427	0.2621149577526821	190	60	2.065963786474031	0.0002688980452432155	0.013999999999999999
79	(0.001, 0.30000000000000004)	0.8647079980654636	0.001058978462507046	0.20120590787633874	190	54	1.9976039422720115	8.248219518416923e-05	0.015
80	(0.001, 0.30000000000000004)	0.7891492006147384	0.0013576662078474118	0.25795657949100825	190	69	1.8263714615785247	0.00012083125805961714	0.019
81	(0.001, 0.30000000000000004)	0.6721351689268119	0.0005999248750887901	0.11398572626687012	190	43	1.9848433335217224	1.813829841217085e-05	0.01
82	(0.001, 0.30000000000000004)	0.9043824697800864	0.0017611843228397149	0.3346250213395458	190	69	1.9580592688254208	0.0002685174529026835	0.01
83	(0.001, 0.30000000000000004)	0.7899321652437717	0.0006968837526427313	0.13240791300211893	190	48	2.123795867156276	3.395749425727512e-05	0.01
84	(0.001, 0.30000000000000004)	0.8596563906566413	0.0012492408699847192	0.23735576529709665	190	65	1.9918611187333417	0.0001341700964787862	0.015
85	(0.001, 0.30000000000000004)	0.7069448329622243	0.0008868112526571393	0.16849413800485644	190	49	2.179704272271456	1.8910813998351816e-05	0.01
86	(0.001, 0.30000000000000004)	0.8571128172250465	0.0006965071490300782	0.13233635831571486	190	51	2.1479317030876	4.6136382648442886e-05	0.01
87	(0.001, 0.30000000000000004)	0.9215726322176304	0.0007251413855977356	0.13777686326356975	190	48	1.9245755446178276	5.237425437260024e-05	0.01
88	(0.001, 0.30000000000000004)	0.9571777664123206	0.001778981943610948	0.3380065692860801	190	75	2.3101937196720117	0.0005246728633691021	0.14800000000000002
89	(0.001, 0.30000000000000004)	0.9155942019390962	0.0014481970023903575	0.275157430454168	190	71	1.7580518640844676	0.00014998729110243803	0.17300000000000001
90	(0.001, 0.30000000000000004)	0.8691010289897192	0.0015952612184048824	0.30309963149692765	190	75	1.8159067886461095	0.00015015752579788932	0.047
91	(0.001, 0.30000000000000004)	0.6661536999209425	0.0012495812550360251	0.2374204384568448	190	59	2.114912965107119	4.920888452580874e-05	0.016
92	(0.001, 0.30000000000000004)	0.9010804335160558	0.0014958484887422562	0.2842112128610287	190	71	2.2059928745489685	0.00021653074191074762	0.019
93	(0.001, 0.30000000000000004)	0.8793527939598277	0.0012571702815183964	0.23886235348849535	190	63	1.882895039275104	0.00015458843852442228	0.078
94	(0.001, 0.30000000000000004)	0.8512943165612261	0.0012672817690403207	0.24078353611766096	190	63	2.201723786745813	0.00011309391770314424	0.312
95	(0.001, 0.30000000000000004)	0.6929406501871607	0.0014575683381991078	0.2769379842578305	190	61	2.0491680835483588	4.3002331634345296e-05	0.006
96	(0.001, 0.30000000000000004)	0.5780656480655283	0.0007835442782958785	0.14887341287621692	190	46	1.89732068615727	3.265072538224945e-05	0.004
97	(0.001, 0.30000000000000004)	0.8372765266074897	0.0019239364567558718	0.3655479267836157	190	69	2.011421310076173	0.00019288467545552912	0.011000000000000001
98	(0.001, 0.30000000000000004)	0.8417708411190592	0.001665224211040337	0.316392600097664	190	83	2.0088838377441323	0.00014159832837656872	0.01
99	(0.001, 0.30000000000000004)	0.7980188918116515	0.0014878335886695832	0.2826883818472208	190	76	1.9645626413680601	8.628761306134214e-05	0.011000000000000001
