row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
50	(0.001, 0.30000000000000004)	0.9110480551473815	0.0019285674797464357	0.36642782115182276	190	55	1.9094178941473532	0.00018755882224574805	0.008
51	(0.001, 0.30000000000000004)	0.866847152877433	0.00216880882957032	0.4120736776183608	190	51	2.0619681100412146	0.0002400283083757726	0.014
52	(0.001, 0.30000000000000004)	0.8754607727668651	0.001605803549399879	0.305102674385977	190	32	1.9932712520555451	0.00010683044087483884	0.009
53	(0.001, 0.30000000000000004)	0.5650678838497121	0.0011538091399591961	0.21922373659224728	190	33	1.790354255002257	4.468217245781614e-05	0.013
54	(0.001, 0.30000000000000004)	0.6315348551529155	0.001643537117285853	0.31227205228431204	190	46	1.9666021019767737	4.792767659783648e-05	0.019
55	(0.001, 0.30000000000000004)	0.9049336834927248	0.002210160262667797	0.41993044990688144	190	62	2.1545779384834276	0.000360096852057068	0.022
56	(0.001, 0.30000000000000004)	0.8808386102854355	0.00197107922649128	0.37450505303334314	190	45	1.9997129759888264	0.00019552549115214868	0.007
57	(0.001, 0.30000000000000004)	0.866265072255161	0.001253750712627825	0.23821263539928672	190	38	1.6926352058619043	7.834280440127683e-05	0.013
58	(0.001, 0.30000000000000004)	0.7658195637037701	0.0008973993601805157	0.17050587843429799	190	28	2.2845729883664574	5.7952119009996306e-05	0.015
59	(0.001, 0.30000000000000004)	0.8140418361056574	0.0011155923251548344	0.21196254177941853	190	44	2.172442352235031	6.749253530938248e-05	0.017
60	(0.001, 0.30000000000000004)	0.8632054597571834	0.0007082459182987754	0.13456672447676732	190	32	2.1249318198120006	9.810453823969056e-05	0.031
61	(0.001, 0.30000000000000004)	0.8736326849772422	0.0016879326523586053	0.320707203948135	190	45	2.1287923832876787	0.0002535126167534929	0.017
62	(0.001, 0.30000000000000004)	0.8324979928070069	0.0020969206681736513	0.39841492695299374	190	49	1.790913342918172	6.897806542233154e-05	0.013
63	(0.001, 0.30000000000000004)	0.8706229578579895	0.001397518014395185	0.26552842273508515	190	45	2.174191494162405	0.00010097598292085896	0.013
64	(0.001, 0.30000000000000004)	0.72260048694155	0.002268219619392264	0.4309617276845302	190	59	1.8231940367659316	0.000153143589049054	0.037
65	(0.001, 0.30000000000000004)	0.7585725080324163	0.0019267586134855315	0.366084136562251	190	39	2.0263494376492006	8.243976176419698e-05	0.011
66	(0.001, 0.30000000000000004)	0.5838680176997302	0.00205055278558548	0.3896050292612412	190	43	2.28167254841017	9.148558213600833e-05	0.019
67	(0.001, 0.30000000000000004)	0.7507536052368944	0.0019010254127006117	0.36119482841311623	190	47	1.8488351018769227	7.940049996646437e-05	0.017
68	(0.001, 0.30000000000000004)	0.9080437338243644	0.001372882674185606	0.26084770809526514	190	36	2.0972218809141365	0.00013389494346832675	0.015
69	(0.001, 0.30000000000000004)	0.8293144488053239	0.0007711507461590298	0.14651864177021567	190	16	1.8687933987953236	8.166811832757692e-05	0.009
70	(0.001, 0.30000000000000004)	0.8915263955425022	0.0027923559656086745	0.5305476334656481	190	53	1.9599948801360672	0.00047412296414017785	0.033
71	(0.001, 0.30000000000000004)	0.9297853169754692	0.0021559531901851788	0.40963110613518394	190	52	1.8379621695574166	0.000555504375062299	0.015
72	(0.001, 0.30000000000000004)	0.9071413486038594	0.0013333512913622648	0.25333674535883033	190	53	2.0050017350106253	0.0002442882465820695	0.018
73	(0.001, 0.30000000000000004)	0.9577427692657177	0.0015864396556605725	0.3014235345755088	190	42	2.2434233156886014	0.00039265019389311817	0.02
74	(0.001, 0.30000000000000004)	0.789973670367605	0.0021938329577349852	0.4168282619696472	190	48	2.16579513318655	0.00014819167454188653	0.015
75	(0.001, 0.30000000000000004)	0.9364717696189949	0.0022464885783135056	0.4268328298795661	190	54	1.9454809430144544	0.0006389315477343671	0.023
76	(0.001, 0.30000000000000004)	0.9590436325655567	0.0009458721779524405	0.17971571381096368	190	45	1.9753190899895365	0.0004216163253961125	0.019
77	(0.001, 0.30000000000000004)	0.7326355310478687	0.0009356366407705546	0.17777096174640536	190	29	2.074128650426386	5.900280347595488e-05	0.012
78	(0.001, 0.30000000000000004)	0.892239240876686	0.0010732634592164447	0.2039200572511245	190	37	1.9115601467108425	0.00012275365701022722	0.009
79	(0.001, 0.30000000000000004)	0.8616210912439144	0.0008506903333102825	0.16163116332895366	190	21	2.0004654600113474	3.543148910262195e-05	0.011
80	(0.001, 0.30000000000000004)	0.6569400135817403	0.0017719737342860261	0.336675009514345	190	43	1.9189113961001192	7.257840063545906e-05	0.011
81	(0.001, 0.30000000000000004)	0.6495253522811246	0.0007286031724411474	0.138434602763818	190	28	2.128476503452253	1.958053271244875e-05	0.012
82	(0.001, 0.30000000000000004)	0.7745532704835241	0.002747814410155512	0.5220847379295472	190	62	1.977488033939998	0.00020269133559402963	0.022
83	(0.001, 0.30000000000000004)	0.7783361534676261	0.0008997470422502403	0.17095193802754566	190	36	1.9743724967155707	7.316403435780883e-05	0.014
84	(0.001, 0.30000000000000004)	0.7400142281417087	0.0017379065630669774	0.3302022469827257	190	45	1.8253184717812385	7.403832866104132e-05	0.02
85	(0.001, 0.30000000000000004)	0.6911053836024466	0.0010453250914507805	0.19861176737564828	190	34	2.1440516979116913	3.475407833231081e-05	0.022
86	(0.001, 0.30000000000000004)	0.8794382173854987	0.0005353360598125713	0.10171385136438854	190	32	2.104766542627252	3.8322177116315026e-05	0.012
87	(0.001, 0.30000000000000004)	0.8155740808305658	0.0012439339020764203	0.23634744139451985	190	49	1.9184388898518057	0.00012125348034924821	0.025
88	(0.001, 0.30000000000000004)	0.942626590361812	0.002386797764022554	0.4534915751642853	190	51	1.9438773889054888	0.0006328572578579439	0.018
89	(0.001, 0.30000000000000004)	0.877394792424119	0.00186394540847151	0.3541496276095869	190	56	1.8014134640508905	0.0001908315339801403	0.013
90	(0.001, 0.30000000000000004)	0.7774342406172666	0.0025030242508279443	0.4755746076573094	190	43	2.2209123268610504	0.00019507366275334226	0.012
91	(0.001, 0.30000000000000004)	0.6301208678497581	0.0015035261755382693	0.2856699733522712	190	39	2.0182511431201986	6.002665463339385e-05	0.012
92	(0.001, 0.30000000000000004)	0.7931532083499734	0.00234908670358969	0.44632647368204115	190	52	2.2001486755871076	0.0001809223906514834	0.023
93	(0.001, 0.30000000000000004)	0.8508665149942118	0.0013336672069060214	0.25339676931214405	190	47	1.7418978438760837	0.00013392985625915177	0.013
94	(0.001, 0.30000000000000004)	0.7767301389983243	0.0017907681653752988	0.34024595142130676	190	45	2.2075878879036583	0.00013264113037231295	0.013
95	(0.001, 0.30000000000000004)	0.5103383489529416	0.0021466159304277042	0.40785702678126384	190	43	2.138478651362727	5.528484574929271e-05	0.025
96	(0.001, 0.30000000000000004)	0.41978396916248406	0.0010172779282629793	0.1932828063699661	190	29	2.116366625016135	7.402395336919554e-06	0.01
97	(0.001, 0.30000000000000004)	0.8307507714354461	0.0022933646992841232	0.4357392928639834	190	55	1.917396283901897	0.00019312780845093247	0.017
98	(0.001, 0.30000000000000004)	0.8728090011146208	0.0015867313956200715	0.3014789651678136	190	43	1.772950975148223	0.00015306463407327442	0.013
99	(0.001, 0.30000000000000004)	0.6783642775375041	0.0025908875477248738	0.49226863406772603	190	48	1.9325612508379126	7.35378690429056e-05	0.012
