row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
19	(0.001, 0.30000000000000004)	0.7653635637160409	0.0005161264436271582	0.09806402428916006	190	27	1.9434241439481468	1.0296888381139404e-05	0.009000000000000001
20	(0.001, 0.30000000000000004)	0.9310632647174988	0.0010606758056053583	0.20152840306501807	190	51	1.8182234705932607	0.00014510034698023144	0.015
21	(0.001, 0.30000000000000004)	0.8365578074416811	0.0013620969850282535	0.25879842715536816	190	57	2.339225025876627	6.633998368182903e-05	0.027999999999999997
22	(0.001, 0.30000000000000004)	0.9219642161232344	0.0014971513370793078	0.2844587540450685	190	65	2.1728632147419926	0.00035725461101754336	0.015
23	(0.001, 0.30000000000000004)	0.9269272069706308	0.0016862352514796651	0.3203846977811363	190	63	2.065048429194116	0.00032071578668152467	0.013999999999999999
24	(0.001, 0.30000000000000004)	0.6941162701412129	0.0010604103651618642	0.2014779693807542	190	53	1.9432742443512707	2.7633698286733118e-05	0.008
25	(0.001, 0.30000000000000004)	0.8974002156781153	0.0015380509603725278	0.2922296824707803	190	72	1.7996300578210802	0.00023743129542957983	0.013999999999999999
26	(0.001, 0.30000000000000004)	0.8357009871064649	0.0011355971450580026	0.21576345756102047	190	68	2.027273975462341	9.23825278021928e-05	0.013000000000000001
27	(0.001, 0.30000000000000004)	0.8449177121970076	0.0013740315670681506	0.2610659977429486	190	66	1.9567444828131637	0.0001371793804982313	0.017
28	(0.001, 0.30000000000000004)	0.9092852921250808	0.0018595407979176712	0.3533127516043575	190	77	2.061489297092365	0.00020290002061151835	0.018000000000000002
29	(0.001, 0.30000000000000004)	0.8464424069295963	0.0012638019706296766	0.24012237441963855	190	76	1.979979770841566	0.0001247042397458653	0.01
30	(0.001, 0.30000000000000004)	0.8328008851014982	0.0010996777102243902	0.20893876494263414	190	67	1.952348782966112	8.366822682864816e-05	0.01
31	(0.001, 0.30000000000000004)	0.20027498671411625	0.00015544351099766897	0.029534267089557108	190	7	1.9274625003268595	2.491720179943757e-07	0.015
32	(0.001, 0.30000000000000004)	0.508055816404085	0.0006514646778837429	0.12377828879791115	190	38	2.0343775591821487	1.5050449570855329e-05	0.008
33	(0.001, 0.30000000000000004)	0.8920988015723876	0.0007810492820753941	0.14839936359432487	190	47	1.6910944250901767	6.978606521659826e-05	0.01
34	(0.001, 0.30000000000000004)	0.7679755293329662	0.001271378440249926	0.24156190364748595	190	66	1.8947387440863277	4.112776247525152e-05	0.011000000000000001
35	(0.001, 0.30000000000000004)	0.9428718234835785	0.002359491987653699	0.4483034776542028	190	90	2.0128048155398037	0.0007271855881491041	0.015
36	(0.001, 0.30000000000000004)	0.9503733133495748	0.0025175188885155674	0.4783285888179578	190	85	2.181351269668374	0.0006555888272445354	0.03
37	(0.001, 0.30000000000000004)	0.5821133886961012	0.0006102631827174013	0.11595000471630625	190	33	2.0230463188713603	1.3951312356236255e-05	0.01
38	(0.001, 0.30000000000000004)	0.873099815212141	0.000971446748848742	0.18457488228126093	190	51	1.994291360503213	0.00013788547839591048	0.01
39	(0.001, 0.30000000000000004)	0.7571451443776379	0.0013157559488043953	0.24999363027283505	190	63	1.9530360759324024	5.774427790111725e-05	0.013000000000000001
40	(0.001, 0.30000000000000004)	0.9090896392966026	0.0011069326356786273	0.2103172007789392	190	55	1.8780156766180451	0.00023106033850645025	0.012
41	(0.001, 0.30000000000000004)	0.8461131818087195	0.0018172113604378601	0.34527015848319337	190	75	1.6744414974833002	0.00016024733529051982	0.013000000000000001
42	(0.001, 0.30000000000000004)	0.9188897777795302	0.001977566185920928	0.3757375753249762	190	83	2.048340507336924	0.00028162788470315064	0.032
43	(0.001, 0.30000000000000004)	0.8815927366315089	0.0016144409436552045	0.3067437792944889	190	64	1.7930857616788125	0.00023639162535277203	0.009000000000000001
44	(0.001, 0.30000000000000004)	0.7961937922558391	0.0012866774179445507	0.24446870940946455	190	66	1.9614563819152664	6.993695223794781e-05	0.013999999999999999
45	(0.001, 0.30000000000000004)	0.9374510921121998	0.0022758123365788467	0.43240434394998095	190	74	2.21357860661175	0.0004337365990926267	0.013999999999999999
46	(0.001, 0.30000000000000004)	0.9317833172468444	0.0019727473952748167	0.3748220051022152	190	74	2.14923431753046	0.0004637729334072692	0.019
47	(0.001, 0.30000000000000004)	0.9152200663205228	0.0019028226996334677	0.3615363129303588	190	71	2.0841619237133644	0.0003253221793604322	0.012
48	(0.001, 0.30000000000000004)	0.8967529865131163	0.0017002631044780055	0.32304998985082106	190	76	2.1871570382044445	0.0003045114864380083	0.013000000000000001
49	(0.001, 0.30000000000000004)	0.8212695107795498	0.0010729150863326641	0.20385386640320613	190	57	2.172991659020485	6.613793505561015e-05	0.011000000000000001
50	(0.001, 0.30000000000000004)	0.9097224048628464	0.0019573089089811413	0.3718886927064169	190	78	1.8535786584999627	0.00038597600014972366	0.013000000000000001
51	(0.001, 0.30000000000000004)	0.9038082338624503	0.0015667825077675221	0.2976886764758292	190	74	2.028663485175906	0.0002525078922873125	0.011000000000000001
52	(0.001, 0.30000000000000004)	0.9083964522425864	0.0011811322857424892	0.22441513429107296	190	69	2.027202841312244	0.0001388469004839632	0.016
53	(0.001, 0.30000000000000004)	0.6481877119340339	0.0009333048042380131	0.17732791280522248	190	50	1.943762491717328	2.2991926433679755e-05	0.009000000000000001
54	(0.001, 0.30000000000000004)	0.7626880397058822	0.0010585289289197616	0.2011204964947547	190	66	2.052049516100916	5.797107251573341e-05	0.011000000000000001
55	(0.001, 0.30000000000000004)	0.9343014772584346	0.0015273997101620358	0.2902059449307868	190	77	1.8307764309356405	0.00039984627985550913	0.019
56	(0.001, 0.30000000000000004)	0.895771088843793	0.0017240772541501713	0.3275746782885325	190	76	2.235377589452116	0.00017137966997560206	0.013999999999999999
57	(0.001, 0.30000000000000004)	0.8548623864642757	0.0013606496781955182	0.2585234388571485	190	65	1.93449964632566	0.0001281094730945509	0.013000000000000001
58	(0.001, 0.30000000000000004)	0.7640263910418398	0.0009042709504164908	0.17181148057913326	190	49	2.1058182349809504	7.077742524314035e-05	0.011000000000000001
59	(0.001, 0.30000000000000004)	0.8150233791338359	0.0011097038938748434	0.21084373983622026	190	64	2.2789459969539143	7.050020583998506e-05	0.01
60	(0.001, 0.30000000000000004)	0.8497241946776024	0.0007780443981881695	0.1478284356557522	190	43	2.223758377950651	6.753965144293271e-05	0.012
61	(0.001, 0.30000000000000004)	0.8535480461118209	0.0019562102346247947	0.37167994457871095	190	78	2.1191425712019463	0.00016169828319367863	0.017
62	(0.001, 0.30000000000000004)	0.8817181197752209	0.0014807447592434285	0.2813415042562514	190	85	1.983619925006328	0.00022708469519294727	0.02
63	(0.001, 0.30000000000000004)	0.8578625078614414	0.0015353551333052824	0.29171747532800363	190	71	2.0429794404769077	0.0001869183079828973	0.011000000000000001
64	(0.001, 0.30000000000000004)	0.8482328676440332	0.0012409581523532547	0.2357820489471184	190	74	1.8582621161088573	0.00013600449645334578	0.013999999999999999
65	(0.001, 0.30000000000000004)	0.8389292898327046	0.0012854558346517449	0.2442366085838316	190	61	2.0082302196066717	9.915673825755532e-05	0.009000000000000001
66	(0.001, 0.30000000000000004)	0.7219599225731662	0.0013700842029022455	0.2603159985514267	190	61	1.9011077107478525	7.295541804308582e-05	0.011000000000000001
67	(0.001, 0.30000000000000004)	0.7705145434334795	0.0017503069008993927	0.33255831117088464	190	72	1.9704795705772782	0.00013342993114651147	0.011000000000000001
68	(0.001, 0.30000000000000004)	0.9034244871304556	0.0014418468026523284	0.27395089250394233	190	68	2.2105847143078723	0.00023717120052890728	0.009000000000000001
69	(0.001, 0.30000000000000004)	0.862159578504869	0.0006227577152421615	0.11832396589601067	190	36	1.787850640591195	5.701815251470122e-05	0.006999999999999999
70	(0.001, 0.30000000000000004)	0.9067456153960554	0.0024005788179558532	0.4561099754116121	190	78	1.8637825430214927	0.0004201490722617885	0.018000000000000002
71	(0.001, 0.30000000000000004)	0.941163570750416	0.0018065820691012524	0.34325059312923795	190	77	2.0206632036037258	0.0004950258886432524	0.026000000000000002
72	(0.001, 0.30000000000000004)	0.8862367128508247	0.0016335195864827445	0.31036872143172145	190	72	2.0086098503059056	0.00018631996662121786	0.012
73	(0.001, 0.30000000000000004)	0.9460704446209964	0.0020246472326447213	0.3846829742024971	190	67	2.217957135496034	0.0006398675600660653	0.028999999999999998
74	(0.001, 0.30000000000000004)	0.8471234754094928	0.0015968738714696215	0.3034060355792281	190	70	2.078932743705817	0.00011826935922021332	0.01
75	(0.001, 0.30000000000000004)	0.9373622563815058	0.002214999139222845	0.4208498364523405	190	89	2.128864205185872	0.0004737509604938461	0.013000000000000001
76	(0.001, 0.30000000000000004)	0.9340000705894156	0.0015242439915166114	0.2896063583881562	190	69	1.9910231310432545	0.00043879301676191806	0.017
77	(0.001, 0.30000000000000004)	0.7116295377916702	0.0010091466963262064	0.1917378723019792	190	49	1.8432616083721318	5.9560343471015686e-05	0.009000000000000001
78	(0.001, 0.30000000000000004)	0.8886065596129756	0.0011094438284996561	0.21079432741493465	190	62	2.0042175754832536	0.00013249498793158063	0.011000000000000001
79	(0.001, 0.30000000000000004)	0.8301534216693484	0.0010441391945530776	0.19838644696508476	190	42	1.8420485425957367	7.694290768694989e-05	0.008
80	(0.001, 0.30000000000000004)	0.7034275674826762	0.0015318561812490109	0.2910526744373121	190	74	1.9511620707921544	8.775024429130696e-05	0.011000000000000001
81	(0.001, 0.30000000000000004)	0.6997282589034245	0.0006242361454140896	0.11860486762867704	190	44	2.047688132050586	3.1945355768184254e-05	0.008
82	(0.001, 0.30000000000000004)	0.8662100766550973	0.0016306729314246185	0.3098278569706775	190	80	1.9502757081631816	0.00012745210249798244	0.018000000000000002
83	(0.001, 0.30000000000000004)	0.8054632957600913	0.0007896363208846688	0.15003090096808708	190	38	2.0339070752092163	5.302476549573498e-05	0.011000000000000001
84	(0.001, 0.30000000000000004)	0.8061943170588772	0.001295517696740117	0.2461483623806222	190	71	1.8322658872419584	0.00010006969094500384	0.015
85	(0.001, 0.30000000000000004)	0.7119772075127045	0.0009746931021588236	0.1851916894101765	190	48	2.0515128983117625	6.0555742733503504e-05	0.016
86	(0.001, 0.30000000000000004)	0.8574732109143524	0.0006328682940166694	0.12024497586316718	190	39	2.0693919030637287	5.6053132073421996e-05	0.016
87	(0.001, 0.30000000000000004)	0.8694253671256229	0.0008807125013398852	0.1673353752545782	190	54	1.940621714243585	0.00011565171737112913	0.013000000000000001
88	(0.001, 0.30000000000000004)	0.952891625828014	0.001959760851751696	0.37235456183282223	190	72	1.8786612747935192	0.0007473668090160478	0.124
89	(0.001, 0.30000000000000004)	0.8997984120082756	0.0015233471200082227	0.2894359528015623	190	69	1.554584189304758	0.00016115967839702705	0.42200000000000004
90	(0.001, 0.30000000000000004)	0.8640576280968637	0.0015288382837158885	0.2904792739060188	190	76	2.1168870395557255	0.00018054106146497828	0.055
91	(0.001, 0.30000000000000004)	0.7632805914251259	0.0009622435982835928	0.18282628367388265	190	65	2.058947150711301	7.722641762739069e-05	0.063
92	(0.001, 0.30000000000000004)	0.8756260314444296	0.0014124716824271569	0.2683696196611598	190	68	1.8973009550933024	0.00016827613941811093	0.027000000000000003
93	(0.001, 0.30000000000000004)	0.8671115931690777	0.001188391127328035	0.22579431419232665	190	66	1.982291041161196	0.0001479510614728896	0.017
94	(0.001, 0.30000000000000004)	0.8281459368019843	0.0013783803334884125	0.2618922633627984	190	71	2.064750636581173	0.00013865383650074614	0.024
95	(0.001, 0.30000000000000004)	0.6818041191933975	0.00139493126585542	0.2650369405125298	190	63	2.027934806611166	6.13208990771219e-05	0.040999999999999995
96	(0.001, 0.30000000000000004)	0.5652519301937646	0.0007622326724245008	0.14482420776065513	190	47	2.094661879788478	1.0822215603084606e-05	0.12
97	(0.001, 0.30000000000000004)	0.8426771184864871	0.0021317600435332928	0.4050344082713256	190	75	1.8255589307310416	0.00024659942665267165	0.156
98	(0.001, 0.30000000000000004)	0.8771456493589883	0.001532630901234462	0.29119987123454777	190	67	1.9563341410171984	0.00013444739025819663	0.02
99	(0.001, 0.30000000000000004)	0.8117971192232486	0.0015160396255651974	0.2880475288573875	190	79	1.7278662370925828	0.00011134929384182256	0.006
