row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
36	(0.001, 0.30000000000000004)	0.9503733133495749	0.0025175188885155674	0.4783285888179578	190	85	2.181351269668374	0.0006555888272445354	0.03
37	(0.001, 0.30000000000000004)	0.5821133886961012	0.0006102631827174012	0.11595000471630623	190	33	2.02304631887136	1.3951312356236256e-05	0.01
38	(0.001, 0.30000000000000004)	0.873099815212141	0.0009714467488487419	0.18457488228126095	190	51	1.9942913605032135	0.00013788547839591048	0.01
39	(0.001, 0.30000000000000004)	0.757145144377638	0.0013157559488043951	0.24999363027283505	190	63	1.9530360759324024	5.774427790111725e-05	0.013
40	(0.001, 0.30000000000000004)	0.9090896392966026	0.0011069326356786273	0.21031720077893917	190	55	1.8780156766180454	0.00023106033850645025	0.012
41	(0.001, 0.30000000000000004)	0.8461131818087195	0.00181721136043786	0.34527015848319337	190	75	1.6744414974833002	0.00016024733529051982	0.013
42	(0.001, 0.30000000000000004)	0.9188897777795302	0.0019775661859209276	0.3757375753249762	190	83	2.048340507336924	0.0002816278847031506	0.032
43	(0.001, 0.30000000000000004)	0.8815927366315089	0.0016144409436552045	0.30674377929448887	190	64	1.7930857616788125	0.00023639162535277203	0.009
44	(0.001, 0.30000000000000004)	0.7961937922558391	0.0012866774179445505	0.24446870940946458	190	66	1.9614563819152666	6.993695223794782e-05	0.014
45	(0.001, 0.30000000000000004)	0.9374510921121998	0.002275812336578847	0.43240434394998095	190	74	2.21357860661175	0.00043373659909262674	0.014
46	(0.001, 0.30000000000000004)	0.9317833172468443	0.0019727473952748167	0.3748220051022152	190	74	2.14923431753046	0.00046377293340726933	0.019
47	(0.001, 0.30000000000000004)	0.9152200663205228	0.0019028226996334675	0.3615363129303588	190	71	2.0841619237133644	0.0003253221793604322	0.012
48	(0.001, 0.30000000000000004)	0.8967529865131163	0.0017002631044780055	0.32304998985082106	190	76	2.1871570382044445	0.0003045114864380083	0.013
49	(0.001, 0.30000000000000004)	0.8212695107795498	0.001072915086332664	0.20385386640320613	190	57	2.172991659020485	6.613793505561016e-05	0.011
50	(0.001, 0.30000000000000004)	0.9097224048628464	0.0019573089089811417	0.3718886927064169	190	78	1.8535786584999627	0.00038597600014972366	0.013
51	(0.001, 0.30000000000000004)	0.9038082338624503	0.0015667825077675221	0.2976886764758292	190	74	2.028663485175906	0.0002525078922873125	0.011
52	(0.001, 0.30000000000000004)	0.9083964522425865	0.0011811322857424892	0.22441513429107296	190	69	2.0272028413122434	0.0001388469004839632	0.016
53	(0.001, 0.30000000000000004)	0.648187711934034	0.000933304804238013	0.17732791280522248	190	50	1.9437624917173282	2.2991926433679755e-05	0.009
54	(0.001, 0.30000000000000004)	0.7626880397058822	0.0010585289289197616	0.2011204964947547	190	66	2.052049516100916	5.797107251573341e-05	0.011
55	(0.001, 0.30000000000000004)	0.9343014772584346	0.0015273997101620358	0.2902059449307868	190	77	1.8307764309356405	0.00039984627985550913	0.019
56	(0.001, 0.30000000000000004)	0.895771088843793	0.0017240772541501713	0.32757467828853254	190	76	2.2353775894521157	0.00017137966997560206	0.014
57	(0.001, 0.30000000000000004)	0.8548623864642757	0.0013606496781955182	0.25852343885714846	190	65	1.9344996463256598	0.0001281094730945509	0.013
58	(0.001, 0.30000000000000004)	0.7640263910418398	0.0009042709504164907	0.17181148057913323	190	49	2.1058182349809504	7.077742524314035e-05	0.011
59	(0.001, 0.30000000000000004)	0.8150233791338359	0.0011097038938748434	0.21084373983622023	190	64	2.278945996953914	7.050020583998506e-05	0.01
60	(0.001, 0.30000000000000004)	0.8497241946776024	0.0007780443981881695	0.1478284356557522	190	43	2.223758377950651	6.753965144293272e-05	0.012
61	(0.001, 0.30000000000000004)	0.8535480461118209	0.0019562102346247943	0.37167994457871095	190	78	2.119142571201946	0.00016169828319367863	0.017
62	(0.001, 0.30000000000000004)	0.8817181197752209	0.0014807447592434283	0.2813415042562514	190	85	1.9836199250063282	0.00022708469519294727	0.02
63	(0.001, 0.30000000000000004)	0.8578625078614414	0.0015353551333052824	0.29171747532800363	190	71	2.0429794404769073	0.00018691830798289732	0.011
64	(0.001, 0.30000000000000004)	0.8482328676440332	0.0012409581523532547	0.23578204894711838	190	74	1.8582621161088575	0.00013600449645334578	0.014
65	(0.001, 0.30000000000000004)	0.8389292898327046	0.001285455834651745	0.24423660858383156	190	61	2.0082302196066713	9.915673825755533e-05	0.009
66	(0.001, 0.30000000000000004)	0.7219599225731662	0.0013700842029022457	0.2603159985514267	190	61	1.9011077107478525	7.295541804308581e-05	0.011
67	(0.001, 0.30000000000000004)	0.7705145434334795	0.0017503069008993927	0.33255831117088464	190	72	1.970479570577278	0.00013342993114651147	0.011
68	(0.001, 0.30000000000000004)	0.9034244871304555	0.0014418468026523282	0.27395089250394233	190	68	2.2105847143078723	0.00023717120052890728	0.009
69	(0.001, 0.30000000000000004)	0.862159578504869	0.0006227577152421615	0.11832396589601069	190	36	1.787850640591195	5.7018152514701215e-05	0.007
70	(0.001, 0.30000000000000004)	0.9067456153960554	0.0024005788179558532	0.4561099754116121	190	78	1.8637825430214932	0.00042014907226178844	0.018
71	(0.001, 0.30000000000000004)	0.9411635707504159	0.0018065820691012524	0.34325059312923795	190	77	2.0206632036037258	0.0004950258886432524	0.026
72	(0.001, 0.30000000000000004)	0.8862367128508247	0.0016335195864827445	0.31036872143172145	190	72	2.0086098503059056	0.00018631996662121786	0.012
73	(0.001, 0.30000000000000004)	0.9460704446209964	0.0020246472326447217	0.3846829742024971	190	67	2.217957135496034	0.0006398675600660653	0.029
74	(0.001, 0.30000000000000004)	0.8471234754094928	0.0015968738714696215	0.3034060355792281	190	70	2.078932743705817	0.00011826935922021331	0.01
75	(0.001, 0.30000000000000004)	0.9373622563815058	0.002214999139222845	0.42084983645234053	190	89	2.128864205185872	0.00047375096049384613	0.013
76	(0.001, 0.30000000000000004)	0.9340000705894156	0.0015242439915166114	0.2896063583881562	190	69	1.9910231310432542	0.00043879301676191806	0.017
77	(0.001, 0.30000000000000004)	0.7116295377916702	0.0010091466963262064	0.1917378723019792	190	49	1.843261608372132	5.9560343471015686e-05	0.009
78	(0.001, 0.30000000000000004)	0.8886065596129756	0.001109443828499656	0.21079432741493462	190	62	2.0042175754832536	0.00013249498793158065	0.011
79	(0.001, 0.30000000000000004)	0.8301534216693484	0.0010441391945530776	0.19838644696508473	190	42	1.8420485425957371	7.694290768694989e-05	0.008
80	(0.001, 0.30000000000000004)	0.7034275674826762	0.001531856181249011	0.2910526744373121	190	74	1.9511620707921546	8.775024429130696e-05	0.011
81	(0.001, 0.30000000000000004)	0.6997282589034245	0.0006242361454140896	0.11860486762867703	190	44	2.047688132050586	3.194535576818425e-05	0.008
82	(0.001, 0.30000000000000004)	0.8662100766550973	0.0016306729314246183	0.3098278569706775	190	80	1.9502757081631819	0.00012745210249798244	0.018
83	(0.001, 0.30000000000000004)	0.8054632957600913	0.0007896363208846688	0.15003090096808708	190	38	2.0339070752092163	5.302476549573498e-05	0.011
84	(0.001, 0.30000000000000004)	0.8061943170588772	0.001295517696740117	0.2461483623806222	190	71	1.8322658872419586	0.00010006969094500384	0.015
85	(0.001, 0.30000000000000004)	0.7119772075127045	0.0009746931021588237	0.1851916894101765	190	48	2.0515128983117625	6.0555742733503504e-05	0.016
86	(0.001, 0.30000000000000004)	0.8574732109143524	0.0006328682940166694	0.12024497586316718	190	39	2.0693919030637287	5.6053132073421996e-05	0.016
87	(0.001, 0.30000000000000004)	0.8694253671256229	0.0008807125013398853	0.1673353752545782	190	54	1.9406217142435853	0.00011565171737112911	0.013
88	(0.001, 0.30000000000000004)	0.9528916258280139	0.001959760851751696	0.37235456183282223	190	72	1.8786612747935192	0.0007473668090160479	0.124
89	(0.001, 0.30000000000000004)	0.8997984120082756	0.0015233471200082227	0.2894359528015623	190	69	1.554584189304758	0.00016115967839702705	0.422
90	(0.001, 0.30000000000000004)	0.8640576280968637	0.0015288382837158885	0.2904792739060188	190	76	2.116887039555726	0.00018054106146497828	0.055
91	(0.001, 0.30000000000000004)	0.7632805914251259	0.0009622435982835928	0.18282628367388262	190	65	2.058947150711301	7.722641762739069e-05	0.063
92	(0.001, 0.30000000000000004)	0.8756260314444296	0.0014124716824271569	0.2683696196611598	190	68	1.8973009550933024	0.00016827613941811093	0.027
93	(0.001, 0.30000000000000004)	0.8671115931690777	0.001188391127328035	0.22579431419232665	190	66	1.9822910411611956	0.0001479510614728896	0.017
94	(0.001, 0.30000000000000004)	0.8281459368019843	0.0013783803334884125	0.26189226336279836	190	71	2.064750636581173	0.00013865383650074614	0.024
95	(0.001, 0.30000000000000004)	0.6818041191933975	0.00139493126585542	0.2650369405125298	190	63	2.027934806611166	6.13208990771219e-05	0.041
96	(0.001, 0.30000000000000004)	0.5652519301937646	0.0007622326724245007	0.14482420776065513	190	47	2.094661879788478	1.0822215603084606e-05	0.12
97	(0.001, 0.30000000000000004)	0.842677118486487	0.0021317600435332928	0.40503440827132564	190	75	1.8255589307310416	0.00024659942665267165	0.156
98	(0.001, 0.30000000000000004)	0.8771456493589883	0.001532630901234462	0.29119987123454777	190	67	1.9563341410171984	0.00013444739025819663	0.02
99	(0.001, 0.30000000000000004)	0.8117971192232486	0.0015160396255651974	0.2880475288573875	190	79	1.7278662370925828	0.00011134929384182257	0.006
