row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
23	(0.001, 0.30000000000000004)	0.9041792554743726	0.001872613353096747	0.3557965370883819	190	43	1.8380563634806641	0.0003528387192551219	0.008
24	(0.001, 0.30000000000000004)	0.7189803506911825	0.0013358468932927324	0.25381090972561915	190	36	1.9018227294072831	4.2694047869051836e-05	0.015
25	(0.001, 0.30000000000000004)	0.7725056886433012	0.00313459152213629	0.5955723892058951	190	66	1.9729379433301093	0.00017605589061542304	0.009000000000000001
26	(0.001, 0.30000000000000004)	0.7774398262390352	0.0015334181445234	0.291349447459446	190	54	2.1235126371492563	7.467000510141819e-05	0.008
27	(0.001, 0.30000000000000004)	0.8131801730831018	0.0017749103248871653	0.3372329617285614	190	55	1.9561241846262016	0.00017161135406340566	0.012
28	(0.001, 0.30000000000000004)	0.931189615624868	0.0014999442760262128	0.28498941244498044	190	48	1.834846121177173	0.00016316023515977607	0.008
29	(0.001, 0.30000000000000004)	0.7525800733754472	0.0016757424232127932	0.3183910604104307	190	49	2.0802825671010448	0.00012110150539584863	0.006999999999999999
30	(0.001, 0.30000000000000004)	0.7722048136128217	0.0017343072899878068	0.3295183850976833	190	47	1.86353194811258	0.0001031151471944658	0.01
31	(0.001, 0.30000000000000004)	0.4470733872676257	0.0001427963166855901	0.027131300170262117	190	8	1.9918002197235667	1.0446535950899003e-06	0.004
32	(0.001, 0.30000000000000004)	0.7076346977065161	0.0007888518554413153	0.1498818525338499	190	31	2.101298565315593	1.6194943393221806e-05	0.006999999999999999
33	(0.001, 0.30000000000000004)	0.7608142318010165	0.000931820798107492	0.17704595164042347	190	35	1.9549614510385167	7.293331355240351e-05	0.01
34	(0.001, 0.30000000000000004)	0.5090074056741231	0.0022215400006095924	0.4220926001158225	190	44	2.255548464807539	4.3195276026919416e-05	0.053
35	(0.001, 0.30000000000000004)	0.9401445412554774	0.0027513786109692306	0.5227619360841538	190	56	2.181459723223212	0.0004372343170200299	0.021
36	(0.001, 0.30000000000000004)	0.9525333766768509	0.002516266583867856	0.4780906509348927	190	61	2.020800597299868	0.0009638983545806613	0.009000000000000001
37	(0.001, 0.30000000000000004)	0.6028907698566017	0.0005693499774409174	0.1081764957137743	190	23	2.2007027232367373	9.186131195881853e-06	0.01
38	(0.001, 0.30000000000000004)	0.900840455903294	0.0012283044025668875	0.23337783648770866	190	41	2.10112131986634	0.00013236641507635702	0.006999999999999999
39	(0.001, 0.30000000000000004)	0.4500119311874121	0.0022185411164415913	0.4215228121239023	190	41	2.0627863002100386	6.718953870393786e-05	0.027000000000000003
40	(0.001, 0.30000000000000004)	0.9143590475367044	0.000955757368727931	0.1815939000583069	190	33	2.0620115510945536	8.752866510325362e-05	0.006999999999999999
41	(0.001, 0.30000000000000004)	0.863771904796129	0.002177982170190873	0.4138166123362658	190	54	2.0967440660516785	0.0001621346213284136	0.009000000000000001
42	(0.001, 0.30000000000000004)	0.8865609538683658	0.002617997291606173	0.4974194854051729	190	55	2.085732426177382	0.0004232474534024422	0.018000000000000002
43	(0.001, 0.30000000000000004)	0.8975983141247761	0.0014340624936165047	0.2724718737871359	190	50	2.1748064662397377	9.696996734775977e-05	0.01
44	(0.001, 0.30000000000000004)	0.787659069284047	0.0018636996586459047	0.3541029351427219	190	51	2.275944054056307	0.0001408189048069941	0.011000000000000001
45	(0.001, 0.30000000000000004)	0.8803788887332553	0.003495299510477836	0.6641069069907888	190	48	2.198550979984217	0.00033825648180596524	0.019
46	(0.001, 0.30000000000000004)	0.9120911364583963	0.0018544790463179046	0.3523510188004019	190	54	1.972608547159862	0.00035915196017988205	0.008
47	(0.001, 0.30000000000000004)	0.9221515071741386	0.0014701107134353385	0.2793210355527143	190	47	1.9134803593423395	0.00024139390927419013	0.009000000000000001
48	(0.001, 0.30000000000000004)	0.8473382886990837	0.0019791664014693388	0.3760416162791743	190	48	2.0753989268707054	0.0001639978983554169	0.026000000000000002
49	(0.001, 0.30000000000000004)	0.9044989469279532	0.000972877649164052	0.18484675334116984	190	36	2.078893402808045	0.00012284215681940272	0.009000000000000001
50	(0.001, 0.30000000000000004)	0.9224402132662598	0.0016886762045867868	0.3208484788714895	190	52	2.276459689172406	0.00033499008315085455	0.009000000000000001
51	(0.001, 0.30000000000000004)	0.7909926593555636	0.0028650934903526946	0.5443677631670121	190	57	2.027296675175183	0.00015014441939065204	0.009000000000000001
52	(0.001, 0.30000000000000004)	0.8355750960722282	0.0016483121608478794	0.31317931056109705	190	39	2.221389102991948	7.78654823282432e-05	0.019
53	(0.001, 0.30000000000000004)	0.6235067031783017	0.0009379375128544717	0.17820812744234965	190	36	2.13430020836418	1.997544677748153e-05	0.006
54	(0.001, 0.30000000000000004)	0.638741822295418	0.0014477572436532155	0.2750738762941109	190	37	1.8733271931465296	7.141635121865608e-05	0.006999999999999999
55	(0.001, 0.30000000000000004)	0.8984162335464075	0.002511872890389125	0.4772558491739338	190	63	2.3212958445219902	0.0004521292304280888	0.01
56	(0.001, 0.30000000000000004)	0.8600400683004129	0.0019357709380693547	0.3677964782331774	190	45	2.110483963049945	0.00017251250071953494	0.012
57	(0.001, 0.30000000000000004)	0.8547154737322752	0.00108871763720424	0.2068563510688056	190	44	1.831369148149052	0.00013452916488276842	0.012
58	(0.001, 0.30000000000000004)	0.8221911208802009	0.0007795647889271221	0.1481173098961532	190	34	1.8401105153709136	6.533564716693084e-05	0.013999999999999999
59	(0.001, 0.30000000000000004)	0.7969753534219204	0.0012255032959239524	0.2328456262255509	190	40	2.013010262353133	7.152189496542616e-05	0.024
60	(0.001, 0.30000000000000004)	0.8881134614828861	0.0006451141447177618	0.12257168749637473	190	34	1.843459520782988	0.00010224786569608402	0.01
61	(0.001, 0.30000000000000004)	0.8781222814406767	0.0015994080797294224	0.30388753514859024	190	52	1.8259669583991007	0.00021731995628548884	0.013999999999999999
62	(0.001, 0.30000000000000004)	0.8925331660585849	0.0016365531147863302	0.3109450918094027	190	48	1.980931751266024	0.00024100343133054425	0.013999999999999999
63	(0.001, 0.30000000000000004)	0.8622720524229655	0.0014219599986470804	0.2701723997429453	190	42	2.0289268072927142	9.532771724224398e-05	0.006999999999999999
64	(0.001, 0.30000000000000004)	0.7900972459324251	0.0018324468027670344	0.34816489252573657	190	49	1.9123943312120568	0.00011433097720942031	0.01
65	(0.001, 0.30000000000000004)	0.8436140100128665	0.0013724455458459402	0.26076465371072866	190	47	1.8151396071703765	0.00011847350820554103	0.03
66	(0.001, 0.30000000000000004)	0.5904895548916106	0.0017864276799915684	0.33942125919839805	190	44	1.8894406762661025	6.91656311440636e-05	0.008
67	(0.001, 0.30000000000000004)	0.7350495729783209	0.0018622853201068449	0.3538342108203006	190	48	1.8586000391524136	0.00010050916549625423	0.008
68	(0.001, 0.30000000000000004)	0.9187215302868806	0.0013185762213946415	0.2505294820649819	190	49	2.096036075395564	0.00014179870100616832	0.011000000000000001
69	(0.001, 0.30000000000000004)	0.7865304640038243	0.0009744345008878547	0.1851425551686924	190	30	2.0193223466002275	3.852204675902637e-05	0.016
70	(0.001, 0.30000000000000004)	0.9122122082825328	0.001613445013102665	0.3065545524895064	190	49	1.9956578239670777	0.00033081249552263664	0.008
71	(0.001, 0.30000000000000004)	0.9215476879464758	0.001959927546442063	0.372386233823992	190	43	1.6772714729345946	0.0004091953884310939	0.01
72	(0.001, 0.30000000000000004)	0.895681035561214	0.0014919198960729944	0.2834647802538689	190	42	1.9720943348723607	0.00025223712658212216	0.008
73	(0.001, 0.30000000000000004)	0.9636760290147768	0.0014634014770549626	0.27804628064044296	190	44	1.9854936263911835	0.000311426362037015	0.012
74	(0.001, 0.30000000000000004)	0.8228276190281195	0.0018183538154442906	0.34548722493441514	190	47	2.0147640879215283	8.089905132968589e-05	0.035
75	(0.001, 0.30000000000000004)	0.949147052967298	0.0023040701947747285	0.4377733370071985	190	60	2.0963072567455368	0.0006371607764273367	0.022000000000000002
76	(0.001, 0.30000000000000004)	0.9637715895079856	0.000975048649392908	0.18525924338465252	190	43	2.2301199849751483	0.0004970203918117644	0.015
77	(0.001, 0.30000000000000004)	0.7690987931945971	0.0010295027549882523	0.19560552344776802	190	37	2.0253132359369164	3.095260817567724e-05	0.013000000000000001
78	(0.001, 0.30000000000000004)	0.9079777890349509	0.0012953541114731828	0.2461172811799047	190	47	2.1582865505076163	0.00018503167588079794	0.02
79	(0.001, 0.30000000000000004)	0.8287087651658809	0.0012568682278375945	0.2388049632891429	190	33	2.158161460796263	0.00013886961469070092	0.015
80	(0.001, 0.30000000000000004)	0.7867236847430366	0.0012435804559118946	0.2362802866232599	190	40	2.0653046567109383	6.289732037362272e-05	0.012
81	(0.001, 0.30000000000000004)	0.625328563423906	0.0007603875977529922	0.14447364357306852	190	27	2.144155294092605	3.642155099448097e-05	0.009000000000000001
82	(0.001, 0.30000000000000004)	0.8413781001350904	0.0023838327119648306	0.4529282152733178	190	60	1.6513242152581076	0.0001404442774741721	0.019
83	(0.001, 0.30000000000000004)	0.7321544245934668	0.0009457289186345457	0.17968849454056368	190	38	2.07247864664898	5.431610613582105e-05	0.013999999999999999
84	(0.001, 0.30000000000000004)	0.7073913514503708	0.0017633969386521655	0.33504541834391144	190	56	1.9463118186083923	7.656735278144255e-05	0.015
85	(0.001, 0.30000000000000004)	0.7233501079850508	0.0008940001965427588	0.1698600373431242	190	32	2.2817312392845768	5.763476632320019e-05	0.012
86	(0.001, 0.30000000000000004)	0.8463206317421513	0.0006067575315984415	0.11528393100370385	190	30	1.9853622496350367	4.545488215251803e-05	0.011000000000000001
87	(0.001, 0.30000000000000004)	0.9000255622640962	0.0009645344899715287	0.18326155309459047	190	41	1.8061225477583216	6.605764037326267e-05	0.027000000000000003
88	(0.001, 0.30000000000000004)	0.9391723267045784	0.0024397634595265372	0.4635550573100421	190	53	2.001801112068589	0.0007451975126561705	0.027999999999999997
89	(0.001, 0.30000000000000004)	0.8582225840887088	0.002451581052797645	0.4658004000315527	190	45	2.3484240497288464	0.00030429184632474465	0.012
90	(0.001, 0.30000000000000004)	0.7585129538927426	0.002709598059865993	0.5148236313745387	190	61	2.032595947471977	0.00016914039389792634	0.01
91	(0.001, 0.30000000000000004)	0.6986051885963681	0.0014729745476419081	0.2798651640519625	190	40	2.1854275959923712	5.258080682601918e-05	0.01
92	(0.001, 0.30000000000000004)	0.8119905989673797	0.0018804330466576716	0.3572822788649576	190	56	2.082683867775252	0.00016707064017618126	0.012
93	(0.001, 0.30000000000000004)	0.7980177194255998	0.0017283577026427975	0.3283879635021315	190	51	2.1815756543022884	0.00014402413818598303	0.036000000000000004
94	(0.001, 0.30000000000000004)	0.7129129633925898	0.001691623019377183	0.32140837368166475	190	41	1.7835338793006028	6.649911983658274e-05	0.012
95	(0.001, 0.30000000000000004)	0.5877435361872239	0.0018549978394120227	0.3524495894882843	190	39	1.8003072684178356	7.702892655120364e-05	0.02
96	(0.001, 0.30000000000000004)	0.4872018051500121	0.001075068659514643	0.20426304530778214	190	24	1.8921286293857968	2.526914803666069e-05	0.01
97	(0.001, 0.30000000000000004)	0.8456248113291666	0.002257579867256194	0.4289401747786769	190	59	2.232511277887697	0.0002694055349640734	0.021
98	(0.001, 0.30000000000000004)	0.7877992530098036	0.0021300384354258463	0.4047073027309108	190	42	1.958290265372836	0.00014721137362933012	0.018000000000000002
99	(0.001, 0.30000000000000004)	0.7142157373180036	0.002218574420667376	0.42152913992680136	190	46	1.9797513217662468	0.00013236404553651493	0.028999999999999998
