row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
50	(0.001, 0.30000000000000004)	0.9035458926063024	0.002100054201406658	0.39901029826726503	190	72	2.2984167002151157	0.00016529929659014894	0.017
51	(0.001, 0.30000000000000004)	0.8574491113465597	0.0019541018122409943	0.3712793443257888	190	76	1.9486293010473024	0.000208264586135376	0.013999999999999999
52	(0.001, 0.30000000000000004)	0.8587722104703498	0.0014157677904658868	0.2689958801885185	190	69	1.7780233817905318	0.00014089429892288896	0.015
53	(0.001, 0.30000000000000004)	0.6886872629018379	0.0007755566880439074	0.1473557707283424	190	42	2.15289149480111	2.7628898510184685e-05	0.006999999999999999
54	(0.001, 0.30000000000000004)	0.6345197865543519	0.0014646772283188356	0.2782886733805787	190	66	1.8963163104720795	6.016868552022325e-05	0.008
55	(0.001, 0.30000000000000004)	0.9300558591324808	0.0017295164121222243	0.3286081183032227	190	87	2.2278114117999683	0.00043363287217140783	0.016
56	(0.001, 0.30000000000000004)	0.8694617553951005	0.001805460585356221	0.343037511217682	190	68	1.7970353381373925	0.0002339329828910941	0.013000000000000001
57	(0.001, 0.30000000000000004)	0.8514384657363478	0.001113274529077576	0.21152216052473946	190	61	1.6951727008086388	0.0001038551151605338	0.021
58	(0.001, 0.30000000000000004)	0.8350827010362376	0.0007230444283409291	0.13737844138477653	190	39	1.9378472802709024	6.673780459809375e-05	0.008
59	(0.001, 0.30000000000000004)	0.8034246740625952	0.0011865737184818472	0.2254490065115509	190	60	2.2629382065326733	0.00010333607145959768	0.006999999999999999
60	(0.001, 0.30000000000000004)	0.8591553096828223	0.0008120807304991941	0.15429533879484686	190	55	1.9052926577565212	7.926486061812787e-05	0.008
61	(0.001, 0.30000000000000004)	0.872356564238403	0.001675071907275249	0.3182636623822973	190	66	1.9013789372072432	0.00024018816595716694	0.016
62	(0.001, 0.30000000000000004)	0.8942025229059577	0.0016111314004949525	0.3061149660940409	190	68	2.0257882346281244	0.00024409190156454708	0.01
63	(0.001, 0.30000000000000004)	0.8573583677697966	0.0014726909007311635	0.2798112711389211	190	68	2.030063800767026	9.693668245280841e-05	0.011000000000000001
64	(0.001, 0.30000000000000004)	0.8883313887082853	0.000974864720760458	0.18522429694448705	190	60	2.0383322438760008	0.00010175599872927488	0.012
65	(0.001, 0.30000000000000004)	0.8492809742288012	0.0013227121918717904	0.2513153164556402	190	65	1.872967200078243	0.00015150998417867712	0.013000000000000001
66	(0.001, 0.30000000000000004)	0.662918619211146	0.001470466788439557	0.27938868980351583	190	69	2.0203162181040275	6.731855672975627e-05	0.008
67	(0.001, 0.30000000000000004)	0.7217227771001585	0.001955956791434315	0.3716317903725198	190	63	1.720559219923329	5.921872411862594e-05	0.016
68	(0.001, 0.30000000000000004)	0.9092199480741326	0.0014727198761112787	0.2798167764611429	190	79	1.8051125094089329	0.00022605605012865346	0.013000000000000001
69	(0.001, 0.30000000000000004)	0.7965455322735464	0.0009287182444430043	0.1764564664441708	190	44	2.0734582437955766	5.519571845619131e-05	0.017
70	(0.001, 0.30000000000000004)	0.9161039850183904	0.0015419183504114876	0.29296448657818264	190	65	1.8868585826509745	0.00032569745260374594	0.015
71	(0.001, 0.30000000000000004)	0.9098402375918104	0.0022524078296624825	0.4279574876358717	190	76	1.65746282324849	0.0004662815607054949	0.019
72	(0.001, 0.30000000000000004)	0.8921758798603309	0.0015420489551286937	0.2929893014744518	190	69	1.863233673525836	0.0002274624095756073	0.01
73	(0.001, 0.30000000000000004)	0.9558939164709046	0.0017769232281857406	0.3376154133552908	190	76	1.7693379720620808	0.0007426796402133505	0.017
74	(0.001, 0.30000000000000004)	0.8458350739956019	0.0015822239328164554	0.3006225472351265	190	73	1.919601566898414	0.0001856245739087492	0.024
75	(0.001, 0.30000000000000004)	0.9542506587721395	0.0020728335269518667	0.3938383701208547	190	81	2.153625414084108	0.0007903339852396997	0.055
76	(0.001, 0.30000000000000004)	0.9532108393166104	0.0012592798665738592	0.23926317464903324	190	67	2.1833173367219616	0.00035941695712690685	0.033
77	(0.001, 0.30000000000000004)	0.7916443784784766	0.00092898036065474	0.1765062685244006	190	54	1.8409664752301795	4.3730480847187225e-05	0.011000000000000001
78	(0.001, 0.30000000000000004)	0.8979549667184241	0.0014364407465379436	0.2729237418422093	190	63	1.8129135117052584	0.00013275647583482764	0.03
79	(0.001, 0.30000000000000004)	0.8470709316796013	0.0011221338165426523	0.21320542514310392	190	56	2.0992856109194187	7.97168115498903e-05	0.008
80	(0.001, 0.30000000000000004)	0.7805234085249946	0.0012797332857126269	0.2431493242853991	190	64	1.7283669263474917	7.6417677202123e-05	0.013000000000000001
81	(0.001, 0.30000000000000004)	0.6343929155106209	0.000741991690738061	0.1409784212402316	190	54	2.101751330332121	1.5856287904736366e-05	0.019
82	(0.001, 0.30000000000000004)	0.8722031978465096	0.0019205809394379977	0.3649103784932196	190	73	1.950406330587988	0.0001716948693694098	0.008
83	(0.001, 0.30000000000000004)	0.7550079402731806	0.0008650360393963162	0.1643568474853001	190	57	1.882368694805034	3.632944953185779e-05	0.013999999999999999
84	(0.001, 0.30000000000000004)	0.825984553516021	0.0010486986872364859	0.1992527505749323	190	59	2.052759987441368	4.903734637770607e-05	0.017
85	(0.001, 0.30000000000000004)	0.7046716792421263	0.0009543599488841123	0.1813283902879813	190	47	2.101008586230163	4.6137126131440276e-05	0.015
86	(0.001, 0.30000000000000004)	0.8116411490060464	0.0007436792119814885	0.14129905027648282	190	45	2.070283967862772	7.091206459894361e-05	0.011000000000000001
87	(0.001, 0.30000000000000004)	0.911259738016732	0.0008561492844608662	0.16266836404756455	190	52	1.8581019346402936	0.00011588017049563025	0.009000000000000001
88	(0.001, 0.30000000000000004)	0.95446578732341	0.0018263514323013984	0.3470067721372657	190	76	1.978754275238343	0.0007000340075253852	0.053
89	(0.001, 0.30000000000000004)	0.8924517232052475	0.0018596989933574734	0.35334280873792	190	71	2.009518645365698	0.00022070715778849118	0.022000000000000002
90	(0.001, 0.30000000000000004)	0.8613425673616366	0.0015558015078624048	0.2956022864938569	190	73	1.9578471928130297	0.00017415703624612533	0.009000000000000001
91	(0.001, 0.30000000000000004)	0.7493568806781459	0.0012249412442878439	0.2327388364146903	190	59	2.194226379528141	5.093685399223946e-05	0.006999999999999999
92	(0.001, 0.30000000000000004)	0.8655967109911158	0.0013442752588097278	0.2554122991738483	190	64	1.9408560090398248	0.00011456796700437531	0.017
93	(0.001, 0.30000000000000004)	0.8486804936029828	0.0012948375159327625	0.2460191280272249	190	76	2.074230227661852	0.00016018691659558382	0.013999999999999999
94	(0.001, 0.30000000000000004)	0.8089109150773969	0.0011259675763376255	0.21393383950414885	190	56	1.9152710747061197	6.85686421698084e-05	0.008
95	(0.001, 0.30000000000000004)	0.6926410356479669	0.0013829988486387169	0.2627697812413562	190	65	1.709502551354278	2.042092573634191e-05	0.013999999999999999
96	(0.001, 0.30000000000000004)	0.5625141537417684	0.0009171781941062683	0.17426385688019105	190	50	2.0501486146207033	2.2295391252674657e-05	0.021
97	(0.001, 0.30000000000000004)	0.8472878183596094	0.0022332600835956304	0.4243194158831698	190	83	2.0772968432544	0.0001977139869390743	0.027000000000000003
98	(0.001, 0.30000000000000004)	0.8011015742695928	0.001996511782171217	0.3793372386125312	190	73	2.1061830018623096	0.0001891476670377035	0.017
99	(0.001, 0.30000000000000004)	0.8025804015988484	0.0015325898880533884	0.2911920787301438	190	74	2.3227247514900915	8.679819950024871e-05	0.011000000000000001
