row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
67	(0.001, 0.30000000000000004)	0.7898042347164356	0.001434323520750949	0.2725214689426803	190	70	1.7675856136129835	0.00011526961186042461	0.005
68	(0.001, 0.30000000000000004)	0.8750956510339156	0.001680321164123484	0.31926102118346195	190	65	1.9452054011817388	0.00016362933697444682	0.006999999999999999
69	(0.001, 0.30000000000000004)	0.7064750725524134	0.0007500777653888352	0.1425147754238787	190	46	1.9804812353744872	1.997154058461237e-05	0.006
70	(0.001, 0.30000000000000004)	0.8917485137951062	0.002008366195086861	0.3815895770665036	190	78	2.0869725111099995	0.0003140986579684424	0.006999999999999999
71	(0.001, 0.30000000000000004)	0.9326816142093772	0.002018225553078359	0.3834628550848882	190	83	2.015484114891973	0.0004998794717899213	0.025
72	(0.001, 0.30000000000000004)	0.8347882629564564	0.0018460674619909933	0.3507528177782888	190	75	1.8955572145460302	0.00017065051072467918	0.006
73	(0.001, 0.30000000000000004)	0.9446841310552124	0.00179400249394208	0.3408604738489952	190	77	2.209115648330922	0.0005595342061813781	0.018000000000000002
74	(0.001, 0.30000000000000004)	0.8227589604862378	0.0017977804139763566	0.3415782786555077	190	67	2.0522076874775883	0.00014521052687732627	0.006
75	(0.001, 0.30000000000000004)	0.9522095625357806	0.0019100113856770852	0.36290216327864616	190	87	1.6914275889447168	0.0006956735989679942	0.012
76	(0.001, 0.30000000000000004)	0.940830292504682	0.0016973729268069673	0.3225008560933238	190	68	1.7687164451580246	0.00020505099598933096	0.01
77	(0.001, 0.30000000000000004)	0.6800252898190824	0.000965200274952582	0.18338805224099056	190	49	1.8699064639968572	2.4774841974828377e-05	0.006
78	(0.001, 0.30000000000000004)	0.8931314805327384	0.0011593991394867054	0.220285836502474	190	64	1.5972308996000366	0.0001961747036451633	0.006999999999999999
79	(0.001, 0.30000000000000004)	0.7679106318966855	0.0010016190085748188	0.1903076116292156	190	52	1.9126608854702825	4.367729005427812e-05	0.006
80	(0.001, 0.30000000000000004)	0.7650885769179694	0.0012416815988223336	0.2359195037762433	190	66	2.015310023868403	6.293937421381068e-05	0.006
81	(0.001, 0.30000000000000004)	0.621182281203866	0.0006832853009966528	0.12982420718936402	190	36	2.0693030641802945	1.969016421812797e-05	0.004
82	(0.001, 0.30000000000000004)	0.8786253814813033	0.0022273949209702824	0.4232050349843537	190	89	1.7006191042329937	0.00034816647264140915	0.006999999999999999
83	(0.001, 0.30000000000000004)	0.808744719220564	0.0007284778256555431	0.1384107868745532	190	51	2.118031525217268	3.2123347134122016e-05	0.006
84	(0.001, 0.30000000000000004)	0.8253673655561163	0.0012530065423940813	0.2380712430548755	190	57	2.0527081555719	0.000105027958270415	0.004
85	(0.001, 0.30000000000000004)	0.7350754537952844	0.0009508807398163195	0.18066734056510075	190	52	1.9020257112494825	2.805165525873732e-05	0.005
86	(0.001, 0.30000000000000004)	0.7894226089099763	0.0008530023173596854	0.16207044029834022	190	56	2.003430757772907	6.299190865602378e-05	0.005
87	(0.001, 0.30000000000000004)	0.8890208826194461	0.001027255524073488	0.1951785495739627	190	60	1.9129263747940453	0.00011398975721083059	0.006
88	(0.001, 0.30000000000000004)	0.9448710341944356	0.001997476301760028	0.3795204973344053	190	78	1.9653513250536327	0.000685610773806633	0.02
89	(0.001, 0.30000000000000004)	0.8993611449281607	0.001600628532504251	0.3041194211758077	190	72	1.8266410748456756	0.0002261809422413608	0.005
90	(0.001, 0.30000000000000004)	0.8275197567916055	0.0017137183564259564	0.3256064877209317	190	74	1.9409156713041409	0.00013218623957428344	0.009000000000000001
91	(0.001, 0.30000000000000004)	0.7358424297444432	0.001159530753792761	0.2203108432206246	190	56	2.0775034061645457	8.041360709074019e-05	0.015
92	(0.001, 0.30000000000000004)	0.8463015233316898	0.0016915621421473269	0.3213968070079921	190	69	1.87935278916445	0.00011774616553383856	0.052000000000000005
93	(0.001, 0.30000000000000004)	0.8358536547997428	0.0015707568601235698	0.29844380342347826	190	78	2.212670799109881	6.045137595156457e-05	0.096
94	(0.001, 0.30000000000000004)	0.7743549959509475	0.0017015050308307868	0.3232859558578495	190	70	1.9764846184977785	7.967633869920833e-05	0.006999999999999999
95	(0.001, 0.30000000000000004)	0.6935894689638196	0.0013972873078562586	0.2654845884926891	190	66	1.8238225130777037	8.052933874641566e-05	0.005
96	(0.001, 0.30000000000000004)	0.5836557434550861	0.0008411556045016045	0.15981956485530485	190	52	1.8934490736627132	7.810210835401676e-06	0.005
97	(0.001, 0.30000000000000004)	0.8747403438569046	0.002013581473743337	0.3825804800112341	190	86	2.0354678237790496	0.0002191908005964027	0.006999999999999999
98	(0.001, 0.30000000000000004)	0.8270894218792482	0.0021194489454843773	0.40269529964203177	190	75	2.116760300270762	0.00017882891394077618	0.005
99	(0.001, 0.30000000000000004)	0.7796178806639955	0.0015667866405508226	0.2976894617046563	190	77	1.9665666421786792	0.00012053112621240869	0.006999999999999999
