row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
72	(0.001, 0.30000000000000004)	0.8653379531738108	0.0015047067929890177	0.2858942906679134	190	51	1.996923104848055	0.00018556124567176147	0.031
73	(0.001, 0.30000000000000004)	0.9480337463517065	0.0016853678776865692	0.32021989676044815	190	42	1.9750665300615178	0.00042662802660803356	0.023
74	(0.001, 0.30000000000000004)	0.8282270394581578	0.0017423169315641438	0.33104021699718733	190	49	2.2031503248741324	0.0001021973316229774	0.02
75	(0.001, 0.30000000000000004)	0.9346141632588985	0.0026132360209305517	0.4965148439768048	190	57	1.7072290311707146	0.000692544186533639	0.016
76	(0.001, 0.30000000000000004)	0.9672595923619448	0.0009392083194235228	0.17844958069046932	190	40	1.8634164027309452	0.0005375787297767776	0.016
77	(0.001, 0.30000000000000004)	0.7017816880124125	0.0008995723335871318	0.17091874338155505	190	23	1.9963935816408611	2.5101456238268982e-05	0.015
78	(0.001, 0.30000000000000004)	0.8926293875024445	0.0011648462648905836	0.2213207903292109	190	40	1.597526437591137	0.00011512338211216999	0.017
79	(0.001, 0.30000000000000004)	0.725293239582219	0.0011855412217589153	0.2252528321341939	190	24	1.971981221680633	6.52057101854231e-05	0.011
80	(0.001, 0.30000000000000004)	0.630175382100622	0.001954798182278284	0.37141165463287396	190	48	2.087386508146805	6.870198897351854e-05	0.015
81	(0.001, 0.30000000000000004)	0.5918778064106411	0.0007361426935792137	0.1398671117800506	190	29	2.1474172278768995	3.0309099034786513e-05	0.021
82	(0.001, 0.30000000000000004)	0.8593250356059415	0.0025815834070014735	0.49050084733028	190	59	1.9929166967107055	0.00034183189366926436	0.021
83	(0.001, 0.30000000000000004)	0.7606016895325207	0.0009118512177244484	0.17325173136764518	190	39	2.0220618471805616	5.537698875468511e-05	0.021
84	(0.001, 0.30000000000000004)	0.7811029444235768	0.0015706081719576647	0.2984155526719563	190	41	2.214174374193553	6.783857804559812e-05	0.015
85	(0.001, 0.30000000000000004)	0.7023118222876003	0.0010684776428342155	0.20301075213850095	190	31	1.9294628836188337	4.684983416120003e-05	0.015
86	(0.001, 0.30000000000000004)	0.8288748021351424	0.0006931902308304059	0.13170614385777712	190	31	2.163305787631839	4.201409127171929e-05	0.015
87	(0.001, 0.30000000000000004)	0.8748187326776863	0.0011587148231357194	0.22015581639578669	190	37	1.9545942517503223	0.00010788203800241036	0.018
88	(0.001, 0.30000000000000004)	0.92709241580281	0.0026416452680445837	0.5019126009284709	190	59	2.1864289525547367	0.0005667319584603536	0.016
89	(0.001, 0.30000000000000004)	0.8657464297812951	0.0021352597357077075	0.4056993497844644	190	45	1.6329368041414585	0.0001941112283620483	0.011
90	(0.001, 0.30000000000000004)	0.7592017291709634	0.0023925083200211127	0.4545765808040114	190	55	1.9648811407684068	0.00015772382047041233	0.034
91	(0.001, 0.30000000000000004)	0.7671698026777819	0.001022017934014025	0.19418340746266477	190	44	2.1646656765898	4.9267005188452506e-05	0.051
92	(0.001, 0.30000000000000004)	0.8291328492120738	0.0018805157336281397	0.35729798938934654	190	47	2.0618323331495736	9.011292104815771e-05	0.011
93	(0.001, 0.30000000000000004)	0.8304701333978493	0.0016222731041394198	0.30823188978648974	190	47	2.0530704501774233	0.00014536293522204868	0.018
94	(0.001, 0.30000000000000004)	0.7659498748703447	0.0017648849220172035	0.33532813518326865	190	50	2.15117871762172	0.00012889579284830477	0.014
95	(0.001, 0.30000000000000004)	0.6419380949016411	0.0016328268931516997	0.31023710969882295	190	33	1.7313840351218495	6.503116922068619e-05	0.012
96	(0.001, 0.30000000000000004)	0.4936673315054624	0.001022962500746033	0.1943628751417463	190	29	2.008914395110371	1.489250927588781e-05	0.013
97	(0.001, 0.30000000000000004)	0.8509102672824888	0.0023966561378898897	0.455364666199079	190	57	1.9316375397427052	0.00027859340257069265	0.03
98	(0.001, 0.30000000000000004)	0.8416658017101968	0.001940779177576315	0.3687480437394999	190	42	2.104876240811472	0.00012839480152404548	0.013
99	(0.001, 0.30000000000000004)	0.6893279280554996	0.0022086948495706037	0.41965202141841473	190	46	2.020788183814378	0.0001337145046272914	0.019
