row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
62	(0.001, 0.30000000000000004)	0.8563636395169184	0.0020082564764132924	0.3815687305185256	190	53	1.9639248661463795	9.464495484934332e-05	0.013000000000000001
63	(0.001, 0.30000000000000004)	0.8209332262521002	0.0016106976170352498	0.3060325472366975	190	49	2.240742635547041	0.00015537191287029464	0.013999999999999999
64	(0.001, 0.30000000000000004)	0.6489010928058802	0.0026326241936932174	0.5001985968017112	190	62	2.18074153705372	0.00011438321064805024	0.024
65	(0.001, 0.30000000000000004)	0.7056886337450909	0.0019603418872061683	0.372464958569172	190	46	1.6317572603170083	6.811212306789827e-05	0.044000000000000004
66	(0.001, 0.30000000000000004)	0.6268389306797155	0.0018411154218243605	0.3498119301466285	190	51	1.9106266323201344	8.03359478314669e-05	0.03
67	(0.001, 0.30000000000000004)	0.6876468764999641	0.0021314198752374123	0.4049697762951084	190	46	1.8704136292086129	0.00012060297456262249	0.013000000000000001
68	(0.001, 0.30000000000000004)	0.9085376961741872	0.0012304298938360931	0.2337816798288577	190	36	2.0425998182714378	8.723494577445036e-05	0.012
69	(0.001, 0.30000000000000004)	0.6223428755239866	0.0009650703757033514	0.1833633713836368	190	23	2.14239176619781	4.6136903412374857e-05	0.011000000000000001
70	(0.001, 0.30000000000000004)	0.8700476229368665	0.002410978086442009	0.4580858364239818	190	40	2.1113008232079338	0.0001876640104937488	0.027999999999999997
71	(0.001, 0.30000000000000004)	0.9222296152526144	0.0023315796409332915	0.4430001317773254	190	46	2.1180279929344943	0.0005685876068660668	0.022000000000000002
72	(0.001, 0.30000000000000004)	0.8653379531738108	0.0015047067929890175	0.2858942906679134	190	51	1.996923104848055	0.00018556124567176147	0.031
73	(0.001, 0.30000000000000004)	0.9480337463517065	0.0016853678776865694	0.3202198967604481	190	42	1.9750665300615176	0.0004266280266080336	0.023
74	(0.001, 0.30000000000000004)	0.8282270394581578	0.0017423169315641438	0.3310402169971873	190	49	2.2031503248741324	0.00010219733162297741	0.02
75	(0.001, 0.30000000000000004)	0.9346141632588983	0.002613236020930552	0.4965148439768048	190	57	1.7072290311707146	0.0006925441865336389	0.016
76	(0.001, 0.30000000000000004)	0.9672595923619448	0.0009392083194235226	0.17844958069046932	190	40	1.8634164027309448	0.0005375787297767777	0.016
77	(0.001, 0.30000000000000004)	0.7017816880124125	0.0008995723335871318	0.17091874338155505	190	23	1.996393581640861	2.5101456238268985e-05	0.015
78	(0.001, 0.30000000000000004)	0.8926293875024445	0.0011648462648905836	0.2213207903292109	190	40	1.5975264375911369	0.00011512338211216999	0.017
79	(0.001, 0.30000000000000004)	0.7252932395822191	0.0011855412217589153	0.2252528321341939	190	24	1.9719812216806332	6.52057101854231e-05	0.011000000000000001
80	(0.001, 0.30000000000000004)	0.6301753821006221	0.001954798182278284	0.371411654632874	190	48	2.087386508146805	6.870198897351855e-05	0.015
81	(0.001, 0.30000000000000004)	0.5918778064106411	0.0007361426935792138	0.1398671117800506	190	29	2.1474172278768995	3.0309099034786516e-05	0.021
82	(0.001, 0.30000000000000004)	0.8593250356059415	0.002581583407001473	0.49050084733028004	190	59	1.9929166967107053	0.0003418318936692644	0.021
83	(0.001, 0.30000000000000004)	0.7606016895325207	0.0009118512177244485	0.17325173136764518	190	39	2.0220618471805616	5.537698875468511e-05	0.021
84	(0.001, 0.30000000000000004)	0.7811029444235768	0.001570608171957665	0.2984155526719563	190	41	2.2141743741935533	6.783857804559812e-05	0.015
85	(0.001, 0.30000000000000004)	0.7023118222876003	0.0010684776428342157	0.20301075213850092	190	31	1.9294628836188337	4.684983416120003e-05	0.015
86	(0.001, 0.30000000000000004)	0.8288748021351424	0.0006931902308304059	0.13170614385777712	190	31	2.163305787631839	4.201409127171929e-05	0.015
87	(0.001, 0.30000000000000004)	0.8748187326776863	0.0011587148231357194	0.22015581639578669	190	37	1.9545942517503223	0.00010788203800241036	0.018000000000000002
88	(0.001, 0.30000000000000004)	0.92709241580281	0.002641645268044584	0.5019126009284709	190	59	2.1864289525547367	0.0005667319584603536	0.016
89	(0.001, 0.30000000000000004)	0.8657464297812951	0.0021352597357077075	0.4056993497844644	190	45	1.6329368041414585	0.0001941112283620483	0.011000000000000001
90	(0.001, 0.30000000000000004)	0.7592017291709634	0.0023925083200211127	0.4545765808040114	190	55	1.9648811407684068	0.00015772382047041233	0.034
91	(0.001, 0.30000000000000004)	0.7671698026777819	0.001022017934014025	0.1941834074626648	190	44	2.1646656765898	4.92670051884525e-05	0.051
92	(0.001, 0.30000000000000004)	0.8291328492120738	0.00188051573362814	0.3572979893893465	190	47	2.0618323331495736	9.011292104815771e-05	0.011000000000000001
93	(0.001, 0.30000000000000004)	0.8304701333978493	0.0016222731041394198	0.3082318897864897	190	47	2.0530704501774237	0.00014536293522204868	0.018000000000000002
94	(0.001, 0.30000000000000004)	0.7659498748703447	0.0017648849220172035	0.33532813518326865	190	50	2.1511787176217196	0.00012889579284830477	0.013999999999999999
95	(0.001, 0.30000000000000004)	0.6419380949016411	0.0016328268931516995	0.3102371096988229	190	33	1.7313840351218497	6.503116922068619e-05	0.012
96	(0.001, 0.30000000000000004)	0.4936673315054624	0.001022962500746033	0.1943628751417463	190	29	2.008914395110371	1.489250927588781e-05	0.013000000000000001
97	(0.001, 0.30000000000000004)	0.8509102672824888	0.0023966561378898897	0.455364666199079	190	57	1.9316375397427048	0.00027859340257069265	0.03
98	(0.001, 0.30000000000000004)	0.8416658017101968	0.0019407791775763149	0.3687480437394999	190	42	2.104876240811472	0.00012839480152404548	0.013000000000000001
99	(0.001, 0.30000000000000004)	0.6893279280554996	0.0022086948495706037	0.4196520214184147	190	46	2.020788183814378	0.0001337145046272914	0.019
