row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
20	(0.001, 0.30000000000000004)	0.9149463371220988	0.0014553392904147456	0.2765144651788016	190	59	2.018516719035692	0.0002677325442349554	0.022000000000000002
21	(0.001, 0.30000000000000004)	0.8084640701275819	0.0012461062400602005	0.2367601856114381	190	59	2.086023919355844	6.989181282548995e-05	0.023
22	(0.001, 0.30000000000000004)	0.9126470832345424	0.0016228024658312488	0.3083324685079373	190	69	2.0193886593286186	0.00020377394083398448	0.013000000000000001
23	(0.001, 0.30000000000000004)	0.9182505340401091	0.0017874949903065836	0.3396240481582509	190	73	1.7946204717825172	0.00035142833076196034	0.018000000000000002
24	(0.001, 0.30000000000000004)	0.7585168046783909	0.0013397955040992185	0.2545611457788515	190	59	1.9384759269148957	3.418645127656328e-05	0.016
25	(0.001, 0.30000000000000004)	0.8555365050070466	0.0023216422628818795	0.4411120299475571	190	74	2.1976348032167383	0.00017739995575871692	0.015
26	(0.001, 0.30000000000000004)	0.8059727446823687	0.0017055434413381445	0.32405325385424744	190	72	2.0124364834150006	0.00012195496246086843	0.012
27	(0.001, 0.30000000000000004)	0.8379988022600927	0.001516504921772304	0.2881359351367377	190	62	1.888062820345828	0.00013920435654268815	0.012
28	(0.001, 0.30000000000000004)	0.9123341222972458	0.0020446828113539995	0.38848973415726	190	82	2.048844876106325	0.00036589922455754215	0.013000000000000001
29	(0.001, 0.30000000000000004)	0.7809774789202102	0.0016764343705395945	0.3185225304025229	190	70	2.1091425255626324	9.880640880594038e-05	0.015
30	(0.001, 0.30000000000000004)	0.8219943758369531	0.0010877373706740367	0.20667010042806694	190	60	2.1286451610503434	3.950169177616147e-05	0.016
31	(0.001, 0.30000000000000004)	0.12876369318111847	0.00017021688481056886	0.032341208114008084	190	5	1.9384876988947923	1.1531935267816706e-09	0.009000000000000001
32	(0.001, 0.30000000000000004)	0.5113975734097722	0.0008908424746994975	0.1692600701929045	190	36	1.97852804208152	2.07572358235375e-05	0.008
33	(0.001, 0.30000000000000004)	0.8244914892000131	0.001038553434265776	0.19732515251049745	190	56	2.0969091714183192	5.515550243087585e-05	0.013999999999999999
34	(0.001, 0.30000000000000004)	0.6495780643194073	0.001848526213524254	0.35121998056960824	190	70	1.7622484419004778	4.426873289664624e-05	0.013000000000000001
35	(0.001, 0.30000000000000004)	0.9504537961590817	0.0023291830236777337	0.4425447744987694	190	86	1.8422176593931063	0.0003775322860656294	0.016
36	(0.001, 0.30000000000000004)	0.9562802528873576	0.0024136726933924988	0.4585978117445748	190	92	2.023042952045724	0.0006654396069458722	0.033
37	(0.001, 0.30000000000000004)	0.4837438906049285	0.0005978608291931365	0.11359355754669595	190	31	1.7936949288138682	2.991876907443292e-06	0.012
38	(0.001, 0.30000000000000004)	0.9258353175794602	0.0009757548565761957	0.1853934227494772	190	50	2.3037011162467107	7.257424187187556e-05	0.016
39	(0.001, 0.30000000000000004)	0.7267835444474384	0.0012081513231617096	0.22954875140072484	190	63	2.057619643746736	6.349798643906501e-05	0.013000000000000001
40	(0.001, 0.30000000000000004)	0.8677493061606976	0.0012598452066314382	0.23937058925997326	190	46	2.0396520074877533	4.333532094535908e-05	0.011000000000000001
41	(0.001, 0.30000000000000004)	0.8779943040948109	0.001999607495481296	0.3799254241414463	190	75	1.9877873682182423	0.0002035546498578289	0.096
42	(0.001, 0.30000000000000004)	0.8698175931224919	0.002561606442430415	0.4867052240617789	190	85	1.907207532592679	0.0002985020305877884	0.035
43	(0.001, 0.30000000000000004)	0.8871199026494241	0.0015214991550393444	0.2890848394574754	190	72	2.010218340356318	0.00013422569470128431	0.011000000000000001
44	(0.001, 0.30000000000000004)	0.6992888704922198	0.0015965597369434915	0.3033463500192634	190	59	1.899682078504692	5.055905515194414e-05	0.015
45	(0.001, 0.30000000000000004)	0.9094527344989244	0.0026776191869776872	0.5087476455257605	190	87	1.8831276226159728	0.00045098294751388923	0.017
46	(0.001, 0.30000000000000004)	0.88575616932804	0.002456617627109317	0.4667573491507702	190	71	1.8458827079643467	0.000258243983072004	0.012
47	(0.001, 0.30000000000000004)	0.9014311763658976	0.0020966711261834717	0.3983675139748595	190	76	2.1405555105572875	0.0003119263973925257	0.015
48	(0.001, 0.30000000000000004)	0.8480893542027803	0.0018714324579995896	0.35557216701992206	190	69	1.9766836693479877	0.00012934148018567404	0.018000000000000002
49	(0.001, 0.30000000000000004)	0.8719333077261753	0.0011996619597038909	0.2279357723437393	190	56	2.035885537161258	0.00010881883441632434	0.009000000000000001
50	(0.001, 0.30000000000000004)	0.901024408383323	0.0018898753228274792	0.3590763113372211	190	85	1.8003317709352882	0.0003455028329807375	0.018000000000000002
51	(0.001, 0.30000000000000004)	0.8694792257226638	0.0018081479448961333	0.3435481095302654	190	78	1.7512127932684056	0.00011252518462734341	0.033
52	(0.001, 0.30000000000000004)	0.8649094070893597	0.0013883783880314449	0.26379189372597456	190	64	2.0309535652253694	0.00018109636587781972	0.023
53	(0.001, 0.30000000000000004)	0.6844462082746201	0.0008939741723588488	0.16985509274818128	190	50	1.9550942097884365	1.4825974209264904e-05	0.01
54	(0.001, 0.30000000000000004)	0.6738393103577905	0.0015681789167355572	0.2979539941797559	190	69	1.8497091047507053	3.3442527284655015e-05	0.015
55	(0.001, 0.30000000000000004)	0.9082857922051102	0.0018120560752708699	0.3442906543014653	190	77	2.057922403815046	0.00016918683198935416	0.018000000000000002
56	(0.001, 0.30000000000000004)	0.8444869439580556	0.0021544061173327032	0.4093371622932137	190	75	1.99368122160394	0.0001655978636994071	0.023
57	(0.001, 0.30000000000000004)	0.8265841703306915	0.0012465678432530046	0.2368478902180709	190	61	2.006330598844047	0.00010030780366127033	0.011000000000000001
58	(0.001, 0.30000000000000004)	0.8012125021040468	0.0009133005775637397	0.17352710973711055	190	48	1.7686821267449808	8.248925517842509e-05	0.018000000000000002
59	(0.001, 0.30000000000000004)	0.8007829404722221	0.0013729784980488634	0.2608659146292841	190	54	1.8858255433960325	6.065708384117575e-05	0.013000000000000001
60	(0.001, 0.30000000000000004)	0.7986599401168779	0.0010598641946534914	0.2013741969841634	190	59	1.9951394169579064	8.808420713518617e-05	0.006999999999999999
61	(0.001, 0.30000000000000004)	0.8433700500870809	0.0022007100040924467	0.4181349007775648	190	79	2.115656195406012	0.00019141649809700792	0.008
62	(0.001, 0.30000000000000004)	0.8649330298050957	0.001975425102633087	0.37533076950028654	190	76	1.7539570683967498	0.00016467370775274937	0.012
63	(0.001, 0.30000000000000004)	0.8464523427075981	0.0014530030074787936	0.2760705714209708	190	76	1.7367793248670742	0.00014459613008638295	0.015
64	(0.001, 0.30000000000000004)	0.7931905545004341	0.0013881120076058636	0.2637412814451141	190	72	2.0317052453701705	5.9549570777250864e-05	0.011000000000000001
65	(0.001, 0.30000000000000004)	0.8013000551893888	0.0015193551723788545	0.2886774827519823	190	64	2.089208182886441	0.00014326424807425964	0.012
66	(0.001, 0.30000000000000004)	0.6382867095023508	0.001603101451789873	0.3045892758400759	190	59	2.062251705157049	8.172622036606292e-05	0.012
67	(0.001, 0.30000000000000004)	0.7066232470578384	0.0018794619045804683	0.35709776187028897	190	68	1.9383511789030003	0.00010137200180271312	0.006
68	(0.001, 0.30000000000000004)	0.8860817883476343	0.0017971248080491703	0.3414537135293424	190	67	2.033641433858455	0.0002016415254934012	0.017
69	(0.001, 0.30000000000000004)	0.8264150712845951	0.0008430416651006821	0.1601779163691296	190	60	2.104363430212488	8.834932881632285e-05	0.009000000000000001
70	(0.001, 0.30000000000000004)	0.899525267181183	0.002359911113082628	0.4483831114856992	190	72	2.155908207618712	0.000276301466198281	0.012
71	(0.001, 0.30000000000000004)	0.93267097101445	0.002246566701023602	0.4268476731944845	190	77	1.7748245234273765	0.00045599976880350557	0.021
72	(0.001, 0.30000000000000004)	0.8748762496538879	0.0020589404220220943	0.3911986801841979	190	68	2.062331222378333	0.0001890048698092173	0.013000000000000001
73	(0.001, 0.30000000000000004)	0.9388588589716912	0.002413885418505213	0.4586382295159905	190	76	1.9091938992087416	0.0006085821750963505	0.009000000000000001
74	(0.001, 0.30000000000000004)	0.8236726833902643	0.0018409318653581056	0.3497770544180401	190	76	2.1936263388255126	0.00019070518271074863	0.012
75	(0.001, 0.30000000000000004)	0.9428604225034778	0.0022331277671367366	0.42429427575598	190	78	2.0434818806786934	0.0006327288639523808	0.023
76	(0.001, 0.30000000000000004)	0.9421423252916248	0.0015695691947343333	0.2982181469995233	190	61	1.8681621256544103	0.0003012281564592767	0.011000000000000001
77	(0.001, 0.30000000000000004)	0.7311927745979714	0.0009526150426391397	0.18099685810143654	190	39	1.9821491462798853	3.520576275606313e-05	0.01
78	(0.001, 0.30000000000000004)	0.8726156064544042	0.0015241641034915508	0.28959117966339465	190	58	2.048017284172373	6.970128292321798e-05	0.019
79	(0.001, 0.30000000000000004)	0.7808893276649835	0.0011763668965578036	0.2235097103459827	190	60	1.856592021510832	4.0479393522363516e-05	0.019
80	(0.001, 0.30000000000000004)	0.7815842090692842	0.001395014527243366	0.2650527601762396	190	72	1.9933889796535504	5.967822255020794e-05	0.016
81	(0.001, 0.30000000000000004)	0.601441272635324	0.0008686139139619758	0.1650366436527754	190	48	2.108201253489511	2.993892279615218e-05	0.01
82	(0.001, 0.30000000000000004)	0.8857814677116895	0.0019462204364516784	0.3697818829258189	190	76	2.14028220413723	0.00030693975709034094	0.015
83	(0.001, 0.30000000000000004)	0.7595201590552141	0.0008996575813970551	0.17093494046544047	190	49	2.0133079622980543	5.710507981562806e-05	0.013999999999999999
84	(0.001, 0.30000000000000004)	0.7749818708464394	0.0014201364544217865	0.2698259263401394	190	67	2.1693623606219714	3.9034265886916934e-05	0.01
85	(0.001, 0.30000000000000004)	0.6979863032424283	0.0009106684106336057	0.17302699802038504	190	53	2.0805959638593934	3.3596799635687846e-05	0.013000000000000001
86	(0.001, 0.30000000000000004)	0.7963285613341117	0.0007757952812279291	0.14740110343330656	190	61	2.1096031226973317	3.303728559780894e-05	0.01
87	(0.001, 0.30000000000000004)	0.8808579147216893	0.0011108732899263957	0.21106592508601515	190	55	1.9087748367939577	0.0001167809420968835	0.018000000000000002
88	(0.001, 0.30000000000000004)	0.9587248622755842	0.0016226651572468947	0.30830637987690995	190	80	2.081556023133158	0.0006495804882056255	0.054000000000000006
89	(0.001, 0.30000000000000004)	0.8922712387084051	0.0018292866424343024	0.34756446206251745	190	68	1.9400604441970448	0.0002443483609297914	0.01
90	(0.001, 0.30000000000000004)	0.8401739976479189	0.0015197341220870716	0.28874948319654364	190	80	1.985090929344834	0.0001620170406720356	0.012
91	(0.001, 0.30000000000000004)	0.7063584756377994	0.0011129462117067301	0.2114597802242787	190	53	1.801187707554864	6.0009364951152395e-05	0.006999999999999999
92	(0.001, 0.30000000000000004)	0.8634566748373715	0.001588446940779213	0.3018049187480505	190	88	2.25987280283307	0.0001826770988523907	0.021
93	(0.001, 0.30000000000000004)	0.8167827196144264	0.0016729028155539748	0.3178515349552552	190	65	1.8006817787209886	0.00015622155712996522	0.009000000000000001
94	(0.001, 0.30000000000000004)	0.7698064678237806	0.00166679305639409	0.3166906807148771	190	71	2.2326095708369142	0.000131920815199027	0.01
95	(0.001, 0.30000000000000004)	0.6759082632504743	0.0017430214005530946	0.3311740661050879	190	68	2.0538584051269027	5.0410518034116336e-05	0.023
96	(0.001, 0.30000000000000004)	0.4954731414916576	0.0008207914615982973	0.1559503777036765	190	48	2.1550406903121218	7.391825348340707e-06	0.18899999999999997
97	(0.001, 0.30000000000000004)	0.8434293958167967	0.002449153811136271	0.4653392241158914	190	86	2.041283224278585	0.00014217486858147943	0.028999999999999998
98	(0.001, 0.30000000000000004)	0.8500226150664303	0.0018846180506515019	0.3580774296237854	190	75	2.255330374376	0.00018910724713783192	0.341
99	(0.001, 0.30000000000000004)	0.7857732975940974	0.0015676883141183618	0.29786077968248875	190	69	1.899791957785128	0.00011383924119229284	0.011000000000000001
