row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
43	(0.001, 0.30000000000000004)	0.8696580577783791	0.001756865555674251	0.3338044555781077	190	50	2.245917369084152	0.0001169517608072268	0.013999999999999999
44	(0.001, 0.30000000000000004)	0.6155022194051754	0.002041406569975146	0.38786724829527774	190	44	1.8893833135266476	7.570452390909255e-05	0.015
45	(0.001, 0.30000000000000004)	0.8456991164686095	0.00456290981317766	0.8669528645037554	190	69	2.009939963791304	0.0005019244115923582	0.033
46	(0.001, 0.30000000000000004)	0.8907826693887508	0.002348531364777437	0.446220959307713	190	50	2.154478776018056	0.0004084967776085136	0.012
47	(0.001, 0.30000000000000004)	0.9178180495745072	0.0017481036721123807	0.3321396977013523	190	52	1.7956151106993214	0.00015020287429123866	0.022000000000000002
48	(0.001, 0.30000000000000004)	0.8744874669528229	0.001546226250290435	0.2937829875551827	190	48	1.895736190179176	0.0001962732101876141	0.012
49	(0.001, 0.30000000000000004)	0.8568320832183962	0.0013411223524514074	0.25481324696576746	190	36	2.165728976317912	0.00015664558080363822	0.009000000000000001
50	(0.001, 0.30000000000000004)	0.8779448786424674	0.0023305641129347607	0.44280718145760456	190	55	2.1139788312089802	0.00031045968307918953	0.013000000000000001
51	(0.001, 0.30000000000000004)	0.7906514562669397	0.002900175402833635	0.5510333265383907	190	56	2.075347941465421	9.689618414010503e-05	0.008
52	(0.001, 0.30000000000000004)	0.8558850902427322	0.0014811247903282615	0.2814137101623697	190	44	2.007287651619152	0.00010873422205076588	0.016
53	(0.001, 0.30000000000000004)	0.5038621838675539	0.0014055745967360429	0.2670591733798482	190	29	1.7755598002684685	2.1584656133555317e-05	0.013000000000000001
54	(0.001, 0.30000000000000004)	0.6374616088346743	0.0017430827183875241	0.3311857164936296	190	42	2.0649683935168444	5.9964392734646044e-05	0.011000000000000001
55	(0.001, 0.30000000000000004)	0.8716154408498344	0.002536575585969268	0.481949361334161	190	63	2.0121403313495403	0.0002817974825642944	0.03
56	(0.001, 0.30000000000000004)	0.8462423171993438	0.0021300879864600553	0.4047167174274104	190	49	2.000607699820017	0.0001577309854979836	0.022000000000000002
57	(0.001, 0.30000000000000004)	0.8229334525952241	0.0012728103572294124	0.2418339678735883	190	40	2.0260961174749945	0.00013564870422325126	0.013999999999999999
58	(0.001, 0.30000000000000004)	0.8145299384460662	0.0008521155310614653	0.16190195090167842	190	30	1.8471975873830269	1.9902374502445138e-05	0.012
59	(0.001, 0.30000000000000004)	0.8370884585142965	0.0011227655105143146	0.21332544699771974	190	48	2.06878149574163	0.00011643452035914326	0.013000000000000001
60	(0.001, 0.30000000000000004)	0.8170904193829434	0.0009628452254739566	0.18294059284005176	190	38	2.18289344323868	9.075474833425412e-05	0.011000000000000001
61	(0.001, 0.30000000000000004)	0.8341081712209801	0.002330842903251595	0.44286015161780296	190	48	2.089309782264438	0.00010368432236207424	0.019
62	(0.001, 0.30000000000000004)	0.8394235418571451	0.00234851470977376	0.4462177948570144	190	63	2.037950429682386	0.00019923253488390857	0.012
63	(0.001, 0.30000000000000004)	0.8309614874119063	0.0015995911074209253	0.3039223104099758	190	50	1.8245993484073983	0.00014846063561274606	0.023
64	(0.001, 0.30000000000000004)	0.6260414382197652	0.0025100225412830715	0.4769042828437836	190	49	1.9112207811493307	8.597634925949782e-05	0.015
65	(0.001, 0.30000000000000004)	0.7558584901651727	0.0018668231947094054	0.3546964069947871	190	48	2.11721330700595	6.589822120645072e-05	0.012
66	(0.001, 0.30000000000000004)	0.5595472238917789	0.0019520722720819078	0.3708937316955625	190	43	2.0255922322395574	7.456378573106326e-05	0.01
67	(0.001, 0.30000000000000004)	0.6561469983340986	0.0022028283118059933	0.4185373792431388	190	39	1.954412131823036	2.66353600489877e-05	0.012
68	(0.001, 0.30000000000000004)	0.9160265966107728	0.0013247283665900743	0.2516983896521141	190	36	1.880212561346776	0.00020523978862091447	0.013000000000000001
69	(0.001, 0.30000000000000004)	0.7787764347851198	0.001074405964610168	0.20413713327593194	190	44	2.0688904374318766	4.831383990827609e-05	0.013999999999999999
70	(0.001, 0.30000000000000004)	0.8977739265287359	0.002401045915361285	0.4561987239186442	190	39	1.9046872278345004	0.0004152821506060445	0.022000000000000002
71	(0.001, 0.30000000000000004)	0.9243824810186524	0.0025231286224842897	0.4793944382720151	190	51	1.7471767038714203	0.00047573087785779405	0.015
72	(0.001, 0.30000000000000004)	0.9054641665472783	0.0015556091332536164	0.29556573531818714	190	53	2.165842282404625	0.0002710860666083059	0.013999999999999999
73	(0.001, 0.30000000000000004)	0.9560028577277596	0.00173703104653685	0.3300358988420015	190	48	2.1559324215120124	0.00016421508527514342	0.018000000000000002
74	(0.001, 0.30000000000000004)	0.7867293274172803	0.002226636148344846	0.4230608681855208	190	50	2.246577718233256	0.0001336027630908232	0.012
75	(0.001, 0.30000000000000004)	0.9370892651941808	0.002458676015838606	0.4671484430093352	190	51	1.8972055361847449	0.000531857057986973	0.013000000000000001
76	(0.001, 0.30000000000000004)	0.9543307465023472	0.0012389203990262078	0.2353948758149795	190	42	1.9586726446062923	0.00035179823949466066	0.015
77	(0.001, 0.30000000000000004)	0.8046940775149526	0.0006921367511513545	0.13150598271875735	190	27	2.0654349609049487	2.553765091428684e-05	0.011000000000000001
78	(0.001, 0.30000000000000004)	0.9063106404594552	0.001121000420194322	0.2129900798369212	190	39	2.056137291901445	0.00022125176206783115	0.013000000000000001
79	(0.001, 0.30000000000000004)	0.7429820627485422	0.0013798843752434926	0.2621780312962636	190	31	1.9684690697845075	7.624162466557394e-05	0.015
80	(0.001, 0.30000000000000004)	0.6951636983213996	0.001946979508490225	0.3699261066131427	190	48	2.1187627201746637	8.985808685768593e-05	0.01
81	(0.001, 0.30000000000000004)	0.6633062015034392	0.0007337862604404298	0.13941938948368165	190	35	2.2965022652205427	3.145564901946285e-05	0.021
82	(0.001, 0.30000000000000004)	0.8690639615232758	0.002231077469181451	0.42390471914447575	190	54	2.0563893067282533	0.00030174327338816637	0.02
83	(0.001, 0.30000000000000004)	0.7178716980746096	0.0010554683700582264	0.20053899031106304	190	38	1.9796973034504723	4.422381199728487e-05	0.019
84	(0.001, 0.30000000000000004)	0.7111347676176732	0.0018230888705025555	0.3463868853954855	190	47	1.937588123029306	6.364081143322986e-05	0.011000000000000001
85	(0.001, 0.30000000000000004)	0.6513287099525757	0.0010513560575232297	0.1997576509294136	190	23	1.98948238743104	2.9965264675163587e-05	0.012
86	(0.001, 0.30000000000000004)	0.7796528676650045	0.000839313880322808	0.1594696372613335	190	32	2.042694882177857	3.799967284187633e-05	0.011000000000000001
87	(0.001, 0.30000000000000004)	0.8743060255043518	0.0011719626918207393	0.22267291144594048	190	40	1.9558438748282359	0.00017110676529996652	0.015
88	(0.001, 0.30000000000000004)	0.9320376708164996	0.0026718288454353253	0.5076474806327119	190	47	2.1611055725924952	0.0005119964229525209	0.024
89	(0.001, 0.30000000000000004)	0.8685141909528198	0.002232692841502488	0.4242116398854727	190	50	1.8575872344480029	0.000271335592648525	0.013000000000000001
90	(0.001, 0.30000000000000004)	0.6708573725600249	0.003129711527489816	0.5946451902230651	190	50	2.1891936985722578	0.00016747777410275333	0.012
91	(0.001, 0.30000000000000004)	0.6510270599655861	0.001322660725328453	0.25130553781240605	190	34	2.0086833779562507	5.463960673607327e-05	0.008
92	(0.001, 0.30000000000000004)	0.8224473361079756	0.002065520123012777	0.3924488233724276	190	53	2.102102627880769	0.00020188295304895965	0.01
93	(0.001, 0.30000000000000004)	0.810241994472714	0.0017326242429341221	0.3291986061574832	190	45	2.0072169617179365	0.00011894391584466035	0.017
94	(0.001, 0.30000000000000004)	0.7344583834004189	0.001922742652877922	0.3653211040468052	190	44	2.036872249348048	0.00010864151615996852	0.013999999999999999
95	(0.001, 0.30000000000000004)	0.6125220108858135	0.002083923626202402	0.3959454889784565	190	47	1.7929238632666182	9.926842449253792e-05	0.023
96	(0.001, 0.30000000000000004)	0.3947421610317053	0.0009846660448551699	0.18708654852248227	190	25	2.053931573100242	1.6302399985568258e-05	0.006999999999999999
97	(0.001, 0.30000000000000004)	0.8243177341706682	0.002748107750810622	0.5221404726540182	190	52	2.2210133265676864	0.000284849135878229	0.032
98	(0.001, 0.30000000000000004)	0.8352483340059912	0.002070271886289689	0.39335165839504094	190	43	2.0368562147735974	0.00018588493713900256	0.022000000000000002
99	(0.001, 0.30000000000000004)	0.6729008445917438	0.002393676968055596	0.4547986239305632	190	45	1.6187982960210665	7.863972632637939e-05	0.024
