row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
18	(0.001, 0.30000000000000004)	0.8015565392612117	0.0005927623791247144	0.11262485203369575	190	28	1.8923147256772523	1.8488379714159956e-05	0.009000000000000001
19	(0.001, 0.30000000000000004)	0.797286133126351	0.0004116870765275047	0.0782205445402259	190	24	1.986559307717096	2.0604079523478532e-05	0.008
20	(0.001, 0.30000000000000004)	0.9108529839479886	0.0012252282705675936	0.2327933714078428	190	61	1.8367016514636332	0.00026041254117828433	0.013999999999999999
21	(0.001, 0.30000000000000004)	0.824412211610555	0.0012703247834460005	0.2413617088547401	190	59	1.9385107144815683	0.00011986662198087972	0.01
22	(0.001, 0.30000000000000004)	0.9194148448208306	0.001487882302789302	0.2826976375299674	190	65	2.0350308159819392	0.0002347129720577934	0.01
23	(0.001, 0.30000000000000004)	0.8995272283108435	0.0021127865750652985	0.4014294492624068	190	70	2.0671026234469205	0.0002134313627144557	0.013999999999999999
24	(0.001, 0.30000000000000004)	0.7676069324440041	0.0010879618747077929	0.2067127561944807	190	55	2.145303613605824	7.029609999523179e-05	0.017
25	(0.001, 0.30000000000000004)	0.8285573652636488	0.002113191678874841	0.4015064189862197	190	69	1.8874243222049716	0.0001794807169450685	0.013999999999999999
26	(0.001, 0.30000000000000004)	0.7884387931766972	0.0014112341436897284	0.2681344873010484	190	59	1.9394627282250667	7.10563056486868e-05	0.013000000000000001
27	(0.001, 0.30000000000000004)	0.8755527006924414	0.0011205241031205162	0.21289957959289807	190	68	2.388603727074944	0.00012343265398503944	0.013999999999999999
28	(0.001, 0.30000000000000004)	0.9297265034322828	0.001549741262166985	0.2944508398117272	190	60	2.027760265673082	0.00034869310220353444	0.011000000000000001
29	(0.001, 0.30000000000000004)	0.8412536558072717	0.0014352691229704462	0.27270113336438473	190	75	1.92414352671998	7.907001819035253e-05	0.008
30	(0.001, 0.30000000000000004)	0.8209374646000418	0.0013655100945142616	0.2594469179577097	190	62	1.9307133552412463	9.530880600477908e-05	0.015
31	(0.001, 0.30000000000000004)	0.2338851711132267	0.00022552095227836456	0.04284898093288927	190	16	2.172881255819404	9.586695727814565e-07	0.008
32	(0.001, 0.30000000000000004)	0.6095197035346313	0.0008114412962998536	0.15417384629697214	190	44	2.05994189966055	1.2308066172556089e-05	0.012
33	(0.001, 0.30000000000000004)	0.8546858951844838	0.0009359704473925413	0.17783438500458282	190	52	2.1311089636761404	5.479182358114621e-05	0.022000000000000002
34	(0.001, 0.30000000000000004)	0.7322439220756128	0.0013672027597440679	0.2597685243513729	190	65	1.8982664624609649	7.058795724612654e-05	0.021
35	(0.001, 0.30000000000000004)	0.9391902318632612	0.002481829056253381	0.4715475206881424	190	86	2.0919939785545734	0.0003792997775767248	0.013000000000000001
36	(0.001, 0.30000000000000004)	0.9474206490615316	0.0025644946628109273	0.4872539859340762	190	82	2.0765210835421337	0.00083104994326616	0.036000000000000004
37	(0.001, 0.30000000000000004)	0.4935052263777853	0.0006161167679057687	0.11706218590209605	190	34	1.721242565551255	3.831347063554258e-06	0.013000000000000001
38	(0.001, 0.30000000000000004)	0.8826231622390095	0.001243242304490103	0.2362160378531196	190	61	1.9342807700816609	7.995610917263529e-05	0.015
39	(0.001, 0.30000000000000004)	0.7118985058735273	0.0013326829368976714	0.2532097580105576	190	66	1.929420880580493	6.582134089155867e-05	0.015
40	(0.001, 0.30000000000000004)	0.8767848004397896	0.0011013468806402623	0.20925590732164984	190	61	2.01563101483743	7.329369747918757e-05	0.02
41	(0.001, 0.30000000000000004)	0.8919716016197695	0.0015882219489672135	0.3017621703037706	190	79	1.966775813103852	0.00022052254686544257	0.013000000000000001
42	(0.001, 0.30000000000000004)	0.9154907089255274	0.0020254615829278406	0.3848377007562897	190	79	1.9837564118991928	0.0004013552506186291	0.013000000000000001
43	(0.001, 0.30000000000000004)	0.8874176688333142	0.0014759884963156714	0.2804378142999776	190	67	2.281045664608964	0.00015802590678798414	0.013000000000000001
44	(0.001, 0.30000000000000004)	0.8035843540739384	0.00148382419452683	0.2819265969600977	190	71	2.0740511977035205	0.00010158400378984521	0.022000000000000002
45	(0.001, 0.30000000000000004)	0.909022402368626	0.0024962791006890236	0.4742930291309145	190	97	1.8775049309110734	0.0003944931296679943	0.031
46	(0.001, 0.30000000000000004)	0.8881803994483012	0.002351244331228271	0.4467364229333715	190	71	2.051436453535469	0.0002567670434194813	0.02
47	(0.001, 0.30000000000000004)	0.9114987871532928	0.0017740794610261866	0.3370750975949755	190	64	1.9965761972985163	0.0003088421316159162	0.018000000000000002
48	(0.001, 0.30000000000000004)	0.8792249617694743	0.0016947640738535009	0.3220051740321652	190	68	1.9534245298837776	0.00020972505246386053	0.012
49	(0.001, 0.30000000000000004)	0.8755979462859759	0.0009773437390388443	0.18569531041738047	190	48	1.9351355037529645	7.785250855618654e-05	0.013999999999999999
50	(0.001, 0.30000000000000004)	0.9103428919103984	0.0017732292847613504	0.3369135641046566	190	75	1.9531860317988023	0.0003475645063295563	0.016
51	(0.001, 0.30000000000000004)	0.8706294020452405	0.001837591376735264	0.3491423615797001	190	80	2.123827049723716	0.00023053003168271855	0.017
52	(0.001, 0.30000000000000004)	0.862653989981135	0.0015527255936839096	0.2950178627999428	190	71	1.765818032446946	0.00021345380910031686	0.011000000000000001
53	(0.001, 0.30000000000000004)	0.6845587135199204	0.0008973086304549543	0.1704886397864413	190	54	2.1198248063406133	3.1999147517475235e-05	0.012
54	(0.001, 0.30000000000000004)	0.6917163097879295	0.0013232245255248955	0.25141265984973016	190	68	2.133243755164871	2.8869544700937947e-05	0.012
55	(0.001, 0.30000000000000004)	0.911574897738278	0.001814064521024943	0.3446722589947392	190	78	1.8798062953497947	0.0002890495679181981	0.018000000000000002
56	(0.001, 0.30000000000000004)	0.8818010167583755	0.0017418931016120556	0.3309596893062906	190	61	1.8904707458224288	0.00022723882746017446	0.01
57	(0.001, 0.30000000000000004)	0.8071650981067593	0.001436361494307945	0.27290868391850953	190	75	1.9674051330231217	0.00012059264395930525	0.022000000000000002
58	(0.001, 0.30000000000000004)	0.8119395578368854	0.0009720024801964179	0.18468047123731945	190	54	1.8005214443528033	7.81746909682135e-05	0.012
59	(0.001, 0.30000000000000004)	0.8595492007516888	0.0009738736281235033	0.1850359893434656	190	58	1.875245823062863	0.00012996986527546994	0.013999999999999999
60	(0.001, 0.30000000000000004)	0.8549828195450098	0.0008754740986803579	0.166340078749268	190	56	2.0101593877595887	4.6124878088582566e-05	0.006
61	(0.001, 0.30000000000000004)	0.8886888584924433	0.0017474198283046855	0.33200976737789023	190	78	1.9881790913451003	0.0002676920393276938	0.006
62	(0.001, 0.30000000000000004)	0.9015664360640544	0.0015663552424772626	0.29760749607067993	190	83	2.0101648005763684	0.00024666707594067644	0.01
63	(0.001, 0.30000000000000004)	0.8624303772873952	0.001431635674252745	0.27201077810802154	190	71	1.798764570574671	0.00018757314244677303	0.006999999999999999
64	(0.001, 0.30000000000000004)	0.7505462080371115	0.001509272137136606	0.28676170605595513	190	69	1.8394585314642256	9.991452312746452e-05	0.008
65	(0.001, 0.30000000000000004)	0.8467182013806527	0.0010833296092970825	0.2058326257664456	190	67	1.8714335911295872	0.00012029925968823352	0.008
66	(0.001, 0.30000000000000004)	0.6672686958762373	0.0011303678825385164	0.21476989768231813	190	59	1.870916336113096	1.7817284106491638e-05	0.006
67	(0.001, 0.30000000000000004)	0.7922955638172217	0.0014208112601280375	0.2699541394243272	190	70	2.101773846208844	0.00012136963381365051	0.006999999999999999
68	(0.001, 0.30000000000000004)	0.9076267656377752	0.00151255655330254	0.2873857451274826	190	71	1.9060924249303624	0.0001093842184112792	0.005
69	(0.001, 0.30000000000000004)	0.7031070869121734	0.0010074461148508133	0.19141476182165454	190	40	2.13270277440286	3.6450045223540555e-05	0.005
70	(0.001, 0.30000000000000004)	0.9102225488750264	0.0020060599236236838	0.3811513854884998	190	75	2.20008012224006	0.0003840676823314016	0.012
71	(0.001, 0.30000000000000004)	0.924277624490924	0.002091137877187608	0.3973161966656456	190	74	2.3003312927143544	0.00048127799896513496	0.022000000000000002
72	(0.001, 0.30000000000000004)	0.8661500068986259	0.002012305282907534	0.3823380037524315	190	72	2.2032691455955	0.00022079416930476103	0.009000000000000001
73	(0.001, 0.30000000000000004)	0.9495904976613116	0.001958254002356701	0.3720682604477732	190	69	2.05726882399979	0.0006467660293159039	0.013999999999999999
74	(0.001, 0.30000000000000004)	0.8370353386391225	0.0015940373009776024	0.3028670871857444	190	62	2.2390747462963927	0.00013167220947374322	0.006999999999999999
75	(0.001, 0.30000000000000004)	0.9375711452921488	0.0023696189374568413	0.4502275981167999	190	81	1.832888733001945	0.00046285768628162577	0.011000000000000001
76	(0.001, 0.30000000000000004)	0.9352183140377078	0.0015471600293061544	0.2939604055681693	190	59	1.888319234829824	0.0004429723834200594	0.01
77	(0.001, 0.30000000000000004)	0.8163027781994862	0.0010025317887071136	0.1904810398543516	190	60	1.9124434462644544	5.950697683862472e-05	0.006999999999999999
78	(0.001, 0.30000000000000004)	0.8996879709146024	0.0011831371584769658	0.2247960601106235	190	56	1.8939711108811208	0.00021097518026996773	0.005
79	(0.001, 0.30000000000000004)	0.8884923631482387	0.0008624379018389472	0.16386320134939994	190	57	1.9955801405341393	6.97104899450296e-05	0.006
80	(0.001, 0.30000000000000004)	0.7954570717934429	0.0012466611890424779	0.23686562591807084	190	69	2.0005523687456974	5.4823915028090475e-05	0.006999999999999999
81	(0.001, 0.30000000000000004)	0.6728425823844971	0.0007843270212864979	0.1490221340444346	190	47	2.075121956794586	1.369497560774202e-05	0.006
82	(0.001, 0.30000000000000004)	0.8408058183026572	0.0022263430200105106	0.4230051738019969	190	78	1.9942299293252004	0.0002528624674501545	0.009000000000000001
83	(0.001, 0.30000000000000004)	0.8057809399674247	0.0007308678638692375	0.13886489413515513	190	41	1.9017272375200505	2.6830981101177983e-05	0.009000000000000001
84	(0.001, 0.30000000000000004)	0.8037587915312159	0.0013256593045892658	0.2518752678719605	190	69	1.9992829018560527	0.00011687430154400102	0.006
85	(0.001, 0.30000000000000004)	0.7300072238460944	0.0008796582173101172	0.1671350612889223	190	52	1.907321737203285	4.5451001559670974e-05	0.005
86	(0.001, 0.30000000000000004)	0.8214560374657641	0.0007333666325541479	0.1393396601852881	190	52	1.7673253009419858	3.460102662120046e-05	0.009000000000000001
87	(0.001, 0.30000000000000004)	0.8467937096513369	0.0011373435452973074	0.21609527360648845	190	69	2.1232875501726896	0.00012902365990136166	0.008
88	(0.001, 0.30000000000000004)	0.9473574398211552	0.0022108957920963365	0.4200702004983039	190	81	1.8774491611953852	0.0007379893527738046	0.011000000000000001
89	(0.001, 0.30000000000000004)	0.8925924072164184	0.0016944537624298454	0.3219462148616707	190	78	1.8140610809347	0.000225803673209346	0.008
90	(0.001, 0.30000000000000004)	0.8803952749242138	0.0014813973133365988	0.2814654895339538	190	69	2.02439598230056	0.00021977334219536185	0.052000000000000005
91	(0.001, 0.30000000000000004)	0.7139517186974879	0.0011940027975158108	0.22686053152800406	190	64	1.7868353295861443	5.7654209939639316e-05	0.10099999999999999
92	(0.001, 0.30000000000000004)	0.8498259532906239	0.001828331460848932	0.347382977561297	190	80	2.0545642392457206	0.00013109171469877223	0.047
93	(0.001, 0.30000000000000004)	0.8653914391345254	0.0012251808844158422	0.23278436803901	190	73	1.9107595429884332	0.00016652248027668182	0.006999999999999999
94	(0.001, 0.30000000000000004)	0.8260079288859791	0.001424163231041719	0.2705910138979266	190	68	2.0315137930323823	0.0001410420928968925	0.005
95	(0.001, 0.30000000000000004)	0.7425018436034171	0.001202156357483634	0.2284097079218905	190	64	2.144857246332692	5.6810939169177344e-05	0.005
96	(0.001, 0.30000000000000004)	0.5250540398356787	0.0009788461542295057	0.18598076930360607	190	46	1.9205818102397891	1.3830385296814685e-05	0.004
97	(0.001, 0.30000000000000004)	0.8736476760805973	0.0019121482625327868	0.3633081698812295	190	90	2.214134892411037	0.00018277094125507262	0.019
98	(0.001, 0.30000000000000004)	0.8488518471934777	0.001654129623862699	0.3142846285339128	190	72	2.2153547992662	0.00017491137494596298	0.057
99	(0.001, 0.30000000000000004)	0.7831799850313148	0.0015796298128805755	0.3001296644473094	190	74	1.8869372026926388	0.00010981384578095943	0.16
