row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
18	(0.001, 0.30000000000000004)	0.840425244027147	0.00047665925421056367	0.0905652583000071	190	33	1.838849736676441	4.543198876927335e-05	0.017
19	(0.001, 0.30000000000000004)	0.8543939297890398	0.0002957081244332031	0.05618454364230858	190	26	1.9802861828496432	2.5386563768881046e-05	0.01
20	(0.001, 0.30000000000000004)	0.8595095717869095	0.001930887336603589	0.3668685939546819	190	39	2.062003581397365	0.00016444599858789208	0.016
21	(0.001, 0.30000000000000004)	0.8198865633368033	0.0013030664861352296	0.2475826323656936	190	32	1.969079033832416	7.015358707540553e-05	0.016
22	(0.001, 0.30000000000000004)	0.9259699114698726	0.0013668529688005626	0.25970206407210683	190	46	2.197309218776112	0.0003495043074416282	0.013999999999999999
23	(0.001, 0.30000000000000004)	0.9235903670629664	0.0016067760843155381	0.3052874560199522	190	48	1.975773526095873	0.0002447376891940856	0.02
24	(0.001, 0.30000000000000004)	0.6866793023958071	0.0014668293556909778	0.27869757758128577	190	35	2.0278701541302566	5.261284348101469e-05	0.013000000000000001
25	(0.001, 0.30000000000000004)	0.7332530101990091	0.0032879074687531397	0.6247024190630966	190	58	1.967397619923992	0.00018212189749722277	0.021
26	(0.001, 0.30000000000000004)	0.7695750752265802	0.0015370659218680975	0.29204252515493856	190	52	1.7102512427090288	0.00011344814966424142	0.02
27	(0.001, 0.30000000000000004)	0.8344451931202086	0.0014906563061509615	0.28322469816868273	190	42	2.3439352906938526	9.677731492735432e-05	0.017
28	(0.001, 0.30000000000000004)	0.9483716294938664	0.0011385603389565248	0.2163264644017397	190	41	1.9479424772221503	0.00033074451665601745	0.012
29	(0.001, 0.30000000000000004)	0.8552514890137317	0.0013087108838381412	0.24865506792924685	190	48	1.9142654020154504	0.00016793377835411238	0.018000000000000002
30	(0.001, 0.30000000000000004)	0.8177801816370506	0.001389587167630492	0.2640215618497935	190	41	2.0311501034203183	0.00014373824596919382	0.018000000000000002
31	(0.001, 0.30000000000000004)	0.39401981868526736	0.00017838217248776446	0.03389261277267525	190	9	2.1054215392236126	1.5851099105304578e-06	0.008
32	(0.001, 0.30000000000000004)	0.6120161328327739	0.0008062535676381452	0.15318817785124758	190	27	2.0565696523196184	8.871536932797408e-06	0.016
33	(0.001, 0.30000000000000004)	0.8630418423850599	0.000882149659316664	0.16760843527016614	190	35	2.111756469607177	9.006164970762343e-05	0.016
34	(0.001, 0.30000000000000004)	0.5856771120134721	0.0021155949111275807	0.4019630331142403	190	48	2.0784415150366304	5.370050175068642e-05	0.017
35	(0.001, 0.30000000000000004)	0.9207845444746408	0.003233020372403071	0.6142738707565835	190	60	1.8584900549832524	0.0006940447939123295	0.027000000000000003
36	(0.001, 0.30000000000000004)	0.9405984863404504	0.002897237452038488	0.5504751158873127	190	62	2.0756928171888216	0.0007526161772744012	0.019
37	(0.001, 0.30000000000000004)	0.5425139727262092	0.0005565009298520743	0.10573517667189412	190	21	1.9850848245086696	2.348770714005744e-06	0.01
38	(0.001, 0.30000000000000004)	0.8577344331707968	0.0015068609320902247	0.2863035770971427	190	42	1.755054680152249	0.0001422029088667398	0.022000000000000002
39	(0.001, 0.30000000000000004)	0.4270528594658807	0.0026503051650226496	0.5035579813543034	190	47	1.7138522283901845	4.616357627351686e-05	0.012
40	(0.001, 0.30000000000000004)	0.8530599335751307	0.0013134092577516937	0.24954775897282175	190	43	2.0328821120814404	0.00011665039937491797	0.03
41	(0.001, 0.30000000000000004)	0.8595573088478469	0.0020647734114763363	0.3923069481805039	190	61	2.035632422490316	0.00019536186703439373	0.025
42	(0.001, 0.30000000000000004)	0.8762639330024371	0.002965622441505182	0.5634682638859846	190	58	1.9234828529317989	0.0004538748964523221	0.02
43	(0.001, 0.30000000000000004)	0.8914140763802051	0.0014235943816737686	0.27048293251801603	190	48	2.1449756843163463	0.00014483989756158833	0.012
44	(0.001, 0.30000000000000004)	0.7175347698254977	0.0021338867414019184	0.4054384808663645	190	45	1.9047835625443907	0.00010483909808189916	0.027999999999999997
45	(0.001, 0.30000000000000004)	0.8629048559779418	0.003761670474250874	0.7147173901076662	190	59	1.9851918533980768	0.00034830431596666317	0.032
46	(0.001, 0.30000000000000004)	0.8826379044733259	0.00246778704669564	0.4688795388721716	190	52	2.2786385362239283	0.00027465170620827317	0.013999999999999999
47	(0.001, 0.30000000000000004)	0.9330713113964078	0.0013416405039636508	0.25491169575309364	190	43	2.179953588774446	9.030866182874188e-05	0.013999999999999999
48	(0.001, 0.30000000000000004)	0.8689959931794738	0.0018383010888931464	0.34927720688969777	190	44	1.883206935820176	0.00016356150134505532	0.011000000000000001
49	(0.001, 0.30000000000000004)	0.8377202689068872	0.0012749233185599847	0.2422354305263971	190	40	1.923746981027912	0.00013135405695208213	0.013000000000000001
50	(0.001, 0.30000000000000004)	0.8877494750355769	0.002220079615972301	0.4218151270347372	190	44	1.961834599982056	0.00016342219313597584	0.013000000000000001
51	(0.001, 0.30000000000000004)	0.8216290059982144	0.0025335973213326253	0.4813834910531989	190	49	2.0398150276388933	0.00022548134669175826	0.012
52	(0.001, 0.30000000000000004)	0.8574481599114604	0.0016115785999302698	0.3061999339867513	190	45	1.8179992670432856	9.478771007120912e-05	0.013000000000000001
53	(0.001, 0.30000000000000004)	0.6056625805216912	0.0011217376576086447	0.21313015494564247	190	36	1.8720940486956588	3.304056521552523e-05	0.011000000000000001
54	(0.001, 0.30000000000000004)	0.5733672029069516	0.0018312061209545766	0.3479291629813696	190	48	2.1837742046732727	4.489482251984756e-05	0.015
55	(0.001, 0.30000000000000004)	0.8907138833886592	0.0022420337858184017	0.4259864193054963	190	58	2.0016034136798284	0.0003445726457427245	0.044000000000000004
56	(0.001, 0.30000000000000004)	0.8916105590346091	0.0015973303181402822	0.30349276044665363	190	47	2.0188690069087643	0.00021120772224586529	0.023
57	(0.001, 0.30000000000000004)	0.8218324949076706	0.0013271090520388155	0.2521507198873749	190	39	2.143154509475364	8.188039664752678e-05	0.019
58	(0.001, 0.30000000000000004)	0.8292685602455687	0.0008824364176750915	0.16766291935826738	190	33	1.5507577171125269	3.507025041715739e-05	0.013999999999999999
59	(0.001, 0.30000000000000004)	0.8254451759284992	0.0012103479704976927	0.2299661143945616	190	41	2.045608198561231	0.00010752030847283045	0.017
60	(0.001, 0.30000000000000004)	0.8560178712272768	0.0008692254532731229	0.16515283612189335	190	44	1.9116011224608092	7.924425532809809e-05	0.019
61	(0.001, 0.30000000000000004)	0.8662774087504954	0.0020992463492596853	0.3988568063593403	190	44	2.0647271843695645	0.00010820820069101789	0.013000000000000001
62	(0.001, 0.30000000000000004)	0.871743803061118	0.0020409173296432074	0.3877742926322094	190	55	2.190953414686137	0.00028238137418135084	0.01
63	(0.001, 0.30000000000000004)	0.8596845528258076	0.001460210443718072	0.2774399843064337	190	45	2.034249674469021	8.886340417885163e-05	0.012
64	(0.001, 0.30000000000000004)	0.6653430910863287	0.002024777190794557	0.38470766625096586	190	40	1.7378786222612013	0.0001070975406555208	0.025
65	(0.001, 0.30000000000000004)	0.7491472151323488	0.0017729192367883422	0.3368546549897849	190	45	2.0644175410763554	0.00011768873291312376	0.036000000000000004
66	(0.001, 0.30000000000000004)	0.5201559088419709	0.0016301452329509972	0.30972759426068946	190	39	2.0175261215676725	4.584103883858992e-05	0.01
67	(0.001, 0.30000000000000004)	0.7339434875627806	0.0018199711842868168	0.3457945250144952	190	48	1.9473246703992115	7.908325216754442e-05	0.016
68	(0.001, 0.30000000000000004)	0.9233288215315418	0.001255444764304149	0.2385345052177883	190	40	1.6261327213016818	0.00026684417889441536	0.013999999999999999
69	(0.001, 0.30000000000000004)	0.7058012167973153	0.000998304129420912	0.1896777845899733	190	26	1.9497506025585625	5.805729156577178e-05	0.012
70	(0.001, 0.30000000000000004)	0.912377725107104	0.0019579029241394907	0.3720015555865032	190	55	2.1632313899485536	0.00039530526261083443	0.035
71	(0.001, 0.30000000000000004)	0.9345864913763762	0.001806449740159074	0.34322545063022397	190	49	2.3755464817459484	0.00016840933574974182	0.021
72	(0.001, 0.30000000000000004)	0.8917972098214888	0.0016267243744767744	0.3090776311505872	190	51	1.9622177428773384	0.0001726194672482806	0.022000000000000002
73	(0.001, 0.30000000000000004)	0.9598626770243179	0.0015592114524941322	0.29625017597388514	190	42	1.9594053298590972	0.0006339651580557493	0.03
74	(0.001, 0.30000000000000004)	0.8312827189356532	0.001650306496452826	0.3135582343260369	190	45	1.9866966106798232	0.00012685233696341222	0.013000000000000001
75	(0.001, 0.30000000000000004)	0.9406470984260138	0.00225286464441646	0.4280442824391274	190	58	1.8724809802221376	0.0005065203875069814	0.028999999999999998
76	(0.001, 0.30000000000000004)	0.9601212850180476	0.0009524104370497976	0.1809579830394616	190	41	2.0330027189886057	0.000442924621702312	0.017
77	(0.001, 0.30000000000000004)	0.8144988897555407	0.0010123765511407046	0.19235154471673388	190	34	2.03513101017515	1.8608873386838365e-05	0.01
78	(0.001, 0.30000000000000004)	0.8981611989815907	0.0012011447755388028	0.2282175073523725	190	36	1.7861204316008619	0.00012563102521598313	0.024
79	(0.001, 0.30000000000000004)	0.8369058405179989	0.0012614255729662335	0.2396708588635844	190	40	1.9221842507765636	6.088378910651393e-05	0.013999999999999999
80	(0.001, 0.30000000000000004)	0.7559483294613658	0.0014874615732216922	0.2826176989121215	190	51	2.1002618799957737	9.208513458403011e-05	0.016
81	(0.001, 0.30000000000000004)	0.7037365493022844	0.0007102618412121475	0.13494974983030802	190	30	2.1014011512668787	2.8976358532162294e-05	0.019
82	(0.001, 0.30000000000000004)	0.8276996674605412	0.00240963355949784	0.4578303763045896	190	63	1.9503649055007064	0.00022344604910423668	0.024
83	(0.001, 0.30000000000000004)	0.7584090626665194	0.0009091334921993367	0.17273536351787394	190	41	1.84851306258168	6.75032645009177e-05	0.028999999999999998
84	(0.001, 0.30000000000000004)	0.7553429650522727	0.0016527205337877186	0.3140169014196665	190	42	2.014471408077581	0.00010684907809821452	0.022000000000000002
85	(0.001, 0.30000000000000004)	0.7296697077987355	0.000880757871785184	0.16734399563918495	190	35	1.7025749001142705	3.3519597734177335e-05	0.015
86	(0.001, 0.30000000000000004)	0.8549260482981391	0.0005958890679964385	0.11321892291932333	190	30	1.986816495662932	4.09368440824065e-05	0.008
87	(0.001, 0.30000000000000004)	0.8158745188793126	0.0013668755179751175	0.25970634841527235	190	48	2.141873531116395	0.00013885784300782245	0.025
88	(0.001, 0.30000000000000004)	0.9446997179025848	0.002322515481305355	0.4412779414480175	190	58	1.708769053539641	0.0005979762522591581	0.013999999999999999
89	(0.001, 0.30000000000000004)	0.8592920509217012	0.0022197975724110646	0.4217615387581023	190	51	1.821841108938435	0.00019439969088203	0.013999999999999999
90	(0.001, 0.30000000000000004)	0.8199586222303056	0.002229952145690276	0.4236909076811525	190	53	2.0567402075857077	0.00022092518219518634	0.016
91	(0.001, 0.30000000000000004)	0.6707864673914121	0.0013741801807891669	0.2610942343499417	190	41	1.9239790112153103	6.655163336954928e-05	0.08199999999999999
92	(0.001, 0.30000000000000004)	0.8603656518888831	0.0017000132663452232	0.3230025206055924	190	49	1.8695984943064607	0.0001428052544166225	0.026000000000000002
93	(0.001, 0.30000000000000004)	0.8466924863305239	0.0013953751082212086	0.2651212705620296	190	43	1.8888069159709533	6.565298193822455e-05	0.013000000000000001
94	(0.001, 0.30000000000000004)	0.7772419972594962	0.001823323068069114	0.3464313829331317	190	61	1.8827573503541533	0.0001141799380684483	0.02
95	(0.001, 0.30000000000000004)	0.5894829681253029	0.001916540555589111	0.3641427055619311	190	43	2.0807012652377934	7.978708676192879e-05	0.02
96	(0.001, 0.30000000000000004)	0.4758159493110381	0.0010803240477038996	0.2052615690637409	190	29	1.9188434978215625	1.8176471308639638e-05	0.009000000000000001
97	(0.001, 0.30000000000000004)	0.8105206617337077	0.002867478620202223	0.5448209378384223	190	59	2.0180392494782318	0.0002690976630815856	0.022000000000000002
98	(0.001, 0.30000000000000004)	0.8443834293860577	0.001703030931154959	0.32357587691944223	190	44	2.1951727652782846	0.0001470090549801628	0.02
99	(0.001, 0.30000000000000004)	0.7129010871787784	0.0020916427019133928	0.3974121133635447	190	53	1.8408006750180173	0.00010096386420027635	0.018000000000000002
