row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
52	(0.001, 0.30000000000000004)	0.8551567669535453	0.0016217457658333372	0.3081316955083341	190	73	1.9308598847796066	0.00018251771562138863	0.006
53	(0.001, 0.30000000000000004)	0.711873792229652	0.0008374048966511715	0.1591069303637226	190	50	2.0263697803366965	2.592739925666443e-05	0.005
54	(0.001, 0.30000000000000004)	0.6529809718880382	0.0013623961317691272	0.25885526503613415	190	63	2.1118536997160207	3.492756240192074e-05	0.006
55	(0.001, 0.30000000000000004)	0.919246607630706	0.0017228197942196456	0.32733576090173266	190	79	2.097614058250048	0.0003228106646788742	0.011
56	(0.001, 0.30000000000000004)	0.8376941875999422	0.0021674658075470396	0.41181850343393755	190	76	1.831478243725384	0.00023428075700715478	0.007
57	(0.001, 0.30000000000000004)	0.8038323414823538	0.0014644372631566157	0.278243079999757	190	66	1.8671726411313583	0.00011031515408815862	0.006
58	(0.001, 0.30000000000000004)	0.8469883207565022	0.0007755730253640803	0.14735887481917526	190	42	1.86049652786998	5.814611473459186e-05	0.004
59	(0.001, 0.30000000000000004)	0.8296449149535844	0.0011716985491952707	0.22262272434710142	190	57	2.2000527972933277	8.275233179180774e-05	0.006
60	(0.001, 0.30000000000000004)	0.8304257293542285	0.0009130584494657603	0.17348110539849446	190	58	1.9208007440471038	6.773399989443152e-05	0.004
61	(0.001, 0.30000000000000004)	0.880593036149107	0.0017154980274295382	0.32594462521161227	190	69	1.7990357341718624	0.00024904096792838226	0.006
62	(0.001, 0.30000000000000004)	0.8927787195961859	0.001707992173785513	0.3245185130192475	190	83	2.012296567272617	0.000248801153578615	0.007
63	(0.001, 0.30000000000000004)	0.8500017535985216	0.001486121808669283	0.28236314364716375	190	75	2.1498240081674425	0.00015402938709352387	0.009
64	(0.001, 0.30000000000000004)	0.8113689528270579	0.001220145716634292	0.23182768616051547	190	63	1.7537452415776031	0.0001216441148623737	0.005
65	(0.001, 0.30000000000000004)	0.8195749160127762	0.0012706758011090452	0.2414284022107186	190	76	1.9551755004453386	6.851807924296294e-05	0.012
66	(0.001, 0.30000000000000004)	0.6902410455569805	0.0011568595234384524	0.21980330945330595	190	57	1.9344028453662256	4.576503950784461e-05	0.007
67	(0.001, 0.30000000000000004)	0.7914875441822044	0.0014607703313783838	0.27754636296189295	190	69	1.9032960801042045	0.00010319812909909132	0.011
68	(0.001, 0.30000000000000004)	0.8964149504083191	0.0017979529287757187	0.34161105646738654	190	72	1.9052862280489127	0.00029274383543631544	0.007
69	(0.001, 0.30000000000000004)	0.8889552096707345	0.0008712105164585226	0.1655299981271193	190	52	1.7988699577176983	7.259643168758267e-05	0.006
70	(0.001, 0.30000000000000004)	0.9332337862081376	0.0016727752568999616	0.3178272988109927	190	76	2.052588742938148	0.00035396161725820274	0.007
71	(0.001, 0.30000000000000004)	0.9370716517584323	0.0021569576016356633	0.40982194431077607	190	91	1.7807413295309673	0.000636320518379696	0.016
72	(0.001, 0.30000000000000004)	0.9263547118902691	0.0014991449109895618	0.28483753308801674	190	68	1.7684433438854799	0.00014182010937796585	0.007
73	(0.001, 0.30000000000000004)	0.9538541045839514	0.0017712539579114288	0.33653825200317145	190	82	1.9696120673488589	0.0006813650807157567	0.006
74	(0.001, 0.30000000000000004)	0.8595005337636508	0.0015150038007017868	0.2878507221333395	190	83	2.013856245744362	0.00014394889415836332	0.008
75	(0.001, 0.30000000000000004)	0.9560058344161961	0.001965496447428777	0.3734443250114676	190	77	1.7863046954276545	0.0004225761114943216	0.009
76	(0.001, 0.30000000000000004)	0.9493326741915536	0.0015082212590387199	0.2865620392173568	190	70	1.7374996706301384	0.00035135149304948987	0.006
77	(0.001, 0.30000000000000004)	0.7290553402587423	0.0008137834913563224	0.15461886335770125	190	39	1.8419036697072735	2.1013198928165888e-05	0.004
78	(0.001, 0.30000000000000004)	0.8901621225121998	0.0013235723791151213	0.25147875203187303	190	58	2.00657036163249	6.469810755466154e-05	0.042
79	(0.001, 0.30000000000000004)	0.8770956722272928	0.0006935933990698382	0.13178274582326927	190	52	1.8946786017222437	8.195567699767481e-05	0.011
80	(0.001, 0.30000000000000004)	0.757315504345363	0.00136324453959254	0.2590164625225826	190	68	1.946346487117123	7.772457777643904e-05	0.155
81	(0.001, 0.30000000000000004)	0.6720823379800382	0.0006526360577500275	0.12400085097250521	190	36	2.124228284089424	1.9923226366680424e-05	0.007
82	(0.001, 0.30000000000000004)	0.9005316078100161	0.0017029185143648373	0.3235545177293191	190	70	1.9386592742528874	0.00018502255994512495	0.047
83	(0.001, 0.30000000000000004)	0.7863440684127982	0.0006686817563425416	0.1270495337050829	190	49	2.0095270616313923	3.076467147028472e-05	0.036
84	(0.001, 0.30000000000000004)	0.8001089444540812	0.0012651636687316605	0.24038109705901547	190	58	2.2901950697227407	9.707892768653914e-05	0.007
85	(0.001, 0.30000000000000004)	0.7550123302338745	0.0009012417602023355	0.17123593443844376	190	56	2.2574315987577127	6.199102886250696e-05	0.038
86	(0.001, 0.30000000000000004)	0.8186177922857918	0.0008694961957486848	0.16520427719225012	190	51	1.9938615982273855	6.175656562928955e-05	0.012
87	(0.001, 0.30000000000000004)	0.8762281914588351	0.0010549400724948277	0.20043861377401728	190	59	1.6275496640710285	0.00010690764590223778	0.005
88	(0.001, 0.30000000000000004)	0.9653029650639097	0.001460989809664735	0.27758806383629964	190	76	1.8832742895606784	0.0007647827817607866	0.013
89	(0.001, 0.30000000000000004)	0.9018436759003197	0.001644973416870701	0.3125449492054332	190	69	1.8668274143655215	0.00031029546590549684	0.082
90	(0.001, 0.30000000000000004)	0.8614335872713044	0.0017451618607578286	0.3315807535439874	190	84	1.863180767437936	0.00022328630675583216	0.058
91	(0.001, 0.30000000000000004)	0.7198915058619767	0.001231240935669	0.23393577777711	190	67	2.0204403734288365	5.581346333957682e-05	0.037
92	(0.001, 0.30000000000000004)	0.9004511070289829	0.0013544530599099527	0.257346081382891	190	66	1.9967449725349802	0.00022272672501916224	0.073
93	(0.001, 0.30000000000000004)	0.8784354437848088	0.0010958173361739231	0.2082052938730454	190	66	1.8564431533545773	9.257369896772949e-05	0.022
94	(0.001, 0.30000000000000004)	0.8396925098752714	0.0013607143064040548	0.2585357182167704	190	73	2.074370122222828	8.140891104890802e-05	0.1
95	(0.001, 0.30000000000000004)	0.7137205653118768	0.001376591520292069	0.2615523888554931	190	65	2.1422375322345517	5.55143279786785e-05	0.017
96	(0.001, 0.30000000000000004)	0.562501322808731	0.0008012493084610255	0.15223736860759485	190	39	1.9896456660382666	8.566624700195868e-06	0.004
97	(0.001, 0.30000000000000004)	0.8846498826652367	0.0017251340405919028	0.3277754677124615	190	77	2.2057626302613658	0.00015949434259621142	0.021
98	(0.001, 0.30000000000000004)	0.8578020847703179	0.0017923265146296554	0.34054203777963454	190	76	1.8843732585519122	0.00013144125288094832	0.009
99	(0.001, 0.30000000000000004)	0.7890406373262099	0.0015810096942183085	0.3003918419014786	190	77	1.7655494178920021	0.00013503629974692677	0.014
