row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
30	(0.001, 0.30000000000000004)	0.8871844119581568	0.001090290296652081	0.2071551563638954	190	65	1.9341423171764245	0.00012693932595297938	0.005
31	(0.001, 0.30000000000000004)	0.06564323965851226	0.00014476933830528054	0.027506174278003302	190	6	2.074926466042518	5.452445637349479e-09	0.004
32	(0.001, 0.30000000000000004)	0.5937686784947198	0.0008247517473665867	0.15670283199965146	190	49	1.7910253021832518	5.340078903126599e-06	0.005
33	(0.001, 0.30000000000000004)	0.8084697765235871	0.0009789443242826435	0.18599942161370225	190	61	2.026691433736401	8.476921062272602e-05	0.006
34	(0.001, 0.30000000000000004)	0.670631692979456	0.0016010298622013116	0.3041956738182492	190	74	1.9313347641574683	4.75431668339743e-05	0.006
35	(0.001, 0.30000000000000004)	0.9594627901854322	0.0019364334393814906	0.3679223534824832	190	90	2.118801521694964	0.0008485375190969702	0.01
36	(0.001, 0.30000000000000004)	0.9540648259831792	0.0023964764461481373	0.4553305247681462	190	87	2.0767098870982137	0.0009513856617297534	0.018000000000000002
37	(0.001, 0.30000000000000004)	0.5833104979839387	0.0006084387017196589	0.1156033533267352	190	31	2.0023333398731817	9.510821673025529e-06	0.004
38	(0.001, 0.30000000000000004)	0.9140340928050856	0.0011173380027410594	0.21229422052080127	190	70	2.0658386612327275	0.00019339240655483203	0.008
39	(0.001, 0.30000000000000004)	0.6967631689583693	0.0011262121200889535	0.2139803028169012	190	64	1.8523109415529209	5.0181575523472466e-05	0.005
40	(0.001, 0.30000000000000004)	0.8896839966084036	0.0009239344339297618	0.17554754244665471	190	53	1.828603596555583	0.0001459543653619666	0.005
41	(0.001, 0.30000000000000004)	0.9106760703888476	0.0013072079337692801	0.2483695074161632	190	65	2.155077322848435	0.00020079141837994752	0.006
42	(0.001, 0.30000000000000004)	0.9161742460976708	0.001832231712059911	0.3481240252913831	190	81	2.002337671396711	0.0003722775994211558	0.01
43	(0.001, 0.30000000000000004)	0.8893778440451975	0.001549342910991066	0.2943751530883025	190	70	2.0134562523680573	0.00024724654111429883	0.008
44	(0.001, 0.30000000000000004)	0.7565548778495448	0.0016333086768116722	0.3103286485942177	190	62	1.7377101922224454	8.405640136055492e-05	0.008
45	(0.001, 0.30000000000000004)	0.912110524280352	0.002250874615143201	0.42766617687720826	190	79	1.9535440096277463	0.0003085465479055194	0.006999999999999999
46	(0.001, 0.30000000000000004)	0.8872837035659242	0.0022430852096873705	0.4261861898406004	190	69	2.1794354854577827	0.00021442056031695245	0.006
47	(0.001, 0.30000000000000004)	0.9061279393403192	0.001957114768601653	0.3718518060343141	190	75	1.9211361748465137	0.00034578465523871227	0.008
48	(0.001, 0.30000000000000004)	0.8930011123108352	0.0014319122558745672	0.2720633286161678	190	66	2.1973424529916854	0.00017127831316549047	0.008
49	(0.001, 0.30000000000000004)	0.8841145811900378	0.0010002811358762029	0.19005341581647855	190	47	1.8256526941778732	0.00013591284022276828	0.005
50	(0.001, 0.30000000000000004)	0.8938585200110387	0.002093808071483901	0.3978235335819412	190	83	1.9447450193193168	0.00032037249493538367	0.006999999999999999
51	(0.001, 0.30000000000000004)	0.8595145617723514	0.0018898793287187195	0.3590770724565567	190	79	1.808111141986786	0.00022891185510631737	0.006999999999999999
52	(0.001, 0.30000000000000004)	0.8551567669535453	0.0016217457658333372	0.3081316955083341	190	73	1.9308598847796064	0.00018251771562138866	0.006
53	(0.001, 0.30000000000000004)	0.711873792229652	0.0008374048966511715	0.1591069303637226	190	50	2.0263697803366965	2.592739925666443e-05	0.005
54	(0.001, 0.30000000000000004)	0.6529809718880382	0.0013623961317691274	0.2588552650361341	190	63	2.1118536997160207	3.492756240192074e-05	0.006
55	(0.001, 0.30000000000000004)	0.919246607630706	0.0017228197942196456	0.32733576090173266	190	79	2.097614058250048	0.00032281066467887415	0.011000000000000001
56	(0.001, 0.30000000000000004)	0.8376941875999422	0.00216746580754704	0.4118185034339376	190	76	1.8314782437253843	0.00023428075700715478	0.006999999999999999
57	(0.001, 0.30000000000000004)	0.8038323414823538	0.0014644372631566155	0.27824307999975706	190	66	1.8671726411313585	0.00011031515408815862	0.006
58	(0.001, 0.30000000000000004)	0.8469883207565022	0.0007755730253640803	0.14735887481917526	190	42	1.86049652786998	5.814611473459186e-05	0.004
59	(0.001, 0.30000000000000004)	0.8296449149535844	0.0011716985491952707	0.22262272434710145	190	57	2.200052797293328	8.275233179180774e-05	0.006
60	(0.001, 0.30000000000000004)	0.8304257293542285	0.0009130584494657603	0.17348110539849446	190	58	1.920800744047104	6.773399989443152e-05	0.004
61	(0.001, 0.30000000000000004)	0.8805930361491071	0.0017154980274295382	0.3259446252116123	190	69	1.7990357341718624	0.0002490409679283822	0.006
62	(0.001, 0.30000000000000004)	0.8927787195961859	0.001707992173785513	0.3245185130192475	190	83	2.012296567272617	0.000248801153578615	0.006999999999999999
63	(0.001, 0.30000000000000004)	0.8500017535985216	0.001486121808669283	0.2823631436471637	190	75	2.1498240081674425	0.00015402938709352387	0.009000000000000001
64	(0.001, 0.30000000000000004)	0.8113689528270579	0.001220145716634292	0.2318276861605155	190	63	1.7537452415776031	0.00012164411486237371	0.005
65	(0.001, 0.30000000000000004)	0.8195749160127762	0.0012706758011090454	0.2414284022107186	190	76	1.9551755004453384	6.851807924296294e-05	0.012
66	(0.001, 0.30000000000000004)	0.6902410455569805	0.0011568595234384526	0.21980330945330595	190	57	1.9344028453662256	4.5765039507844614e-05	0.006999999999999999
67	(0.001, 0.30000000000000004)	0.7914875441822044	0.0014607703313783838	0.2775463629618929	190	69	1.9032960801042045	0.00010319812909909132	0.011000000000000001
68	(0.001, 0.30000000000000004)	0.8964149504083191	0.0017979529287757187	0.3416110564673865	190	72	1.905286228048913	0.00029274383543631544	0.006999999999999999
69	(0.001, 0.30000000000000004)	0.8889552096707345	0.0008712105164585226	0.1655299981271193	190	52	1.7988699577176983	7.259643168758266e-05	0.006
70	(0.001, 0.30000000000000004)	0.9332337862081376	0.0016727752568999614	0.3178272988109927	190	76	2.052588742938148	0.0003539616172582028	0.006999999999999999
71	(0.001, 0.30000000000000004)	0.9370716517584324	0.0021569576016356637	0.4098219443107761	190	91	1.7807413295309673	0.0006363205183796959	0.016
72	(0.001, 0.30000000000000004)	0.9263547118902692	0.0014991449109895618	0.28483753308801674	190	68	1.76844334388548	0.00014182010937796585	0.006999999999999999
73	(0.001, 0.30000000000000004)	0.9538541045839514	0.001771253957911429	0.33653825200317145	190	82	1.9696120673488589	0.0006813650807157567	0.006
74	(0.001, 0.30000000000000004)	0.8595005337636508	0.0015150038007017868	0.2878507221333395	190	83	2.013856245744362	0.00014394889415836334	0.008
75	(0.001, 0.30000000000000004)	0.956005834416196	0.001965496447428777	0.3734443250114676	190	77	1.7863046954276545	0.0004225761114943216	0.009000000000000001
76	(0.001, 0.30000000000000004)	0.9493326741915536	0.0015082212590387199	0.2865620392173568	190	70	1.7374996706301384	0.00035135149304948987	0.006
77	(0.001, 0.30000000000000004)	0.7290553402587423	0.0008137834913563224	0.15461886335770125	190	39	1.8419036697072733	2.1013198928165888e-05	0.004
78	(0.001, 0.30000000000000004)	0.8901621225121998	0.0013235723791151213	0.25147875203187303	190	58	2.0065703616324897	6.469810755466153e-05	0.042
79	(0.001, 0.30000000000000004)	0.8770956722272928	0.0006935933990698383	0.13178274582326927	190	52	1.894678601722244	8.195567699767481e-05	0.011000000000000001
80	(0.001, 0.30000000000000004)	0.7573155043453629	0.0013632445395925401	0.2590164625225826	190	68	1.946346487117123	7.772457777643904e-05	0.155
81	(0.001, 0.30000000000000004)	0.6720823379800382	0.0006526360577500276	0.1240008509725052	190	36	2.124228284089424	1.9923226366680424e-05	0.006999999999999999
82	(0.001, 0.30000000000000004)	0.9005316078100161	0.0017029185143648373	0.3235545177293191	190	70	1.9386592742528876	0.00018502255994512493	0.047
83	(0.001, 0.30000000000000004)	0.7863440684127982	0.0006686817563425416	0.1270495337050829	190	49	2.0095270616313923	3.076467147028472e-05	0.036000000000000004
84	(0.001, 0.30000000000000004)	0.8001089444540812	0.0012651636687316605	0.2403810970590155	190	58	2.2901950697227407	9.707892768653914e-05	0.006999999999999999
85	(0.001, 0.30000000000000004)	0.7550123302338745	0.0009012417602023355	0.17123593443844376	190	56	2.2574315987577127	6.199102886250696e-05	0.038
86	(0.001, 0.30000000000000004)	0.8186177922857918	0.0008694961957486847	0.16520427719225012	190	51	1.9938615982273853	6.175656562928955e-05	0.012
87	(0.001, 0.30000000000000004)	0.8762281914588351	0.0010549400724948275	0.20043861377401728	190	59	1.6275496640710283	0.00010690764590223778	0.005
88	(0.001, 0.30000000000000004)	0.9653029650639096	0.001460989809664735	0.27758806383629964	190	76	1.8832742895606784	0.0007647827817607866	0.013000000000000001
89	(0.001, 0.30000000000000004)	0.9018436759003196	0.001644973416870701	0.3125449492054332	190	69	1.8668274143655212	0.00031029546590549684	0.08199999999999999
90	(0.001, 0.30000000000000004)	0.8614335872713044	0.0017451618607578286	0.3315807535439874	190	84	1.8631807674379361	0.00022328630675583216	0.057999999999999996
91	(0.001, 0.30000000000000004)	0.7198915058619767	0.001231240935669	0.23393577777711	190	67	2.0204403734288365	5.581346333957682e-05	0.037000000000000005
92	(0.001, 0.30000000000000004)	0.9004511070289829	0.0013544530599099527	0.257346081382891	190	66	1.99674497253498	0.00022272672501916227	0.073
93	(0.001, 0.30000000000000004)	0.8784354437848088	0.0010958173361739233	0.2082052938730454	190	66	1.856443153354577	9.257369896772948e-05	0.022000000000000002
94	(0.001, 0.30000000000000004)	0.8396925098752714	0.0013607143064040548	0.2585357182167704	190	73	2.0743701222228283	8.140891104890802e-05	0.1
95	(0.001, 0.30000000000000004)	0.7137205653118768	0.001376591520292069	0.2615523888554931	190	65	2.142237532234552	5.55143279786785e-05	0.017
96	(0.001, 0.30000000000000004)	0.562501322808731	0.0008012493084610255	0.15223736860759485	190	39	1.9896456660382664	8.566624700195868e-06	0.004
97	(0.001, 0.30000000000000004)	0.8846498826652367	0.0017251340405919028	0.3277754677124615	190	77	2.2057626302613658	0.00015949434259621142	0.021
98	(0.001, 0.30000000000000004)	0.8578020847703179	0.0017923265146296554	0.3405420377796345	190	76	1.884373258551912	0.00013144125288094832	0.009000000000000001
99	(0.001, 0.30000000000000004)	0.7890406373262099	0.0015810096942183087	0.3003918419014786	190	77	1.765549417892002	0.00013503629974692677	0.013999999999999999
