row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
47	(0.001, 0.30000000000000004)	0.9083293479486768	0.0015995416170479409	0.30391290723910874	190	52	1.972797146619436	0.00017400225510483258	0.013000000000000001
48	(0.001, 0.30000000000000004)	0.8619200170752003	0.001917573569141813	0.3643389781369444	190	51	1.8731853942887573	0.0001844185590458292	0.019
49	(0.001, 0.30000000000000004)	0.7979483397899809	0.0016203511902892838	0.3078667261549639	190	45	1.9160466322358267	0.00012096340218248347	0.012
50	(0.001, 0.30000000000000004)	0.8869345865900853	0.002420806460473821	0.4599532274900261	190	52	2.1797372882399366	0.00033335220010438654	0.012
51	(0.001, 0.30000000000000004)	0.8047837319112593	0.0025109906290206392	0.4770882195139214	190	54	1.9681670577942871	0.00014900795207278827	0.019
52	(0.001, 0.30000000000000004)	0.8444613337632159	0.0018440380757230406	0.3503672343873778	190	46	2.1503039225934844	0.00020709970061677518	0.015
53	(0.001, 0.30000000000000004)	0.5579412737723477	0.0013920388790172806	0.2644873870132833	190	34	2.328816091098634	4.946934303273754e-05	0.011000000000000001
54	(0.001, 0.30000000000000004)	0.5613473676666404	0.00171958506356494	0.3267211620773386	190	46	1.9309843788984495	5.4316922032837674e-05	0.012
55	(0.001, 0.30000000000000004)	0.8880050637768319	0.0020918142151440627	0.397444700877372	190	59	2.2565992840972555	0.0003446243948758143	0.037000000000000005
56	(0.001, 0.30000000000000004)	0.8676468427252566	0.0018850225509479304	0.3581542846801068	190	47	2.1949417391881965	0.000151583426526547	0.016
57	(0.001, 0.30000000000000004)	0.8676971425846578	0.0012069569807311626	0.2293218263389209	190	42	1.8088369928182813	9.668773984627954e-05	0.012
58	(0.001, 0.30000000000000004)	0.8395300625705832	0.0007391351296202956	0.14043567462785614	190	31	1.9995150242319064	4.281411413836755e-05	0.011000000000000001
59	(0.001, 0.30000000000000004)	0.8321005340037729	0.0010840637824188852	0.2059721186595882	190	46	1.8342104510220087	0.00012079804845205322	0.016
60	(0.001, 0.30000000000000004)	0.8329790909313995	0.0009525438030291664	0.1809833225755416	190	38	1.9377661046970298	9.90360771626897e-05	0.011000000000000001
61	(0.001, 0.30000000000000004)	0.8668863869888617	0.0017177500097213835	0.3263725018470629	190	51	2.207331275353064	0.00017614249290287542	0.013000000000000001
62	(0.001, 0.30000000000000004)	0.8684803676830422	0.002205509283598764	0.4190467638837651	190	54	2.1311704907625164	0.0002381373524253938	0.012
63	(0.001, 0.30000000000000004)	0.8429508385000116	0.0017754254810662074	0.33733084140257946	190	42	2.0365625243246344	0.00019305542040043422	0.011000000000000001
64	(0.001, 0.30000000000000004)	0.5879086536813788	0.002862275303161533	0.5438323076006912	190	45	2.123850012455209	0.00011902384155981772	0.017
65	(0.001, 0.30000000000000004)	0.7787555894168399	0.0018729022304855964	0.3558514237922633	190	41	1.9699119219130383	8.225878949857934e-05	0.013000000000000001
66	(0.001, 0.30000000000000004)	0.6021839993840465	0.0017646984940326337	0.3352927138662004	190	45	2.0190245702106817	4.298233966820719e-05	0.011000000000000001
67	(0.001, 0.30000000000000004)	0.7554894235453179	0.0018389833867310868	0.3494068434789065	190	41	2.1168600332427894	0.00010213961714006237	0.012
68	(0.001, 0.30000000000000004)	0.9027018265388234	0.0013618615566937339	0.25875369577180946	190	32	2.098562680693759	0.00014627629464142308	0.012
69	(0.001, 0.30000000000000004)	0.8087766413609564	0.0012307861974135213	0.23384937750856905	190	38	1.9773974214379464	7.902943460208478e-05	0.011000000000000001
70	(0.001, 0.30000000000000004)	0.8892139154712759	0.0023205126631783185	0.4408974060038805	190	51	2.0204404914504805	0.00038195481109476464	0.018000000000000002
71	(0.001, 0.30000000000000004)	0.934648843103192	0.00219957808815528	0.4179198367495032	190	45	2.0031454697527598	0.0006279959948854441	0.015
72	(0.001, 0.30000000000000004)	0.8809721793685045	0.0015436595059135074	0.2932953061235664	190	47	1.98629650955474	0.00020341508729154745	0.015
73	(0.001, 0.30000000000000004)	0.9526576413674724	0.0015134848143283164	0.2875621147223801	190	50	2.1843496170122703	0.0003378649858122307	0.013000000000000001
74	(0.001, 0.30000000000000004)	0.8470078246563548	0.0019239714544548579	0.36555457634642297	190	53	2.1170958828360176	0.00013752623412083276	0.011000000000000001
75	(0.001, 0.30000000000000004)	0.9353186205387188	0.0025450608207767443	0.4835615559475813	190	56	1.826437793884468	0.0005315305056740606	0.02
76	(0.001, 0.30000000000000004)	0.9580547837857376	0.0010687209875442554	0.2030569876334085	190	39	1.941801513888738	0.00031960295108041104	0.015
77	(0.001, 0.30000000000000004)	0.7665820903623459	0.0008524870669230705	0.16197254271538336	190	25	2.0550506197290472	6.43687107730051e-05	0.01
78	(0.001, 0.30000000000000004)	0.9030817711700321	0.0011963413983138286	0.2273048656796274	190	29	1.8954055566096528	0.00013490037482427608	0.013000000000000001
79	(0.001, 0.30000000000000004)	0.8436096139330524	0.0011238225931960485	0.21352629270724915	190	34	1.8747270993767224	0.00011086200574295102	0.01
80	(0.001, 0.30000000000000004)	0.7260169376099853	0.0017693837408483371	0.33618291076118395	190	40	1.9727462590451543	6.989057200085247e-05	0.011000000000000001
81	(0.001, 0.30000000000000004)	0.6818004295573371	0.0006685571855048747	0.12702586524592616	190	30	1.8716799171566412	2.940184334199181e-05	0.019
82	(0.001, 0.30000000000000004)	0.8487926012343264	0.0028244547565885784	0.5366464037518299	190	64	2.063474411194504	0.0003024810701748315	0.02
83	(0.001, 0.30000000000000004)	0.7526461434009458	0.0009484564924376363	0.18020673356315087	190	36	1.9600067190555053	4.992194265274197e-05	0.019
84	(0.001, 0.30000000000000004)	0.7353699734289235	0.0018944409729625173	0.35994378486287826	190	38	1.802998841753886	0.0001221024162303408	0.013000000000000001
85	(0.001, 0.30000000000000004)	0.6994465057858026	0.001005164782106431	0.1909813086002219	190	34	2.0344658737386845	5.7419931527802344e-05	0.011000000000000001
86	(0.001, 0.30000000000000004)	0.8614426836024913	0.0007422991459887367	0.14103683773786	190	28	2.0207430904793857	6.367354894273869e-05	0.009000000000000001
87	(0.001, 0.30000000000000004)	0.8259783335474272	0.0013184405405216985	0.2505037026991227	190	44	1.7020278669871851	8.961544485669437e-05	0.015
88	(0.001, 0.30000000000000004)	0.9475845397761082	0.002122750173358751	0.40332253293816267	190	60	2.1186408259553624	0.0005574958129433981	0.011000000000000001
89	(0.001, 0.30000000000000004)	0.8768767113237528	0.0022533305130549787	0.428132797480446	190	54	1.7279837928006323	0.00034230106816141026	0.025
90	(0.001, 0.30000000000000004)	0.7803573437370619	0.00258302933206862	0.4907755730930378	190	50	1.8452882288200159	0.000182702116863942	0.021
91	(0.001, 0.30000000000000004)	0.7052458376206963	0.0014709519422759938	0.27948086903243885	190	35	2.244662974778876	5.405094291277557e-05	0.01
92	(0.001, 0.30000000000000004)	0.8513475246633144	0.0021735297803619647	0.4129706582687733	190	50	2.0441449894700128	0.00026516954090372025	0.013999999999999999
93	(0.001, 0.30000000000000004)	0.8188560444605524	0.001601687370670724	0.3043206004274376	190	47	2.0984040353987083	0.0001309363998184265	0.015
94	(0.001, 0.30000000000000004)	0.7904338508518984	0.0017380166824096342	0.3302231696578305	190	44	2.0155055138216333	6.661313507816402e-05	0.01
95	(0.001, 0.30000000000000004)	0.4839687703625353	0.0022479860424058267	0.4271173480571071	190	48	2.0471017685694237	6.393533432330623e-05	0.01
96	(0.001, 0.30000000000000004)	0.4782145315165605	0.0009576204897617834	0.18194789305473885	190	31	1.893234568522004	2.804303958187093e-05	0.01
97	(0.001, 0.30000000000000004)	0.8465397163823827	0.0021330411026363448	0.4052778095009055	190	53	1.8007368930741308	0.00016841316024956976	0.02
98	(0.001, 0.30000000000000004)	0.8380098567407804	0.002003578271711195	0.3806798716251271	190	47	2.0924796518996	0.00023077496935725028	0.012
99	(0.001, 0.30000000000000004)	0.6865878660234266	0.0025895892964778113	0.4920219663307842	190	46	2.0396263471059504	0.00014112836187568645	0.013999999999999999
