row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
16	(0.001, 0.30000000000000004)	0.7703261015791593	0.0016831918313429696	0.3198064479551643	190	42	2.0666994602810838	0.00013068999496890219	0.006999999999999999
17	(0.001, 0.30000000000000004)	0.8384506229572356	0.0019026398383161782	0.3615015692800738	190	54	1.7793169825519508	0.0001787277528498277	0.013000000000000001
18	(0.001, 0.30000000000000004)	0.8390715184504639	0.000623635225595565	0.11849069286315735	190	32	2.06632903597566	4.3451066230146274e-05	0.006
19	(0.001, 0.30000000000000004)	0.8439565317124511	0.0003779603952904822	0.07181247510519162	190	23	1.96274797098206	1.8828556743635816e-05	0.004
20	(0.001, 0.30000000000000004)	0.9243393588275332	0.0009856876330939961	0.18728065028785928	190	30	2.0646702262040697	0.00010202251786822769	0.005
21	(0.001, 0.30000000000000004)	0.8439949883541493	0.0010567000579975888	0.20077301101954187	190	28	1.846191958232334	6.467929222692126e-05	0.005
22	(0.001, 0.30000000000000004)	0.9391544448329472	0.0011105006285653588	0.21099511942741814	190	40	1.8310712148366728	0.0003397656234658819	0.008
23	(0.001, 0.30000000000000004)	0.9216945136394786	0.0016227136293114756	0.3083155895691804	190	40	2.0385684286251067	0.00022252902969044366	0.008
24	(0.001, 0.30000000000000004)	0.7535711785030268	0.0013519320668499508	0.25686709270149066	190	43	1.7875780043754517	5.444645997038089e-05	0.006999999999999999
25	(0.001, 0.30000000000000004)	0.7946043195002801	0.0025503008539637787	0.484557162253118	190	48	2.106010342008146	0.0002099751780877401	0.006
26	(0.001, 0.30000000000000004)	0.7510545897915234	0.0018944191808563415	0.3599396443627049	190	44	2.0786917762084607	8.058668393062796e-05	0.006999999999999999
27	(0.001, 0.30000000000000004)	0.8276637533257605	0.0016802591119399778	0.31924923126859583	190	48	1.9690317458008944	0.00017182255742220764	0.01
28	(0.001, 0.30000000000000004)	0.9426296404032434	0.0013449907668278804	0.2555482456972973	190	50	2.097072871267506	0.00039356522406952527	0.009000000000000001
29	(0.001, 0.30000000000000004)	0.7427362192110203	0.0019121067761141293	0.3633002874616846	190	44	2.2600268509081345	0.00013356402626041322	0.009000000000000001
30	(0.001, 0.30000000000000004)	0.8751977244881177	0.0010875112380380986	0.20662713522723875	190	41	1.9984508311800315	0.00012066867355114973	0.006
31	(0.001, 0.30000000000000004)	0.2256199511266468	0.00015173180594343783	0.02882904312925318	190	6	1.93081486275816	1.0269262785654598e-06	0.004
32	(0.001, 0.30000000000000004)	0.4929849064281848	0.0008588101173566395	0.1631739222977615	190	21	1.8591678463141683	2.225352907553324e-05	0.005
33	(0.001, 0.30000000000000004)	0.8897485389759623	0.0004915474604667521	0.0933940174886829	190	32	2.127113185881773	7.302047604954008e-05	0.005
34	(0.001, 0.30000000000000004)	0.5425751328718744	0.002319080512203369	0.4406252973186401	190	46	1.898338780139183	9.196944537914752e-05	0.019
35	(0.001, 0.30000000000000004)	0.9138851185639184	0.0038827529220554382	0.7377230551905333	190	65	1.9432871330353918	0.0007598698058364218	0.01
36	(0.001, 0.30000000000000004)	0.9509115595410842	0.002583290661542455	0.4908252256930665	190	50	1.7056847855978532	0.0007378255292330714	0.01
37	(0.001, 0.30000000000000004)	0.6187586265913452	0.0005520176413686131	0.10488335186003647	190	21	1.8481397269268531	2.4786873675172735e-05	0.005
38	(0.001, 0.30000000000000004)	0.8653995215198025	0.0014264531014875708	0.27102608928263844	190	47	1.8908642470034576	0.00015408194735067052	0.009000000000000001
39	(0.001, 0.30000000000000004)	0.4666319054241042	0.002177387550417084	0.4137036345792459	190	35	2.153409675318461	3.2391604460169095e-05	0.009000000000000001
40	(0.001, 0.30000000000000004)	0.8506001957973317	0.0017050925487833955	0.3239675842688452	190	52	2.1654097376231363	0.0002079951450425499	0.013999999999999999
41	(0.001, 0.30000000000000004)	0.8042593560497823	0.0020716312072377482	0.39360992937517214	190	52	1.9499719420246355	0.0001866219344247577	0.008
42	(0.001, 0.30000000000000004)	0.9079227970431952	0.0024886229012554962	0.4728383512385442	190	54	1.7635310974046348	0.00018139998842636731	0.006999999999999999
43	(0.001, 0.30000000000000004)	0.9130056220402846	0.0012994643400874096	0.24689822461660785	190	33	2.0100590414106083	0.00022369131143221144	0.006
44	(0.001, 0.30000000000000004)	0.7480218729488446	0.0017938789241371774	0.3408369955860637	190	51	2.097568723213858	9.701092014408051e-05	0.008
45	(0.001, 0.30000000000000004)	0.8866561916616842	0.003307604172874097	0.6284447928460783	190	66	1.7896951724815695	0.0005380503022062166	0.016
46	(0.001, 0.30000000000000004)	0.906345588216586	0.0021199766900271413	0.40279557110515696	190	49	1.9790872058181024	0.00029772989664894617	0.006999999999999999
47	(0.001, 0.30000000000000004)	0.9279167530055068	0.0015346116488350679	0.2915762132786629	190	48	1.7713267307282223	0.0002516781400651591	0.009000000000000001
48	(0.001, 0.30000000000000004)	0.8765559459250218	0.001834522460457111	0.3485592674868511	190	50	1.892035072778589	0.00015353767643594418	0.016
49	(0.001, 0.30000000000000004)	0.8166209488810984	0.0010510944638761498	0.19970794813646847	190	28	2.0820675268010373	7.769646922406448e-05	0.008
50	(0.001, 0.30000000000000004)	0.9231281220797848	0.0017751782349767085	0.3372838646455746	190	55	2.033217730256282	0.0003669022391686316	0.006
51	(0.001, 0.30000000000000004)	0.8368262805733829	0.0022221772490229504	0.42221367731436055	190	54	2.1877049504451103	9.3311642751559e-05	0.009000000000000001
52	(0.001, 0.30000000000000004)	0.8786397655861797	0.0012493829285876185	0.2373827564316475	190	32	2.036659463018045	0.00014214092854483718	0.006
53	(0.001, 0.30000000000000004)	0.6288519800862651	0.0009106045449593717	0.17301486354228066	190	32	2.1559174551674385	1.802959444993646e-05	0.006999999999999999
54	(0.001, 0.30000000000000004)	0.5844389981832233	0.0016554424027245508	0.31453405651766464	190	42	1.8882579587019428	6.679187760727512e-05	0.008
55	(0.001, 0.30000000000000004)	0.8938998604999386	0.0022013369191892225	0.4182540146459523	190	56	1.898809666554597	0.00028310522778907116	0.016
56	(0.001, 0.30000000000000004)	0.8768568414347724	0.0016739237725106892	0.31804551677703097	190	40	2.103451949816181	0.00017920260518733408	0.011000000000000001
57	(0.001, 0.30000000000000004)	0.8332836720067692	0.0013849864048652422	0.263147416924396	190	39	1.987597768050901	9.138398518354628e-05	0.008
58	(0.001, 0.30000000000000004)	0.8529790918560627	0.0007365123004145277	0.13993733707876027	190	29	1.8063730959991025	7.288714916833805e-05	0.009000000000000001
59	(0.001, 0.30000000000000004)	0.8111588254142316	0.0010419794672972436	0.1979760987864763	190	39	2.025892194629747	0.00010475811966609294	0.008
60	(0.001, 0.30000000000000004)	0.8451285703229363	0.0008385019171893691	0.15931536426598014	190	43	1.9646522573216365	0.00010111442103927226	0.008
61	(0.001, 0.30000000000000004)	0.8894071930176134	0.0013714314702809646	0.2605719793533833	190	46	2.1120598474364187	0.00011026558951959807	0.01
62	(0.001, 0.30000000000000004)	0.8971069985084675	0.0016414628382618712	0.3118779392697555	190	52	2.21819960224711	0.00022820068372830796	0.006999999999999999
63	(0.001, 0.30000000000000004)	0.8827190877778864	0.0014377473867537446	0.2731720034832114	190	45	1.9371764233266704	8.570347687147928e-05	0.006999999999999999
64	(0.001, 0.30000000000000004)	0.6347379870187704	0.0024754631001181536	0.4703379890224492	190	56	1.9922960516091492	0.00011610064587991299	0.009000000000000001
65	(0.001, 0.30000000000000004)	0.7881444274460412	0.0016182253147389903	0.3074628098004082	190	54	1.885027622104661	0.00014492624531725615	0.012
66	(0.001, 0.30000000000000004)	0.6363318413208743	0.001534438185304585	0.2915432552078712	190	37	2.2001203774845486	7.149907532344457e-05	0.006999999999999999
67	(0.001, 0.30000000000000004)	0.7263754872126901	0.001843925347960129	0.3503458161124245	190	43	2.153243312075172	0.00010994124458590936	0.009000000000000001
68	(0.001, 0.30000000000000004)	0.927790087757098	0.0012350704783695482	0.2346633908902141	190	45	1.7858948257833027	0.0001960369767241288	0.009000000000000001
69	(0.001, 0.30000000000000004)	0.8103075576479448	0.0015956939469808336	0.3031818499263584	190	40	2.081007266279586	0.00014824672739094383	0.01
70	(0.001, 0.30000000000000004)	0.917763572092166	0.0020359788448206587	0.38683598051592505	190	54	1.8742964699879925	0.00037607750224522013	0.017
71	(0.001, 0.30000000000000004)	0.9363130669215322	0.0019085929882695848	0.3626326677712211	190	45	1.9502227301433224	0.0004956808752629716	0.013000000000000001
72	(0.001, 0.30000000000000004)	0.9313459455547196	0.0012332547435610925	0.23431840127660755	190	49	1.7420558834499011	0.0003100691851012083	0.008
73	(0.001, 0.30000000000000004)	0.9577749271666656	0.0013558626416208688	0.2576139019079651	190	46	2.1018760170171342	0.00029740700420971544	0.008
74	(0.001, 0.30000000000000004)	0.8459623249858089	0.0017784412436977312	0.3379038363025689	190	50	2.3866424023573902	0.00021279494302639532	0.012
75	(0.001, 0.30000000000000004)	0.9519091165618052	0.002097094991444021	0.398448048374364	190	54	2.1160032718948667	0.0007552622843726152	0.008
76	(0.001, 0.30000000000000004)	0.9489057181725444	0.0012006947322442214	0.2281319991264021	190	38	1.9463295508468201	0.00042844679067796654	0.009000000000000001
77	(0.001, 0.30000000000000004)	0.8524352239815974	0.0009389289377162426	0.17839649816608608	190	27	1.942080670696664	6.248954308943344e-05	0.006999999999999999
78	(0.001, 0.30000000000000004)	0.9033558573086832	0.0012444681396382145	0.23644894653126075	190	44	2.2112478506729483	7.822046702943286e-05	0.006999999999999999
79	(0.001, 0.30000000000000004)	0.8936964491847762	0.0010299427899794523	0.19568913009609595	190	37	1.9373588974756275	0.00017714815265648665	0.008
80	(0.001, 0.30000000000000004)	0.7541165348698122	0.0017977782647757507	0.3415778703073926	190	46	2.115567896541627	9.55711579783136e-05	0.013000000000000001
81	(0.001, 0.30000000000000004)	0.6289442107729841	0.0006313004793807518	0.11994709108234285	190	26	1.9832129282611803	1.2394837213297595e-05	0.008
82	(0.001, 0.30000000000000004)	0.8808147680155467	0.001975826254499232	0.3754069883548541	190	57	2.307291754456477	0.00018034334465916182	0.006
83	(0.001, 0.30000000000000004)	0.7399588736012495	0.0009369315775434398	0.17801699973325358	190	41	1.8377135104525748	6.66200659453775e-05	0.011000000000000001
84	(0.001, 0.30000000000000004)	0.7235286604014115	0.0020535880143820184	0.3901817227325835	190	47	2.095332642376011	0.00010854751332423084	0.006
85	(0.001, 0.30000000000000004)	0.7313452469282102	0.0008766343565829133	0.16656052775075353	190	33	1.9136690551858109	4.922817478122954e-05	0.006
86	(0.001, 0.30000000000000004)	0.826601536981341	0.0009300274726548402	0.17670521980441964	190	36	1.9117662625110443	4.306342119367312e-05	0.006999999999999999
87	(0.001, 0.30000000000000004)	0.804910893887805	0.0013709665122113926	0.2604836373201646	190	58	2.238680757091679	5.481176247007502e-05	0.011000000000000001
88	(0.001, 0.30000000000000004)	0.944778239022758	0.0022213164778211933	0.4220501307860268	190	46	1.799504911803408	0.0005892827824733328	0.006
89	(0.001, 0.30000000000000004)	0.8352702869946381	0.002673448470437765	0.5079552093831753	190	55	1.92972796981462	0.0003003881225427385	0.006999999999999999
90	(0.001, 0.30000000000000004)	0.7996246079899566	0.002543573339944665	0.4832789345894863	190	57	2.0205960994890355	0.00018282645674860817	0.006999999999999999
91	(0.001, 0.30000000000000004)	0.7428645786710331	0.0013166065858755142	0.2501552513163477	190	47	2.037723544804285	7.515071618710567e-05	0.006
92	(0.001, 0.30000000000000004)	0.8825950158178043	0.0017237323619004315	0.32750914876108195	190	60	2.143574250302903	0.0002600415880099627	0.011000000000000001
93	(0.001, 0.30000000000000004)	0.8218860575827703	0.0016951866342047432	0.3220854604989012	190	46	1.8311128899351248	0.00017229894659059886	0.006
94	(0.001, 0.30000000000000004)	0.812856001960706	0.0016103362973500113	0.3059638964965021	190	39	2.1016522123168517	4.714911622050178e-05	0.006
95	(0.001, 0.30000000000000004)	0.5650748302050087	0.001847114995139432	0.3509518490764921	190	47	2.1652557963342	4.065145522980096e-05	0.01
96	(0.001, 0.30000000000000004)	0.37598068272206503	0.0008837134947838844	0.16790556400893802	190	27	2.0984994167626225	2.0038332931932024e-05	0.01
97	(0.001, 0.30000000000000004)	0.8051186662480446	0.002607665235590085	0.4954563947621161	190	55	2.082747133111016	0.00020285965598643152	0.012
98	(0.001, 0.30000000000000004)	0.857303962683051	0.0017235170899010245	0.3274682470811946	190	43	2.355863675049499	0.00019789322998126083	0.006999999999999999
99	(0.001, 0.30000000000000004)	0.7509692954283462	0.0020662644971886565	0.3925902544658447	190	44	1.7657830833552817	0.00013138228769354887	0.006
