row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
83	(0.001, 0.30000000000000004)	0.7399588736012495	0.0009369315775434398	0.17801699973325358	190	41	1.8377135104525748	6.66200659453775e-05	0.011
84	(0.001, 0.30000000000000004)	0.7235286604014115	0.0020535880143820184	0.3901817227325835	190	47	2.095332642376011	0.00010854751332423085	0.006
85	(0.001, 0.30000000000000004)	0.7313452469282102	0.0008766343565829133	0.16656052775075353	190	33	1.913669055185811	4.922817478122954e-05	0.006
86	(0.001, 0.30000000000000004)	0.826601536981341	0.0009300274726548402	0.17670521980441964	190	36	1.9117662625110445	4.3063421193673124e-05	0.007
87	(0.001, 0.30000000000000004)	0.804910893887805	0.0013709665122113926	0.2604836373201646	190	58	2.238680757091679	5.481176247007502e-05	0.011
88	(0.001, 0.30000000000000004)	0.9447782390227581	0.0022213164778211937	0.4220501307860268	190	46	1.7995049118034079	0.0005892827824733327	0.006
89	(0.001, 0.30000000000000004)	0.8352702869946381	0.002673448470437765	0.5079552093831753	190	55	1.9297279698146197	0.0003003881225427385	0.007
90	(0.001, 0.30000000000000004)	0.7996246079899566	0.002543573339944665	0.4832789345894863	190	57	2.0205960994890355	0.0001828264567486082	0.007
91	(0.001, 0.30000000000000004)	0.7428645786710331	0.0013166065858755142	0.2501552513163477	190	47	2.037723544804285	7.515071618710567e-05	0.006
92	(0.001, 0.30000000000000004)	0.8825950158178043	0.0017237323619004317	0.327509148761082	190	60	2.143574250302903	0.0002600415880099627	0.011
93	(0.001, 0.30000000000000004)	0.8218860575827703	0.0016951866342047432	0.3220854604989012	190	46	1.8311128899351246	0.00017229894659059886	0.006
94	(0.001, 0.30000000000000004)	0.812856001960706	0.0016103362973500111	0.30596389649650213	190	39	2.101652212316852	4.7149116220501774e-05	0.006
95	(0.001, 0.30000000000000004)	0.5650748302050087	0.0018471149951394322	0.35095184907649213	190	47	2.1652557963341996	4.065145522980096e-05	0.01
96	(0.001, 0.30000000000000004)	0.375980682722065	0.0008837134947838844	0.16790556400893802	190	27	2.0984994167626225	2.0038332931932024e-05	0.01
97	(0.001, 0.30000000000000004)	0.8051186662480446	0.0026076652355900847	0.4954563947621161	190	55	2.082747133111016	0.00020285965598643152	0.012
98	(0.001, 0.30000000000000004)	0.857303962683051	0.0017235170899010243	0.3274682470811946	190	43	2.355863675049499	0.0001978932299812608	0.007
99	(0.001, 0.30000000000000004)	0.7509692954283462	0.0020662644971886565	0.3925902544658447	190	44	1.7657830833552817	0.00013138228769354887	0.006
